"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"HKG",2016,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,8.3,1.205,6,84.2268292682927,22.2999158191816,NA,316114033784.956,43087.2657341216,1.54453991781487,371.727231773253,41.5321039750824,NA,236.4865739,0.00136992350320175,9.95636389333004,NA,0
"HKG",2017,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.6,1.128,6,84.6804878048781,23.3697833825646,NA,328114108684.772,44380.526522314,3.00149189362062,376.795666734722,36.8375516616862,NA,246.5284142,0.00161903902082238,9.83027217138145,NA,0
"HKG",2018,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7.2,1.08,6,84.9341463414634,24.5142747507214,NA,337455303240.589,45280.2113679239,2.02720633599849,376.892773545026,26.8255240590301,NA,265.9712453,0.00106133601917033,9.92512949539558,NA,0
"HKG",2019,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,7,1.064,6,85.1804878048781,25.7893678417509,NA,331791971545.541,44192.3802322275,-2.40244270694151,353.759486903144,16.0581080784622,NA,286.2244771,0.000885726237364786,10.8771204597231,NA,0
"HKG",2020,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,5.8,0.883,6,85.4975609756098,27.1905891032436,NA,310076159670.46,41448.4907994199,-6.20896502607157,350.68120288163,34.0508330232672,NA,291.4989659,0.000887798126199827,12.7417117263917,NA,0
"HKG",2021,"East Asia & Pacific","Hong Kong SAR, China","HKG",0,100,5,0.772,6,85.4926829268293,28.7340855843556,NA,329744619774.384,44481.3397599363,7.31715172741315,402.223242854086,37.1614358116904,NA,319.4262706,0.000992608591579756,12.5318763542441,NA,0
"HKG",2022,"East Asia & Pacific","Hong Kong SAR, China","HKG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"HUN",1960,"Europe & Central Asia","Hungary","HUN",44.089,55.911,14.7,2.02,NA,68.0031707317073,13.7551699364145,54.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"HUN",1961,"Europe & Central Asia","Hungary","HUN",43.665,56.335,14,1.94,NA,68.9360975609756,14.1152121515552,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1962,"Europe & Central Asia","Hungary","HUN",43.242,56.758,12.9,1.79,NA,67.8658536585366,14.4577857541199,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1963,"Europe & Central Asia","Hungary","HUN",42.819,57.181,13.1,1.82,NA,68.8741463414634,14.8072692790889,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1964,"Europe & Central Asia","Hungary","HUN",42.397,57.603,13.1,1.82,NA,69.3809756097561,15.214269793116,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1965,"Europe & Central Asia","Hungary","HUN",41.978,58.022,13.1,1.82,NA,69.0712195121951,15.6081906763492,44.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"HUN",1966,"Europe & Central Asia","Hungary","HUN",41.559,58.441,13.6,1.89,NA,69.8224390243902,16.0052936037345,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1967,"Europe & Central Asia","Hungary","HUN",41.141,58.859,14.6,2.01,NA,69.4070731707317,16.4088133882373,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1968,"Europe & Central Asia","Hungary","HUN",40.724,59.276,15.1,2.06,NA,69.230243902439,16.7273739196621,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1969,"Europe & Central Asia","Hungary","HUN",40.309,59.691,15,2.04,NA,69.3146341463415,16.922852172948,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN",1970,"Europe & Central Asia","Hungary","HUN",39.888,60.112,14.7,1.98,7,69.1646341463415,17.0777651209163,38.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1971,"Europe & Central Asia","Hungary","HUN",39.461,60.539,14.5,1.93,7,69.0524390243903,17.2880726979705,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1972,"Europe & Central Asia","Hungary","HUN",39.035,60.965,14.7,1.93,7,69.6646341463415,17.6226259354145,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1973,"Europe & Central Asia","Hungary","HUN",38.612,61.388,15,1.93,7,69.5180487804878,18.0434859185066,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1974,"Europe & Central Asia","Hungary","HUN",38.19,61.81,17.8,2.27,7,69.2480487804878,18.5144446882765,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"HUN",1975,"Europe & Central Asia","Hungary","HUN",37.769,62.231,18.4,2.35,7,69.29,18.9955007516715,35.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1976,"Europe & Central Asia","Hungary","HUN",37.35,62.65,17.5,2.23,7,69.5731707317073,19.430121703753,32.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1977,"Europe & Central Asia","Hungary","HUN",36.934,63.066,16.7,2.15,7,69.8480487804878,19.8968554532996,29.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1978,"Europe & Central Asia","Hungary","HUN",36.52,63.48,15.7,2.06,7,69.3939024390244,20.3363464844626,27,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1979,"Europe & Central Asia","Hungary","HUN",36.107,63.893,15,2.01,7,69.6153658536585,20.7080787317726,25.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1980,"Europe & Central Asia","Hungary","HUN",35.809,64.191,13.9,1.91,7,69.0617073170732,20.7368407219723,23.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1981,"Europe & Central Asia","Hungary","HUN",35.628,64.372,13.3,1.88,7,69.1392682926829,20.2345096693905,22.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1982,"Europe & Central Asia","Hungary","HUN",35.447,64.553,12.5,1.8,7,69.3578048780488,19.5420799598332,22.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1983,"Europe & Central Asia","Hungary","HUN",35.266,64.734,11.9,1.75,7,68.9736585365854,18.8162850532346,21.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1984,"Europe & Central Asia","Hungary","HUN",35.085,64.915,11.8,1.75,7,69.0258536585366,18.4927010699568,21.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1985,"Europe & Central Asia","Hungary","HUN",34.905,65.095,12.2,1.85,7,68.9721951219512,18.6834915514728,21.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1986,"Europe & Central Asia","Hungary","HUN",34.726,65.274,12.1,1.84,7,69.1734146341463,19.0076591055298,20.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1987,"Europe & Central Asia","Hungary","HUN",34.547,65.453,11.9,1.82,7,69.6512195121951,19.3770043915071,19.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1988,"Europe & Central Asia","Hungary","HUN",34.368,65.632,11.7,1.81,7,70.0234146341463,19.7456889358386,18.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1989,"Europe & Central Asia","Hungary","HUN",34.19,65.81,11.8,1.82,7,69.4617073170732,19.9769981651716,17.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"HUN",1990,"Europe & Central Asia","Hungary","HUN",34.162,65.838,12.1,1.87,7,69.3156097560976,20.1314737525041,17.2,NA,NA,NA,NA,NA,104500000,0.025491543,NA,NA,NA,1
"HUN",1991,"Europe & Central Asia","Hungary","HUN",34.287,65.713,12.3,1.87,7,69.3770731707317,20.3242411828366,16.8,78733089074.8481,7589.9019679997,NA,58.3612839104181,4.20716842378894,962630004.882813,0.081708017,1.09075547968015,24.9192402393184,NA,1
"HUN",1992,"Europe & Central Asia","Hungary","HUN",34.413,65.587,11.7,1.77,7,69.1170731707317,20.4677263737696,15.8,76320565233.1898,7360.21365612239,-3.02623555410477,55.4413551689444,3.81911442521923,319559997.558594,0.224608151,0.901641093069374,25.751033041244,NA,1
"HUN",1993,"Europe & Central Asia","Hungary","HUN",34.539,65.461,11.3,1.68,7,69.1012195121951,20.605949121418,14.5,75880875956.0739,7326.16050730217,-0.462665221571399,53.5610134142056,5.85599993653626,237539993.286133,0.441345432,0.815199937141816,27.7271091239041,NA,1
"HUN",1994,"Europe & Central Asia","Hungary","HUN",34.665,65.335,11.2,1.64,7,69.469756097561,20.790226490638,13.3,78117202649.1726,7552.40467422539,3.08816830722891,56.4601800555875,2.65038660290623,280750000,1.382653252,0.627061259476291,25.4738538693475,NA,1
"HUN",1995,"Europe & Central Asia","Hungary","HUN",34.791,65.209,10.8,1.57,7,69.7917073170732,21.0337238855528,12.5,79280778283.9448,7675.57817108924,1.63091759746681,78.3847053096873,10.3480478194497,-320380004.882813,2.566046652,0.75638967041039,22.8695774492961,NA,1
"HUN",1996,"Europe & Central Asia","Hungary","HUN",34.917,65.083,10.2,1.46,7,70.3287804878049,21.2575674010876,11.9,79346116187.6974,7695.11053742504,0.254474202469424,83.2922066662408,7.04891598121972,254809997.558594,4.589519791,0.755257320956188,21.6332914695453,NA,1
"HUN",1997,"Europe & Central Asia","Hungary","HUN",35.044,64.956,9.8,1.37,7,70.7024390243902,21.4499185702165,11.5,81840061575.3627,7952.98313173573,3.35112267792042,94.8487191212692,8.80421055001972,235830001.831055,6.861470978,0.605176512091605,21.2553652926688,11.3989637305699,1
"HUN",1998,"Europe & Central Asia","Hungary","HUN",35.171,64.829,9.5,1.32,7,70.5578048780488,21.6801162570074,11.1,85031827660.5837,8282.39885965651,4.14203981655979,107.42990062644,6.69650972724819,332709991.455078,10.42936893,0.228600184405014,20.9157623928713,8.29015544041451,1
"HUN",1999,"Europe & Central Asia","Hungary","HUN",35.298,64.702,9.2,1.28,7,70.6770731707317,21.8631301285778,10.7,87643177933.1084,8560.96909441129,3.36340038043438,114.025774849784,6.89776404900304,384010009.765625,15.91507583,0.358607756221379,21.2572564697059,8.29015544041451,1
"HUN",2000,"Europe & Central Asia","Hungary","HUN",35.425,64.575,9.6,1.32,7,71.2463414634146,22.0048193117218,10.1,91568886542.0243,8967.69626924063,4.75094782312509,137.40660123512,5.81915570397215,419079986.572266,30.15352299,0.71337030705953,21.197290433871,8.29015544041451,1
"HUN",2001,"Europe & Central Asia","Hungary","HUN",35.33,64.67,9.5,1.31,7,72.2487804878049,22.1131058075937,9.6,95299483590.3448,9354.48075090137,4.31308632728143,131.045068739569,7.55129373840367,703229980.46875,48.8057768,0.684989297945054,21.0832537811633,8.29015544041451,1
"HUN",2002,"Europe & Central Asia","Hungary","HUN",34.919,65.081,9.5,1.3,7,72.3487804878049,22.2136550037447,9,99817905184.6813,9825.94319858403,5.03996384446272,118.320109162292,5.38897593043896,248550003.051758,67.85414098,0.45421890497725,21.8644477966697,9.06735751295337,1
"HUN",2003,"Europe & Central Asia","Hungary","HUN",34.511,65.489,9.3,1.27,7,72.3,22.3351564723159,8.4,103884735932.983,10255.6101131603,4.37278036207435,116.629337013972,4.87484007510829,318079986.572266,78.51885074,0.418114307449232,23.0139491294595,9.84455958549223,1
"HUN",2004,"Europe & Central Asia","Hungary","HUN",34.104,65.896,9.4,1.28,7,72.6487804878049,22.465277707841,7.9,109083772922.95,10792.7374278506,5.23739990857321,123.446305858264,4.35849386883798,346959991.455078,86.45494989,0.449426242668097,22.0218664476494,9.09090909090909,1
"HUN",2005,"Europe & Central Asia","Hungary","HUN",33.635,66.365,9.7,1.31,7,72.6487804878049,22.6406977576211,7.6,113768132959.824,11278.6160255559,4.50190325627216,127.813088986281,24.2817851336626,NA,92.51973936,0.409312455814952,22.1226090802704,9.09090909090909,1
"HUN",2006,"Europe & Central Asia","Hungary","HUN",33.105,66.895,9.9,1.34,7,73.0975609756098,22.8425634725729,7.2,118257499574.879,11741.9476769178,4.10805412926589,149.008636494873,16.1419177882521,NA,99.09176258,0.543296413793284,21.9910743746388,10.3626943005181,1
"HUN",2007,"Europe & Central Asia","Hungary","HUN",32.579,67.421,9.7,1.32,7,73.1512195121951,23.1103565698106,6.8,118585513679.933,11792.7712897392,0.432838011374443,155.498250362114,50.3837301500016,NA,109.8470378,0.466808154363912,20.7783163463704,11.139896373057,1
"HUN",2008,"Europe & Central Asia","Hungary","HUN",32.057,67.943,9.9,1.35,7,73.7024390243903,23.4194462816633,6.5,119776044677.938,11932.0383995535,1.18095319914788,158.325297842814,47.4388008170059,NA,121.954914,0.659685571385385,21.3740329154438,11.139896373057,1
"HUN",2009,"Europe & Central Asia","Hungary","HUN",31.54,68.46,9.6,1.32,7,73.9048780487805,23.7815829310747,6.2,111873380290.514,11162.0559722742,-6.45306695717771,144.999897438898,-2.13023268950647,NA,117.8236573,0.474511486110666,22.0192991336302,11.139896373057,1
"HUN",2010,"Europe & Central Asia","Hungary","HUN",31.089,68.911,9,1.25,7,74.2073170731707,24.0895415314402,6,113077422068.682,11307.7161991209,1.30495875677843,157.464913798909,-15.7141859416703,NA,120.2766945,0.502154293766183,21.4003932968318,9.06735751295337,1
"HUN",2011,"Europe & Central Asia","Hungary","HUN",30.642,69.358,8.8,1.23,7,74.8585365853659,24.3944344175869,5.9,115188393760.125,11551.4989289342,2.15589713714503,166.433183141671,7.56713765607226,NA,117.4485123,0.675554220375786,20.5973067259108,8.80829015544041,1
"HUN",2012,"Europe & Central Asia","Hungary","HUN",30.322,69.678,9.1,1.34,7,75.0634146341463,24.8727137332007,5.7,113748278485.318,11466.1419094704,-0.738925917657525,165.648667943528,8.39652900734838,NA,116.7030517,0.61841992081818,19.9559838520551,8.80829015544041,1
"HUN",2013,"Europe & Central Asia","Hungary","HUN",30.047,69.953,9,1.35,7,75.5658536585366,25.4607180947717,5.6,115798616344.321,11705.0092523564,2.0832407689698,164.346110357561,-2.64334200019703,NA,117.1374199,0.507806206790584,19.7230071537854,8.80829015544041,1
"HUN",2014,"Europe & Central Asia","Hungary","HUN",29.773,70.227,9.5,1.44,7,75.7634146341463,26.1394472701643,5.4,120699456740.623,12233.299367172,4.51336776781454,168.394596543722,9.26026289604708,NA,118.8347046,0.403352372971262,19.994490424804,10.0502512562814,1
"HUN",2015,"Europe & Central Asia","Hungary","HUN",29.5,70.5,9.4,1.45,7,75.5682926829269,26.8412312597854,5.1,125174166987.372,12717.038597002,3.95428261265434,167.320445037758,-4.20728768700017,NA,100.5722734,0.285147410110642,19.7138882008241,10.1010101010101,1
"HUN",2016,"Europe & Central Asia","Hungary","HUN",29.221,70.779,9.7,1.53,7,76.0634146341464,27.5655693215698,4.7,127929252772.234,13035.3528590909,2.50305336152638,164.403927718725,54.1803174690302,NA,101.3947585,0.227029691782411,19.9611060571001,10.1010101010101,1
"HUN",2017,"Europe & Central Asia","Hungary","HUN",28.938,71.062,9.7,1.54,7,75.8170731707317,28.2099389055973,4.5,133394359768.376,13628.4044885706,4.54956329828929,165.228515608639,-8.47800231451021,NA,101.5946158,0.282558589313256,20.1928200345072,10.0502512562814,1
"HUN",2018,"Europe & Central Asia","Hungary","HUN",28.649,71.351,9.6,1.55,7,76.0658536585366,28.8687787133193,4.2,140547408554.321,14377.421963001,5.4960026689736,163.261543308144,-40.0865991512742,NA,102.7165638,0.347622949150536,19.6907162413617,12.5628140703518,1
"HUN",2019,"Europe & Central Asia","Hungary","HUN",28.356,71.644,9.5,1.55,7,76.3195121951219,29.7886783396075,4.1,147374909829.683,15082.6714945249,4.90525723832003,160.782579643207,60.1881842325958,NA,105.1259564,0.303895061476493,20.0667409001483,12.5628140703518,1
"HUN",2020,"Europe & Central Asia","Hungary","HUN",28.058,71.942,9.6,1.59,7,75.5682926829269,30.7556747570271,4,140673383870.477,14427.8188846629,-4.34175477533741,155.528377465987,106.602575516264,NA,105.9697831,0.204655214271402,21.3082866636814,12.0603015075377,1
"HUN",2021,"Europe & Central Asia","Hungary","HUN",27.755,72.245,9.7,1.59,7,74.4658536585366,31.4023228002079,4,150685552164.535,15518.7686622368,7.56143244030886,162.791859841571,16.1369600808537,NA,106.9277943,0.402362635857113,20.8861928860914,13.0653266331658,1
"HUN",2022,"Europe & Central Asia","Hungary","HUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.070351758794,1
"ISL",1960,"Europe & Central Asia","Iceland","ISL",19.7,80.3,28,4.29,NA,73.7620487804878,14.1004910767757,21.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ISL",1961,"Europe & Central Asia","Iceland","ISL",19.197,80.803,25.5,3.88,NA,73.5034146341464,14.3446365966473,21.1,NA,NA,-2.01288303324222,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1962,"Europe & Central Asia","Iceland","ISL",18.703,81.297,25.8,3.98,NA,73.7219512195122,14.545121056493,20.7,NA,NA,6.32475232148448,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1963,"Europe & Central Asia","Iceland","ISL",18.219,81.781,26,3.99,NA,73.0429268292683,14.7038743812937,20.3,NA,NA,8.33793583426518,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1964,"Europe & Central Asia","Iceland","ISL",17.744,82.256,25.3,3.88,NA,73.5417073170732,14.7447224030503,19.8,NA,NA,7.97974498188184,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1965,"Europe & Central Asia","Iceland","ISL",17.28,82.72,24.6,3.73,NA,73.8687804878049,14.7474802704722,19.2,NA,NA,5.52734737868373,NA,NA,NA,0,NA,NA,NA,NA
"ISL",1966,"Europe & Central Asia","Iceland","ISL",16.825,83.175,24,3.59,NA,73.3004878048781,14.7291181275274,18.5,NA,NA,6.91004604172203,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1967,"Europe & Central Asia","Iceland","ISL",16.379,83.621,22.2,3.28,NA,73.7831707317073,14.6887465882847,17.9,NA,NA,-2.84747449067298,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1968,"Europe & Central Asia","Iceland","ISL",15.943,84.057,21,3.06,NA,74.0058536585366,14.7284227148288,17.2,NA,NA,-6.75892912323894,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1969,"Europe & Central Asia","Iceland","ISL",15.517,84.483,20.7,2.99,NA,73.7763414634147,14.8402848766971,16.6,NA,NA,1.4277052668922,NA,NA,NA,NA,NA,NA,NA,NA
"ISL",1970,"Europe & Central Asia","Iceland","ISL",15.1,84.9,19.7,2.81,7,73.9339024390244,14.988478108406,16,NA,NA,NA,87.0692556634304,0.854368932038835,NA,0,0,13.2664509169364,NA,0
"ISL",1971,"Europe & Central Asia","Iceland","ISL",14.731,85.269,20.8,2.92,7,73.5704878048781,15.0659365956327,15.4,NA,NA,NA,80.2302732523935,2.95411658791396,NA,NA,0,13.7102612487517,NA,0
"ISL",1972,"Europe & Central Asia","Iceland","ISL",14.37,85.63,22.4,3.09,7,74.4558536585366,15.0285484519501,14.8,NA,NA,NA,70.8671298663971,0.333471408738903,NA,NA,0,15.2066519403517,NA,0
"ISL",1973,"Europe & Central Asia","Iceland","ISL",14.017,85.983,21.7,2.94,7,74.4509756097561,15.001377356263,14.2,NA,NA,NA,72.1994393064084,-0.129933099278518,NA,NA,0,14.7222913665296,NA,0
"ISL",1974,"Europe & Central Asia","Iceland","ISL",13.67,86.33,19.9,2.66,7,74.5117073170732,15.0188882892607,13.5,NA,NA,NA,71.5774814732642,0.871177523208356,NA,NA,0,16.3725962125759,NA,0
"ISL",1975,"Europe & Central Asia","Iceland","ISL",13.331,86.669,20.1,2.65,7,75.5787804878049,15.0502656683975,12.9,NA,NA,NA,73.9474844001966,3.01377147571619,NA,0,0,16.7547876933009,NA,0
"ISL",1976,"Europe & Central Asia","Iceland","ISL",12.998,87.002,19.5,2.52,7,76.9721951219512,15.1735809561984,12.2,NA,NA,NA,67.7846070784699,0.269543653435842,NA,0,0,15.9677073047871,NA,0
"ISL",1977,"Europe & Central Asia","Iceland","ISL",12.674,87.326,18,2.31,7,76.3736585365854,15.3499747376745,11.5,NA,NA,NA,65.7340447379841,0.190173544908974,NA,0,0,16.084130870648,NA,0
"ISL",1978,"Europe & Central Asia","Iceland","ISL",12.356,87.644,18.6,2.35,7,76.6492682926829,15.5134967421657,10.9,NA,NA,NA,69.1431569623361,0.322474541147391,NA,0,0,17.0537453897406,NA,0
"ISL",1979,"Europe & Central Asia","Iceland","ISL",12.045,87.955,19.8,2.49,7,76.7731707317073,15.6522233433286,10.3,NA,NA,NA,73.7347945754448,0.108640986791651,NA,0,0,17.6080178014339,NA,0
"ISL",1980,"Europe & Central Asia","Iceland","ISL",11.74,88.26,19.8,2.48,7,76.8465853658537,15.7375259002072,9.7,NA,NA,NA,70.0345324824843,0.659486397360439,NA,0,0,16.9780647447215,NA,0
"ISL",1981,"Europe & Central Asia","Iceland","ISL",11.467,88.533,18.8,2.33,7,76.5214634146341,15.7310102610013,9.1,NA,NA,NA,69.7730678741223,1.51732165379804,NA,0,0,17.2826708484139,NA,0
"ISL",1982,"Europe & Central Asia","Iceland","ISL",11.2,88.8,18.5,2.27,7,77.0378048780488,15.7194573197551,8.7,NA,NA,NA,68.1691677576661,1.11643805059095,NA,0,0,18.1761350221777,NA,0
"ISL",1983,"Europe & Central Asia","Iceland","ISL",10.938,89.062,18.4,2.24,7,76.8456097560976,15.7709579840891,8.2,NA,NA,NA,76.1890492950988,-0.846002175016832,NA,0,0,18.2544458839225,NA,0
"ISL",1984,"Europe & Central Asia","Iceland","ISL",10.681,89.319,17.2,2.08,7,77.5765853658537,15.8299075870688,7.9,NA,NA,NA,75.0533542275924,0.478278245113997,NA,0,0,16.7721436374344,NA,0
"ISL",1985,"Europe & Central Asia","Iceland","ISL",10.43,89.57,16,1.93,7,77.6024390243903,15.9490951698998,7.6,NA,NA,NA,79.2605582945096,0.790870842067912,NA,0,0,17.6768655869899,NA,0
"ISL",1986,"Europe & Central Asia","Iceland","ISL",10.184,89.816,16.4,1.92,7,77.9907317073171,16.1718236105916,7.3,NA,NA,NA,72.3437181640755,0.213052725920884,NA,1.085647834,0,18.0979063200531,NA,0
"ISL",1987,"Europe & Central Asia","Iceland","ISL",9.943,90.057,16.6,2.06,7,77.3390243902439,16.3002033553635,7,NA,NA,NA,68.679669224073,0.0434757531011631,NA,2.035507576,0,18.9070512934451,NA,0
"ISL",1988,"Europe & Central Asia","Iceland","ISL",9.706,90.294,18.7,2.26,7,77.0829268292683,16.2732045110628,6.8,NA,NA,NA,63.5628612027891,-0.242359302983594,NA,2.608466011,0,19.9658791198945,NA,1
"ISL",1989,"Europe & Central Asia","Iceland","ISL",9.476,90.524,18,2.19,7,78.1409756097561,16.3260545265911,6.6,NA,NA,NA,63.9466961782651,-0.483026259017223,NA,3.119245027,0,19.324674018804,NA,1
"ISL",1990,"Europe & Central Asia","Iceland","ISL",9.25,90.75,18.7,2.3,7,78.0363414634146,16.5032749428789,6.4,NA,NA,NA,65.110850561994,-0.0742523356404826,NA,3.92519773,0,19.1871299703952,NA,1
"ISL",1991,"Europe & Central Asia","Iceland","ISL",9.068,90.932,17.6,2.18,6,77.9919512195122,16.6256357781322,6.2,NA,NA,NA,62.9979896333292,-0.266813584732624,NA,4.99591071,0,19.8086132636797,NA,1
"ISL",1992,"Europe & Central Asia","Iceland","ISL",8.88800000000001,91.112,17.7,2.21,6,78.760243902439,16.7705891452574,6,NA,NA,NA,59.8793998648287,0.122131073381174,NA,5.837435218,0,20.4076022431715,NA,1
"ISL",1993,"Europe & Central Asia","Iceland","ISL",8.71299999999999,91.287,17.5,2.22,6,78.9346341463415,16.9762760688755,5.8,NA,NA,NA,61.5581733005549,-0.0000188944286310902,NA,6.596017156,0,20.888355669959,NA,1
"ISL",1994,"Europe & Central Asia","Iceland","ISL",8.54000000000001,91.46,16.7,2.14,6,79.2470731707317,17.1795186856009,5.5,NA,NA,NA,65.5008784042907,0.0374710589868851,NA,8.205496124,0,20.7718601927377,NA,1
"ISL",1995,"Europe & Central Asia","Iceland","ISL",8.37,91.63,16,2.08,6,77.9843902439024,17.447893969239,5.3,9144289754.98199,34188.3505876665,NA,66.5482235225281,-0.130677741078363,NA,11.53724022,0,21.2448839831067,NA,1
"ISL",1996,"Europe & Central Asia","Iceland","ISL",8.203,91.797,16.1,2.12,6,78.7778048780488,17.6719985694426,5.1,9561920769.22616,35557.277250986,4.00407343375424,71.1051549902842,1.12281928859909,NA,17.39083586,0,21.1580754556115,NA,1
"ISL",1997,"Europe & Central Asia","Iceland","ISL",8.04000000000001,91.96,15.3,2.04,6,78.8853658536585,17.7993619850369,4.8,10113797776.4047,37302.6680254519,4.90867386202203,70.6057858293811,1.95533983433771,NA,24.08938811,0,20.7902791677992,25.3968253968254,1
"ISL",1998,"Europe & Central Asia","Iceland","ISL",7.879,92.121,15.2,2.05,6,79.6024390243903,17.8263340629906,4.5,10858456575.5095,39622.6069816837,6.21923063157008,71.8831142807968,1.81194911645345,NA,38.01884901,0,21.2602388044807,25.3968253968254,1
"ISL",1999,"Europe & Central Asia","Iceland","ISL",7.733,92.267,14.8,1.99,6,79.3512195121951,17.7816335354834,4.3,11296586994.517,40725.886035875,2.78446861081424,69.4300415579436,0.741916720260383,NA,62.17501243,0,22.090623232972,34.9206349206349,1
"ISL",2000,"Europe & Central Asia","Iceland","ISL",7.599,92.401,15.3,2.08,6,79.6536585365854,17.7459499585171,4,11859726687.7669,42174.6650584696,3.55739104440454,71.139007768483,1.71910672335357,NA,76.3499158,0,22.7170682212291,34.9206349206349,1
"ISL",2001,"Europe & Central Asia","Iceland","ISL",7.468,92.532,14.4,1.95,6,80.690243902439,17.7647470210076,3.8,12335716528.3788,43288.0763046335,2.64000021012691,74.7346556223368,1.98480647133146,NA,86.99086377,0,22.9521134165968,34.9206349206349,1
"ISL",2002,"Europe & Central Asia","Iceland","ISL",7.33799999999999,92.662,14.1,1.93,6,80.5024390243903,17.8476725983195,3.6,12404737216.2574,43143.4605797013,-0.334077504194298,69.4320112878179,0.986280282344157,NA,90.49333213,0,24.5183510516401,34.9206349206349,1
"ISL",2003,"Europe & Central Asia","Iceland","ISL",7.211,92.789,14.3,1.99,6,80.9634146341464,17.8897969944635,3.4,12670532078.9946,43763.7756121132,1.43779618991398,68.1992117488105,2.93416250883022,NA,96.50415285,0,25.2547511892302,30.1587301587302,1
"ISL",2004,"Europe & Central Asia","Iceland","ISL",7.086,92.914,14.5,2.04,6,80.9975609756098,17.8689668096448,3.2,13659137611.5282,46766.0168708212,6.86010568493316,70.4319020602726,5.46329455319797,NA,99.21603503,0,24.2964664236701,30.1587301587302,1
"ISL",2005,"Europe & Central Asia","Iceland","ISL",6.96299999999999,93.037,14.4,2.05,6,81.5024390243902,17.6963590565606,3.1,14495683157.7376,48850.7658634924,4.45782885129975,72.4506153719683,18.3568910420242,NA,95.31357313,0,24.455800340361,33.3333333333333,1
"ISL",2006,"Europe & Central Asia","Iceland","ISL",6.84099999999999,93.159,14.5,2.08,6,81.1585365853659,17.3804928010084,3,15411374460.634,50731.6906881713,3.85034869245426,77.5361532018636,22.1957301923828,NA,99.29358371,0,24.3065823884418,33.3333333333333,1
