"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"MEX",1990,"Latin America & Caribbean","Mexico","MEX",28.581,71.419,29.297,3.45,6,69.971,7.22697294795568,45.4,665614206119.011,8145.0161533541,3.33530749896302,38.5196964133297,1.00821547984529,278690002.441406,0.078225239,7.85316996477492,8.430745096664,NA,0
"MEX",1991,"Latin America & Caribbean","Mexico","MEX",28.184,71.816,28.943,3.367,6,70.298,7.26248117285132,43.3,692078394430.311,8303.12118718677,1.94112609301042,35.7865351574196,1.52072722395263,430429992.675781,0.193035298,3.7204122843979,9.11590346275984,NA,0
"MEX",1992,"Latin America & Caribbean","Mexico","MEX",27.791,72.209,28.589,3.292,6,70.616,7.31455078560042,41.3,716775997749.896,8433.33703578674,1.56827590088548,35.553495904112,1.20966687256407,461029998.779297,0.367849584,3.37676484568823,9.94287452110455,NA,0
"MEX",1993,"Latin America & Caribbean","Mexico","MEX",27.402,72.598,28.144,3.216,6,70.942,7.38414423714919,39.4,737325961696.166,8509.39615451119,0.901886387342216,26.1631235578308,0.827862093569894,660099975.585938,0.445630607,2.32169144860141,8.57734983277767,NA,0
"MEX",1994,"Latin America & Caribbean","Mexico","MEX",27.015,72.985,27.54,3.127,6,71.279,7.46782515983909,37.5,769725007401.88,8715.73376736149,2.4248208580689,29.1584721341582,1.98196140419983,573940002.441406,0.644573077,2.17600409935639,8.97501349673226,NA,0
"MEX",1995,"Latin America & Caribbean","Mexico","MEX",26.632,73.368,26.87,3.038,6,71.646,7.56625660268671,35.8,724231953186.783,8049.74323082012,-7.64124460794521,43.6658317263397,2.50587999844817,383519989.013672,0.765273175,3.70622014950634,8.04099372436735,NA,0
"MEX",1996,"Latin America & Caribbean","Mexico","MEX",26.33,73.67,26.225,2.956,6,72.037,7.68105946215316,34.1,769266848154.144,8399.3425471036,4.3429871768452,47.7678235339067,2.12551917782763,321829986.572266,1.115775127,4.11473850462351,7.66513804599418,NA,0
"MEX",1997,"Latin America & Caribbean","Mexico","MEX",26.071,73.929,25.511,2.869,6,72.445,7.80867983333462,32.5,824645415837.671,8849.73207519458,5.36219978605692,46.4918755715735,2.4510099356897,149050003.051758,1.868165056,3.18057074248256,7.85051211515208,14.2,0
"MEX",1998,"Latin America & Caribbean","Mexico","MEX",25.814,74.186,24.925,2.8,6,72.845,7.94587232137551,31,875650385706.693,9240.00719179304,4.41002183210024,48.0318841400179,2.28836855124077,72449996.9482422,3.534421225,1.74627703760617,8.03111070015044,17.4,0
"MEX",1999,"Latin America & Caribbean","Mexico","MEX",25.559,74.441,24.618,2.766,6,73.225,8.09064834164879,29.6,899774819969.384,9340.07987319831,1.08303683458344,48.0122495761105,2.20848433629662,86019996.6430664,8.02579566,2.3736230088796,8.68918618690726,18.2,0
"MEX",2000,"Latin America & Caribbean","Mexico","MEX",25.278,74.722,24.158,2.716,6,73.569,8.2366321937522,28.3,945027050970.19,9655.60249705114,3.37815766178009,49.9104091943629,2.47719212505446,-5030000.20980835,14.38375898,3.5781826113811,9.03701601574593,16,0
"MEX",2001,"Latin America & Caribbean","Mexico","MEX",24.955,75.045,23.717,2.669,6,73.867,8.39527265076396,27,940766441369.285,9464.99502435476,-1.9740608911209,44.7401090063015,3.77607805645799,165399993.896484,21.89015027,2.60164301698472,9.35531059664665,16,0
"MEX",2002,"Latin America & Caribbean","Mexico","MEX",24.635,75.365,23.256,2.623,6,74.106,8.56605056576963,25.9,938540700842.89,9300.11739878693,-1.74197265971698,45.2098292538764,2.48685750021276,208520004.272461,25.69264365,2.74840903518892,9.83812245672762,16,0
"MEX",2003,"Latin America & Caribbean","Mexico","MEX",24.318,75.682,22.802,2.579,6,74.274,8.73310882706768,24.8,949667521894.28,9271.44031800693,-0.308351814824903,48.7004168690455,2.37188032037657,160169998.168945,29.3838657,3.35934793986578,10.4980403656953,22.6,0
"MEX",2004,"Latin America & Caribbean","Mexico","MEX",24.003,75.997,22.351,2.536,6,74.372,8.88809371516644,23.8,983527357387.617,9461.9237562519,2.05451830256638,52.0406200335632,3.06821035154364,173729995.727539,36.99151884,4.19499035807608,10.0161818460585,22.6,0
"MEX",2005,"Latin America & Caribbean","Mexico","MEX",23.692,76.308,21.9,2.495,6,74.376,9.02929145043436,22.9,1004311720890.22,9524.74243606686,0.663910230448124,52.5626446623015,2.74220134273489,262359985.351563,44.69619916,5.58648727639514,10.0762299871274,24.2,0
"MEX",2006,"Latin America & Caribbean","Mexico","MEX",23.384,76.616,21.459,2.456,6,74.331,9.16329233477821,22.1,1052569034881.34,9847.51282063333,3.38875708958024,54.4821160984158,2.16872807483117,310470001.220703,51.82629303,6.1411361184755,9.89214269841943,22.6,0
"MEX",2007,"Latin America & Caribbean","Mexico","MEX",23.08,76.92,21.082,2.421,6,74.238,9.29068410869524,21.3,1074439987294.73,9920.68784016417,0.743081231410244,55.2585244036238,2.81392320238629,140600006.103516,61.45672658,5.75685331700591,9.94789283536208,23.2,0
"MEX",2008,"Latin America & Caribbean","Mexico","MEX",22.778,77.222,20.749,2.391,6,74.152,9.41835286167438,20.5,1084575521990.53,9888.13944322185,-0.328086091072763,56.3652818775373,2.56150056741208,180740005.493164,68.65461989,6.7408329915323,10.2592374994464,23.2,0
"MEX",2009,"Latin America & Caribbean","Mexico","MEX",22.48,77.52,20.442,2.364,6,74.119,9.54533746467508,19.8,1016298775445.66,9151.76956558176,-7.44700134811362,54.5917421270683,2.08301433550263,230380004.882813,74.91580596,4.17264386033762,11.3834438567849,27.6,0
"MEX",2010,"Latin America & Caribbean","Mexico","MEX",22.185,77.815,20.152,2.34,6,74.19,9.64793151882592,19.2,1066822387723.37,9480.13530541633,3.58800270790793,59.2733845208982,2.76135779387907,519750000,81.2063834,4.9517973655552,11.2739649233334,26.2,0
"MEX",2011,"Latin America & Caribbean","Mexico","MEX",21.889,78.111,19.917,2.317,6,74.365,9.78891791835057,18.5,1103564231662.5,9667.62664506427,1.97772851976931,62.1623872845924,1.94422256258824,1037489990.23438,82.85839199,7.12685649981166,11.3282462831633,26.2,0
"MEX",2012,"Latin America & Caribbean","Mexico","MEX",21.595,78.405,19.635,2.294,6,74.574,9.98769188080933,17.9,1142776194576.73,9872.2925200884,2.11702295235642,64.2579318938989,1.45258804417546,470369995.117188,87.0169211,6.64761771453207,11.4486765375607,36.8,0
"MEX",2013,"Latin America & Caribbean","Mexico","MEX",21.301,78.699,19.326,2.269,6,74.739,10.1946035169103,17.3,1152513808404.8,9826.1323870576,-0.467572581919256,62.6916747698829,3.83652684688553,601830017.089844,91.01095461,5.63992841356242,11.7127320785637,36.8,0
"MEX",2014,"Latin America & Caribbean","Mexico","MEX",21.007,78.993,18.711,2.211,6,74.797,10.421006181187,16.8,1181370028505.37,9947.8860235819,1.23907995260342,64.0984090421895,2.08414049155109,847109985.351563,88.37316756,4.74356172979305,11.7538929156687,37.4,0
"MEX",2015,"Latin America & Caribbean","Mexico","MEX",20.715,79.285,17.968,2.137,6,74.682,10.6776839526845,16.2,1213294467527.59,10098.1731805195,1.51074466053764,70.4129746872496,2.98772808721934,372339996.337891,89.62827659,2.18360553071428,11.9012461279978,42.3694779116466,0
"MEX",2016,"Latin America & Caribbean","Mexico","MEX",20.423,79.577,17.42,2.086,6,74.412,10.9613150444952,15.7,1234800029873.99,10161.3557074563,0.625682742880969,75.6903034125013,3.49740336817434,938469970.703125,91.94482417,1.97524669608099,11.5736804917479,42.4,0
"MEX",2017,"Latin America & Caribbean","Mexico","MEX",20.133,79.867,16.947,2.041,6,74.138,11.2647311638442,15.2,1257912134256.87,10240.3104246761,0.777009677575364,76.9521260373108,2.78106746544855,849309997.558594,93.07232465,2.36148896456378,11.2156675509135,42.6,0
"MEX",2018,"Latin America & Caribbean","Mexico","MEX",19.844,80.156,16.465,1.996,6,74.015,11.5944122524151,14.7,1282719194430.88,10343.3534291048,1.00624883578185,80.212661650262,3.01338676574025,590849975.585938,96.89668563,2.8911069990433,11.2562967715418,48.2,0
"MEX",2019,"Latin America & Caribbean","Mexico","MEX",19.556,80.444,15.71,1.916,6,74.202,11.8738886642495,14.2,1279151326624.44,10226.2313328256,-1.13234162481218,77.3963247757157,2.29436350163317,574409973.144531,97.561569,2.09126302062882,11.1114063889811,48.2,0
"MEX",2020,"Latin America & Caribbean","Mexico","MEX",19.269,80.731,15.565,1.905,6,70.133,12.0363156620939,13.7,1168484439054.37,9273.81099988452,-9.31350271613651,76.8765240630222,2.81276009213967,828099975.585938,97.53972081,1.55983378352436,12.2157267791245,48.2,0
"MEX",2021,"Latin America & Caribbean","Mexico","MEX",18.984,81.016,14.857,1.822,6,70.213,12.1555020036211,13.2,1236698568609.36,9760.44529945868,5.24740367881364,83.30867244492,2.57115379976026,563659973.144531,99.81384101,3.64307338835023,11.4553928630886,50,0
"MEX",2022,"Latin America & Caribbean","Mexico","MEX",18.7,81.3,NA,NA,6,NA,12.3911963987204,NA,1284907941291.86,10077.3833104761,3.24716753481546,88.1148719737018,2.66747639719266,515369995.117188,100.2881985,NA,11.0952864115491,50,0
"MEX",2023,"Latin America & Caribbean","Mexico","MEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"FSM",1960,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.688,22.312,43.905,6.686,NA,56.409,6.76062639821029,125.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"FSM",1961,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.447,22.553,43.7,6.697,NA,57.11,6.82676857601946,120.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1962,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.203,22.797,43.488,6.7,NA,57.803,6.88361505711756,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1963,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.958,23.042,43.361,6.712,NA,58.176,6.92260316156847,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1964,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.711,23.289,43.173,6.734,NA,58.532,6.90761763408079,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1965,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.463,23.537,42.865,6.733,NA,59.11,6.85616117444948,101.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"FSM",1966,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.212,23.788,42.86,6.78,NA,59.337,6.79846987084801,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1967,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",75.96,24.04,42.84,6.815,NA,59.873,6.7557125510542,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1968,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",75.705,24.295,42.823,6.86,NA,60.193,6.71724582185163,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1969,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",75.449,24.551,42.796,6.889,NA,60.662,6.68336638485892,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSM",1970,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",75.192,24.808,42.954,6.938,6,61.035,6.644574442904,82.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1971,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.932,25.068,42.84,6.925,6,61.518,6.64731303401181,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"FSM",1972,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.67,25.33,42.33,6.894,6,61.781,6.66903500839685,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"FSM",1973,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.407,25.593,41.785,6.842,6,62.139,6.68119787717968,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"FSM",1974,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.259,25.741,41.283,6.77,6,62.499,6.69259739457924,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"FSM",1975,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.142,25.858,40.781,6.682,6,62.802,6.63395840231165,68.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1976,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.025,25.975,40.767,6.586,6,63.092,6.51021065893176,66.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1977,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.908,26.092,40.753,6.49,6,63.363,6.40148274878814,64.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1978,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.791,26.209,40.745,6.398,6,63.72,6.3450721786595,63.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1979,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.673,26.327,40.504,6.311,6,63.78,6.32241068788473,61.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1980,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.555,26.445,39.97,6.223,6,64.212,6.29366983001356,60.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1981,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.583,26.417,39.618,6.129,6,64.478,6.25884732052578,59.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1982,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.65,26.35,39.196,6.02,6,64.821,6.22764466656867,59.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1983,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.717,26.283,38.651,5.894,6,65.282,6.20357405605525,58.4,NA,NA,NA,87.6995305164319,NA,NA,0,0,58.3098591549296,NA,0
"FSM",1984,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.784,26.216,38.034,5.752,6,65.749,6.18968844775296,57.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1985,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.851,26.149,37.314,5.6,6,65.97,6.1832977588047,56.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"FSM",1986,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.917,26.083,36.575,5.446,6,66.172,6.16678496913381,55.2,218165732.316142,2413.41783815992,NA,NA,NA,NA,0,0,NA,NA,0
"FSM",1987,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",73.984,26.016,35.939,5.299,6,66.292,6.14088024139007,53.7,220783197.610877,2377.9761711549,-1.46852594045788,NA,NA,NA,0,0,NA,NA,0
"FSM",1988,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.05,25.95,35.382,5.167,6,66.859,6.14527403505217,52.1,226410747.994556,2383.59720798169,0.236379022421247,NA,NA,NA,0,0,NA,NA,0
"FSM",1989,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.116,25.884,34.694,5.052,6,67.096,6.16838010558488,50.5,234394017.143497,2421.52585998902,1.59123579606191,NA,NA,NA,0,0,NA,NA,0
"FSM",1990,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.182,25.818,34.149,4.958,6,67.425,6.17689348307621,49.2,243162525.880859,2466.07634535317,1.83976913483599,NA,NA,NA,0,0,NA,NA,0
"FSM",1991,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.248,25.752,33.747,4.882,6,67.619,6.17671094893285,47.9,261223036.414529,2601.12356651626,5.4761979051281,NA,NA,709999.978542328,0,0.0091588728439631,NA,NA,0
"FSM",1992,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.314,25.686,33.427,4.82,6,67.832,6.32829413615084,46.9,271692897.593468,2640.53820564536,1.51529283869752,NA,NA,15069999.6948242,0,0.0119736769247535,NA,NA,0
"FSM",1993,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.38,25.62,33.046,4.766,6,68.059,6.59277592453101,45.9,293810479.333976,2771.01272596413,4.94120933527194,NA,NA,94889999.3896484,0,0.00764338967129795,NA,NA,0
"FSM",1994,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.446,25.554,32.525,4.716,6,68.095,6.77154939872261,45,292240000.157136,2684.94359043342,-3.10605341954022,NA,NA,158830001.831055,0,0.0102528244384257,NA,NA,0
"FSM",1995,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",74.932,25.068,32.167,4.655,6,68.553,6.72145932240884,44.1,312739072.232645,2834.63012320213,5.57503454828807,91.4914703940376,NA,105339996.337891,0,0.0159058430691849,NA,NA,0
"FSM",1996,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",75.527,24.473,32.385,4.617,6,68.776,6.51092690278824,43.1,302786553.06921,2733.10062796597,-3.58175461430108,102.076924168107,NA,176759994.506836,0,0.0171437488748058,NA,NA,0
"FSM",1997,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.111,23.889,32.386,4.55,6,69.229,6.30073252821224,41.9,284434849.521501,2559.40944203343,-6.35509663110379,106.168285450594,NA,127250000,0,0.0168466041476974,NA,0,0
"FSM",1998,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.686,23.314,32.257,4.479,6,69.465,6.08643320700704,40.7,292542710.018472,2625.91521119573,2.59848104293397,101.255476346796,NA,112870002.746582,0,0.0129895155513943,NA,0,0
"FSM",1999,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.251,22.749,31.867,4.395,6,69.706,5.87735061934407,39.5,296563529.330979,2658.8325996376,1.25355869456581,94.7389508064168,NA,156600006.103516,0,0.00707232194232158,NA,0,0
"FSM",2000,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,31.423,4.279,6,69.769,5.81695516525981,38.5,310899125.003711,2783.11617688558,4.67436638413858,90.5888324263799,NA,143029998.779297,0,0.0074641058190842,NA,0,0
"FSM",2001,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,30.357,4.116,6,70.479,5.9256475304582,37.5,317638182.0248,2837.37254819023,1.94948280475187,95.7320572733056,NA,198240005.493164,0,0.00857109008570517,NA,0,0
"FSM",2002,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,29.213,3.961,6,69.46,6.04977783301743,41.4,319375655.487445,2851.77205057009,0.507494244597439,89.8144131632725,NA,159820007.324219,0.089292092,0.00973310065295731,NA,0,0
"FSM",2003,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,28.327,3.82,6,70.76,6.12320633349827,36.3,324396608.28907,2901.44991985215,1.74200000565041,94.7935260513159,NA,158720001.220703,5.249318009,0.0142734119946187,NA,0,0
"FSM",2004,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,27.647,3.706,6,70.838,6.11832878696811,36.1,314404696.27295,2821.34187864956,-2.76096584174978,93.7176359912752,NA,117400001.525879,11.4700551,0.016520240050047,NA,0,0
"FSM",2005,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.67,22.33,26.962,3.598,6,70.884,6.02833609933001,36,320824422.528081,2891.87328761566,2.49992422045129,92.5195549498386,NA,139550003.051758,12.70416441,0.01068453390706,NA,0,0
"FSM",2006,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.676,22.324,26.139,3.489,6,71.093,5.88424683786891,36,320564377.351049,2906.26900346369,0.49779898412865,95.3224299415599,NA,138759994.506836,16.87745351,0.0124872726970928,NA,0,0
"FSM",2007,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.683,22.317,25.431,3.409,6,71.06,5.71935676362134,35.9,314678221.396249,2872.93413245672,-1.14699881419256,98.6724416170276,NA,140910003.662109,25.04838769,0.0189088329318677,NA,0,0
"FSM",2008,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.689,22.311,24.819,3.345,6,71.137,5.54986782390783,35.6,307099219.76208,2825.09585444952,-1.66513660952943,109.289475654306,NA,111550003.051758,25.29805711,0.0319934852578765,NA,0,0
"FSM",2009,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.695,22.305,24.284,3.295,6,71.112,5.39326529365031,35.1,310456119.002577,2878.11138616251,1.87659231560208,108.787817810896,NA,147110000.610352,25.49412245,0.0289115684176353,NA,0,0
"FSM",2010,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.702,22.298,23.696,3.236,6,71.233,5.28919850050843,34.5,317470533.372672,2950.79872636978,2.5255221377722,105.813653142123,NA,71540000.9155273,25.57720192,0.0272732816714997,NA,0,0
"FSM",2011,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.695,22.305,23.405,3.18,6,71.318,5.35124091100294,33.7,327593318.653529,3036.44849382715,2.90259605617813,106.904622398343,NA,144020004.272461,25.58232224,0.0354254343191027,NA,0,0
"FSM",2012,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.676,22.324,22.975,3.13,6,71.398,5.56077343948,33,321477741.865646,2970.26518835138,-2.17962878706204,111.358914489194,NA,164259994.506836,28.83897553,0.0282034652210159,NA,0,0
"FSM",2013,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.645,22.355,22.652,3.087,6,71.499,5.83679441890714,32,309648107.466093,2851.03543413615,-4.01411142287299,113.261346269274,NA,160649993.896484,28.90433662,0.0266740121867941,NA,0,0
"FSM",2014,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.601,22.399,22.266,3.032,6,71.529,6.1694736379227,31.1,302508316.50838,2774.69471408479,-2.67764893895431,105.859971084144,6.32982242056283,132250000,NA,0.0406003278508593,NA,0,0
"FSM",2015,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.544,22.456,21.855,2.971,6,71.408,6.54993892152871,30.2,316489900,2891.32210264749,4.20325118906544,105.296472336084,NA,92300003.0517578,20.55964627,0.032192134954101,NA,0,0
"FSM",2016,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.474,22.526,21.714,2.942,6,71.595,6.94247825961344,29.2,319338880.100054,2905.06145189951,0.475192619993422,100.635034905852,NA,56720001.2207031,21.29796408,0.0360496232316334,NA,0,0
"FSM",2017,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.392,22.608,21.451,2.893,6,71.467,7.33889614959284,28.2,327904142.657279,2969.33933403314,2.2126169514106,101.024254172998,NA,107980003.356934,20.93090646,0.0385320066214341,NA,0,0
"FSM",2018,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.297,22.703,21.2,2.84,6,71.318,7.76886172825404,27.3,328598163.580178,2962.23858125628,-0.239135779985418,100.851461800905,NA,105480003.356934,NA,0.0165045161037463,NA,0,0
"FSM",2019,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.188,22.812,21.059,2.801,6,71.077,8.25826252522095,26.4,332458532.270118,2984.93012390233,0.766026841647061,104.495192307692,NA,98319999.6948242,20.65039774,0.0147433271606052,NA,0,0
"FSM",2020,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",77.067,22.933,20.837,2.754,6,70.674,8.78402187548452,25.6,323256963.899743,2883.49387097696,-3.39827897856331,91.421568627451,NA,179820007.324219,19.62428416,0.0200730721927284,NA,0,0
"FSM",2021,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.932,23.068,20.777,2.711,6,70.71,9.27539059777837,24.9,316713300.662906,2799.52710276499,-2.91198011749269,95.5665024630542,NA,130759994.506836,19.4464824,0.0178477556025635,NA,7.14285714285714,0
"FSM",2022,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",76.783,23.217,NA,NA,6,NA,9.68787051589599,NA,314095835.368171,2751.26866059503,-1.7238069287593,107.783018867925,NA,146880004.882813,NA,NA,NA,7.14285714285714,0
"FSM",2023,"East Asia & Pacific","Micronesia, Fed. Sts.","FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"MDA",1960,"Europe & Central Asia","Moldova","MDA",76.576,23.424,28.511,3.328,NA,61.074,9.132854752749,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MDA",1961,"Europe & Central Asia","Moldova","MDA",75.784,24.216,27.352,3.229,NA,61.446,9.20450821423992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1962,"Europe & Central Asia","Moldova","MDA",74.973,25.027,25.442,3.043,NA,61.922,9.31821366842622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1963,"Europe & Central Asia","Moldova","MDA",74.144,25.856,23.803,2.89,NA,62.355,9.47079572442926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1964,"Europe & Central Asia","Moldova","MDA",73.297,26.703,21.867,2.709,NA,62.81,9.66879490718403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1965,"Europe & Central Asia","Moldova","MDA",72.434,27.566,21.183,2.685,NA,63.152,9.89732432256636,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MDA",1966,"Europe & Central Asia","Moldova","MDA",71.553,28.447,20.483,2.657,NA,63.392,10.1518270164793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1967,"Europe & Central Asia","Moldova","MDA",70.655,29.345,19.909,2.629,NA,63.606,10.4221730621613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1968,"Europe & Central Asia","Moldova","MDA",69.74,30.26,19.49,2.597,NA,63.745,10.6752602469574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1969,"Europe & Central Asia","Moldova","MDA",68.811,31.189,19.299,2.566,NA,63.873,10.8989811569165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1970,"Europe & Central Asia","Moldova","MDA",67.932,32.068,19.463,2.56,7,63.885,11.0913167152102,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1971,"Europe & Central Asia","Moldova","MDA",67.121,32.879,19.748,2.559,7,63.799,11.2450149951515,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"MDA",1972,"Europe & Central Asia","Moldova","MDA",66.299,33.701,20.113,2.562,7,63.949,11.3649060508742,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"MDA",1973,"Europe & Central Asia","Moldova","MDA",65.469,34.531,20.492,2.568,7,64.163,11.4836967603606,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"MDA",1974,"Europe & Central Asia","Moldova","MDA",64.628,35.372,20.786,2.563,7,64.211,11.6262515900666,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"MDA",1975,"Europe & Central Asia","Moldova","MDA",63.778,36.222,20.837,2.526,7,64.348,11.8030531759998,57.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
