"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"KAZ",2018,"Europe & Central Asia","Kazakhstan","KAZ",42.572,57.428,21.702,2.845,7,73.369,11.428980780716,10.3,202016211108.857,10670.2120148279,2.5560669084423,63.5279565118188,0.196995426846668,80430000.3051758,140.6055713,20.7829646926253,8.32120070703086,1.71429658,27.1028037383178,1
"KAZ",2019,"Europe & Central Asia","Kazakhstan","KAZ",42.46,57.54,21.424,2.89,7,73.658,11.7790269663408,10.2,211106940610.612,10989.6840718388,2.99405538115775,64.8586165517565,2.05367649290766,59169998.1689453,137.1299254,17.9259738525419,9.13216157597614,1.67075241,27.1028037383178,1
"KAZ",2020,"Europe & Central Asia","Kazakhstan","KAZ",42.329,57.671,22.57,3.13,6,71.195,12.1138935090569,10.1,205829267103.2,10565.0359816235,-3.86406094514987,57.0264423660931,4.21199990309163,81730003.3569336,128.0024709,12.8406951964892,12.742044005777,2.46960497,27.1028037383178,1
"KAZ",2021,"Europe & Central Asia","Kazakhstan","KAZ",42.179,57.821,23.271,3.32,6,70.131,12.3947689014763,10,214679925583.069,10873.3915275276,2.91864170117744,58.6686085779207,2.31675874599247,57549999.2370605,127.4765953,26.8423173327291,11.2703470377122,2.56396055,27.1028037383178,1
"KAZ",2022,"Europe & Central Asia","Kazakhstan","KAZ",42.01,57.99,20.819,3.05,6,73.503,12.7995921019924,9.8,221549683201.099,11058.3482413407,1.70100297910589,68.3343147415612,2.25169814661934,70349998.4741211,130.4206754,NA,10.499269785365,2.30152369,27.3584905660377,1
"KAZ",2023,"Europe & Central Asia","Kazakhstan","KAZ",41.821,58.179,20.138,3.012,6,74.402,13.3673369412011,9.6,232848717043.771,11453.3952725363,3.57238732741942,61.773226073185,2.07023805214823,NA,NA,NA,11.112615768077,NA,18.3673469387755,1
"KAZ",2024,"Europe & Central Asia","Kazakhstan","KAZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3877551020408,NA
"KEN",1960,"Sub-Saharan Africa","Kenya","KEN",92.638,7.362,55.184,7.651,NA,48.477,6.65635210497067,196.3,6102055403.60775,792.958020207348,NA,64.7658510634232,NA,221479995.727539,0,NA,10.9591495841468,NA,NA,NA
"KEN",1961,"Sub-Saharan Africa","Kenya","KEN",92.435,7.565,55.385,7.715,NA,49.33,6.35556510613958,188.3,5627642874.35474,704.532413221054,-11.1513604419023,63.8471214284396,NA,627530029.296875,NA,NA,12.0286048804568,NA,NA,NA
"KEN",1962,"Sub-Saharan Africa","Kenya","KEN",92.226,7.774,55.377,7.769,NA,50.104,6.08810877741577,181.1,6159869249.6291,742.214802683441,5.34856718516423,62.1629631488411,NA,467649993.896484,NA,NA,11.6001194813919,NA,NA,NA
"KEN",1963,"Sub-Saharan Africa","Kenya","KEN",91.962,8.038,55.289,7.817,NA,50.758,5.85810265795547,175,6700603529.23536,776.61405320386,4.63467589113695,60.9957123202273,NA,520690002.441406,NA,NA,11.4708805532615,NA,NA,NA
"KEN",1964,"Sub-Saharan Africa","Kenya","KEN",91.682,8.318,55.117,7.869,NA,51.323,5.65008199020813,170,7033252799.57237,783.777273902912,0.922365577792576,62.6016440907098,NA,513049987.792969,NA,NA,13.849176662943,NA,NA,NA
"KEN",1965,"Sub-Saharan Africa","Kenya","KEN",91.395,8.605,54.922,7.923,NA,51.886,5.47415232900752,165.9,7174557471.60245,768.312009345226,-1.97317083215169,62.0931711821468,NA,600809997.558594,0,NA,14.8428773408747,NA,NA,NA
"KEN",1966,"Sub-Saharan Africa","Kenya","KEN",91.098,8.902,54.628,7.955,NA,52.383,5.33315580349289,162.5,8231266932.82613,847.028481793247,10.2453783737033,63.2844357676802,NA,419880004.882813,NA,NA,13.7292601912407,NA,NA,NA
"KEN",1967,"Sub-Saharan Africa","Kenya","KEN",90.791,9.209,54.055,7.953,NA,52.796,5.20628181651421,159.5,8507938913.6599,841.449011083599,-0.658711109434691,57.8373466606088,NA,284839996.337891,NA,NA,14.1299409359382,NA,NA,NA
"KEN",1968,"Sub-Saharan Africa","Kenya","KEN",90.475,9.525,53.519,7.948,NA,53.302,5.08670719027597,156.6,9187101299.91888,873.396320093881,3.79670171210267,58.6981709840271,NA,458049987.792969,NA,NA,15.2073160638914,NA,NA,NA
"KEN",1969,"Sub-Saharan Africa","Kenya","KEN",90.15,9.85,53.059,7.947,NA,53.734,4.97095696513612,153.5,9918323313.70066,906.636182608442,3.80581664358147,57.6173562446002,NA,411470001.220703,NA,NA,16.4346740904291,NA,NA,NA
"KEN",1970,"Sub-Saharan Africa","Kenya","KEN",89.705,10.295,52.54,7.943,6,54.143,4.86059744089897,150.3,9456581036.82684,831.801819281121,-8.25406759214241,60.4896448154228,0.860645653616457,447109985.351563,0,3.26306923136184,16.2574651625747,NA,NA,0
"KEN",1971,"Sub-Saharan Africa","Kenya","KEN",89.222,10.778,52.224,7.922,6,54.543,4.76195911913616,146.9,11553473095.7874,980.029449369286,17.820065627684,63.828463016028,0.416106401738199,473109985.351563,NA,2.53763851676459,17.9802878105615,NA,NA,0
"KEN",1972,"Sub-Saharan Africa","Kenya","KEN",88.718,11.282,51.513,7.894,6,55.013,4.67806202595099,143.3,13527086974.8446,1108.22714085008,13.0810040007777,55.3149083178315,0.298963707718004,460299987.792969,NA,2.35859435534908,17.6322083444061,NA,NA,0
"KEN",1973,"Sub-Saharan Africa","Kenya","KEN",88.195,11.805,50.805,7.86,6,55.5,4.6106741258259,139.5,14324722508.4153,1133.74828467608,2.30288023865035,56.0628486849596,0.687923112376181,513919982.910156,NA,3.37724169474772,16.452237276557,NA,NA,0
"KEN",1974,"Sub-Saharan Africa","Kenya","KEN",87.651,12.349,50.2,7.822,6,56.039,4.56205158438517,135.4,14907110911.9045,1140.55255920466,0.600157426524987,74.5734043556142,0.788563124351843,560729980.46875,NA,3.30789046191383,17.0359196756859,NA,NA,0
"KEN",1975,"Sub-Saharan Africa","Kenya","KEN",87.086,12.914,49.825,7.795,6,56.62,4.526276464227,131.2,15038621917.7177,1113.00977634208,-2.414863097742,64.3352678198379,0.526447707435349,501690002.441406,0,4.1821812587696,18.325399013955,NA,NA,0
"KEN",1976,"Sub-Saharan Africa","Kenya","KEN",86.497,13.503,49.593,7.767,6,57.153,4.49797104328451,126.7,15362548495.5997,1100.6565011535,-1.10989817440527,64.206108970831,1.33461750150882,619609985.351563,0,3.69355964123342,17.4601025041277,NA,NA,0
"KEN",1977,"Sub-Saharan Africa","Kenya","KEN",85.888,14.112,49.151,7.729,6,57.684,4.4816845480431,122.3,16814892774.0725,1165.36861222478,5.87941024320102,66.5519651594172,1.25813218311747,578030029.296875,0,5.03042248302547,17.2052260874241,NA,NA,0
"KEN",1978,"Sub-Saharan Africa","Kenya","KEN",85.255,14.745,48.855,7.666,6,58.234,4.47792161717911,117.8,17977221151.8912,1203.76787713531,3.2950316756188,67.623540661453,0.648865920299351,785030029.296875,0,4.64496675586267,19.51476535934,NA,NA,0
"KEN",1979,"Sub-Saharan Africa","Kenya","KEN",84.599,15.401,48.561,7.598,6,58.691,4.47323785621768,113.5,19346227179.3826,1251.31913330141,3.9502014523985,57.3641747489486,1.34752378783443,948460021.972656,0,4.0543218660281,19.1957771865076,NA,NA,0
"KEN",1980,"Sub-Saharan Africa","Kenya","KEN",84.417,15.583,48.211,7.531,6,59.175,4.46065756069976,109.6,20428063600.0061,1275.28269729355,1.91506413946645,65.4167959407607,1.08699673317041,976909973.144531,0,4.14226305888722,19.8033752623493,NA,NA,0
"KEN",1981,"Sub-Saharan Africa","Kenya","KEN",84.319,15.681,48.176,7.454,6,59.562,4.44693600013332,105.9,21198925607.9366,1276.92778781689,0.128998105818283,64.2801857585139,0.206398341226068,1192920043.94531,0,3.86834518982644,18.5887512899897,NA,NA,0
"KEN",1982,"Sub-Saharan Africa","Kenya","KEN",84.22,15.78,47.793,7.345,6,59.904,4.4404080056991,102.6,21518282813.0601,1250.61396929068,-2.06071312546143,58.2157371476402,0.202141561739419,1313979980.46875,0,5.75929620259564,18.4330327782507,NA,NA,0
"KEN",1983,"Sub-Saharan Africa","Kenya","KEN",84.121,15.879,47.356,7.218,6,60.342,4.44076466994331,99.8,21799967946.1155,1221.53485890834,-2.3251867559766,54.1627053907292,0.397023838932397,1067250000,0,4.18452479134439,18.4216543832185,NA,NA,0
"KEN",1984,"Sub-Saharan Africa","Kenya","KEN",84.021,15.979,47.16,7.083,6,60.611,4.44125951868437,97.4,22182604684.4938,1198.09437242046,-1.91893717292913,58.8038975780625,0.173683868473434,1167439941.40625,0,3.90902463795251,17.3818333396831,NA,NA,0
"KEN",1985,"Sub-Saharan Africa","Kenya","KEN",83.921,16.079,46.86,6.96,6,60.856,4.44053516831795,95.7,23136581311.9696,1204.91932367736,0.569650556250821,55.4454345531665,0.470183996306104,1196729980.46875,0,3.24872575951288,17.4602922679533,NA,NA,0
"KEN",1986,"Sub-Saharan Africa","Kenya","KEN",83.82,16.18,46.647,6.84,6,60.818,4.44139931103681,94.9,24797222251.1412,1245.98851025394,3.40845945197678,55.7413855927369,0.452068028927285,1018690002.44141,0,4.12050008278742,18.3195669682156,NA,NA,0
"KEN",1987,"Sub-Saharan Africa","Kenya","KEN",83.719,16.281,46.294,6.686,6,60.721,4.44510486369783,95.1,26269459979.3708,1274.22087961614,2.26586113193359,47.7027680056848,0.494068896020697,1076189941.40625,0,3.90521260500912,18.568755632614,NA,NA,0
"KEN",1988,"Sub-Saharan Africa","Kenya","KEN",83.617,16.383,45.598,6.515,6,60.32,4.44736064732444,96.3,27899002871.2389,1306.36433683504,2.52259696361155,49.9749820917703,0.00472067814834501,1451989990.23438,0,3.91523138477284,18.4057892238787,NA,NA,0
"KEN",1989,"Sub-Saharan Africa","Kenya","KEN",83.515,16.485,44.888,6.332,6,59.99,4.44384332951641,98.5,29207563408.6722,1320.50774519897,1.0826542002969,53.156377223318,0.750803543300878,1867339965.82031,0,4.18909110202926,18.0566077928876,NA,NA,0
"KEN",1990,"Sub-Saharan Africa","Kenya","KEN",83.252,16.748,43.93,6.135,6,58.334,4.43190409913348,101.4,30431959354.312,1329.33312766232,0.668332502815062,57.0209136817269,0.6658738385081,1877410034.17969,0,4.96389860679158,18.642430895609,NA,NA,0
"KEN",1991,"Sub-Saharan Africa","Kenya","KEN",82.957,17.043,43.051,5.94,6,57.826,4.4167349325169,104.6,30869676465.3409,1305.46415701447,-1.79555975482411,55.5976992243654,0.231012730760902,1344099975.58594,0,5.19874848671587,16.7713456618015,NA,NA,0
"KEN",1992,"Sub-Saharan Africa","Kenya","KEN",82.658,17.342,42.078,5.74,6,57.095,4.40292031544131,107.4,30622875266.9484,1255.93870622359,-3.79370437133613,52.9308701038286,0.0775129679334538,1258739990.23438,0.004461439,5.37781135950975,15.6822725897384,NA,NA,0
"KEN",1993,"Sub-Saharan Africa","Kenya","KEN",82.355,17.645,41.417,5.569,6,56.668,4.39193959266814,109.3,30731034422.1691,1223.50616725762,-2.58233453633143,72.8584813635643,2.53235257436033,1324760009.76563,0.004576275,6.7714107829261,14.4799654869237,NA,NA,0
"KEN",1994,"Sub-Saharan Africa","Kenya","KEN",82.048,17.952,40.862,5.438,6,56.101,4.38553387810818,110.2,31540116338.6072,1219.7841113305,-0.304212273442516,71.2661252293107,0.10397675056386,934799987.792969,0.007614676,6.33779772077113,15.154926314268,NA,NA,0
"KEN",1995,"Sub-Saharan Africa","Kenya","KEN",81.737,18.263,40.831,5.372,6,55.856,4.3832752953221,110,32929842156.6672,1237.88250467675,1.4837374235438,71.7457416403035,0.467474589272783,877539978.027344,0.008478944,7.28624749698591,14.8429210451121,NA,NA,0
"KEN",1996,"Sub-Saharan Africa","Kenya","KEN",81.421,18.579,40.632,5.307,6,55.575,4.38005213264053,108.9,34295389782.3606,1254.21025248674,1.31900626661266,57.3121107038102,0.90215960456634,772659973.144531,0.010233296,5.49076257603273,15.1805673853703,NA,NA,0
"KEN",1997,"Sub-Saharan Africa","Kenya","KEN",81.102,18.898,40.541,5.268,6,55.478,4.37067903891588,107,34458259247.3522,1226.19542113337,-2.23366307984048,54.0571168602893,0.473451703489222,636419982.910156,0.023857485,4.73298218305284,15.5361521874874,NA,2.97029702970297,0
"KEN",1998,"Sub-Saharan Africa","Kenya","KEN",80.778,19.222,40.617,5.244,6,55.568,4.3571971628185,104.2,35592009621.64,1232.06658106635,0.478811112143987,48.8972419400753,0.188365603434476,601530029.296875,0.03691479,4.53439348314472,16.2499609195116,NA,3.6036036036036,0
"KEN",1999,"Sub-Saharan Africa","Kenya","KEN",80.45,19.55,40.327,5.177,6,55.866,4.33757833289792,100.6,36412543752.2683,1224.63404639886,-0.603257549690113,48.1922749889095,0.402864561234926,437190002.441406,0.079282155,3.26870720401928,15.7532966549933,NA,3.57142857142857,0
"KEN",2000,"Sub-Saharan Africa","Kenya","KEN",80.108,19.892,40.238,5.136,6,56.084,4.30916710272581,96.3,36630908098.8264,1195.41296851656,-2.38610693277963,53.3090443862273,0.872896453431281,763039978.027344,0.412957432,3.31396754858766,15.0542922556179,0.99912077,3.57142857142857,0
"KEN",2001,"Sub-Saharan Africa","Kenya","KEN",79.761,20.239,40.188,5.094,6,56.501,4.27066935772077,91.6,38015522174.3133,1202.29348759987,0.575576747494395,55.9468360286644,0.0408333582871575,757830017.089844,1.886772102,3.14162066789234,15.9729117514735,1.05905914,3.57142857142857,0
"KEN",2002,"Sub-Saharan Africa","Kenya","KEN",79.409,20.591,39.938,5.027,6,56.759,4.2235338439993,86.6,38223413680.2696,1171.4262517349,-2.56736280977373,55.1726722640053,0.210062364887451,595580017.089844,3.621502166,3.73954391156623,17.0779999092115,1.10947454,3.57142857142857,0
"KEN",2003,"Sub-Saharan Africa","Kenya","KEN",79.052,20.948,39.459,4.937,6,57.369,4.16914706991101,81.6,39344305939.1787,1169.14433674051,-0.194798007216917,54.132265895729,0.548412532071826,716929992.675781,4.711047036,5.08542139634021,18.1313185754854,1.124524,7.14285714285714,0
"KEN",2004,"Sub-Saharan Africa","Kenya","KEN",78.69,21.31,39.1,4.861,6,57.947,4.11051802874562,76.6,41352557259.2179,1191.25443604556,1.89113513278383,59.4770033484289,0.286194263505208,810479980.46875,7.31825995,4.12367812938474,17.860065964127,1.07970881,7.14285714285714,0
"KEN",2005,"Sub-Saharan Africa","Kenya","KEN",78.325,21.675,38.783,4.801,6,58.51,4.05421307374977,71.5,43795114731.9782,1223.44738472019,2.70244103195117,64.4788661639796,0.113202068934601,914630004.882813,12.86713923,4.07693603995981,17.3802115523848,1.11995304,7.14285714285714,0
"KEN",2006,"Sub-Saharan Africa","Kenya","KEN",77.955,22.045,38.492,4.754,6,59.059,4.00117382353335,67.1,46629751036.7518,1263.54164666211,3.27715457506901,55.2364851257303,0.196219632064753,1115010009.76563,19.8788531,2.95041850869952,14.3469988040006,1.17931998,7.30593607305936,0
"KEN",2007,"Sub-Saharan Africa","Kenya","KEN",77.58,22.42,38.299,4.718,6,59.407,3.9493333558482,63.2,49824229272.6978,1309.91092948216,3.66978666216018,53.8947888046059,2.28124317373484,1352410034.17969,29.83798266,3.63389849443088,14.6296114670377,1.27243447,7.2463768115942,0
"KEN",2008,"Sub-Saharan Africa","Kenya","KEN",77.2,22.8,37.851,4.66,6,59.955,3.89848641003755,58.2,49939962360.0343,1273.77226103073,-2.7588645638462,57.5785986473131,0.266291327300955,1358969970.70313,41.60465635,3.63886873395414,15.6739794237589,1.35638154,9.82142857142857,0
"KEN",2009,"Sub-Saharan Africa","Kenya","KEN",76.817,23.183,37.169,4.567,6,60.483,3.8548730035955,55.4,51591446859.569,1276.73503486074,0.232598394599862,45.9451918127805,0.274534230856511,1903380004.88281,47.97429887,3.24572373518734,13.5545947939366,1.4598949,9.82142857142857,0
"KEN",2010,"Sub-Saharan Africa","Kenya","KEN",76.429,23.571,36.266,4.446,6,60.915,3.8525648108435,53.5,55748929986.1062,1340.16467408856,4.96811299885232,50.3942873502834,0.392164287395035,1814650024.41406,60.14006827,2.67307931109746,12.9529718175577,1.56062746,9.82142857142857,0
"KEN",2011,"Sub-Saharan Africa","Kenya","KEN",76.031,23.969,35.009,4.284,6,61.283,3.91559617719144,52.2,58603891851.295,1370.58000874482,2.26952218964762,58.4022059745625,3.09471103381268,2599510009.76563,65.86296741,2.9431872828815,12.6846420216244,1.60566163,9.82142857142857,0
"KEN",2012,"Sub-Saharan Africa","Kenya","KEN",75.624,24.376,33.674,4.116,6,61.537,4.00332442444515,51.2,61281315911.5794,1396.30178709756,1.87670753904403,51.6236920232481,2.44725940988928,2827639892.57813,70.28287597,2.90888320855534,12.2713774212109,1.62624443,9.82142857142857,0
"KEN",2013,"Sub-Saharan Africa","Kenya","KEN",75.206,24.794,32.427,3.955,6,61.729,4.10541919365818,50,63608687382.8764,1413.94142522583,1.26331129067221,47.4646425127304,1.81417037253293,3450909912.10938,71.06121963,2.66940200706872,11.8426259978213,1.66091359,18.5714285714286,0
"KEN",2014,"Sub-Saharan Africa","Kenya","KEN",74.779,25.221,31.542,3.843,6,61.99,4.24736104787133,48.8,66801914096.6185,1450.59338202277,2.59218353342239,46.170489362216,1.20220842439577,2776810058.59375,73.38263833,2.64310943602707,11.7424945888753,1.83768213,19.1428571428571,0
"KEN",2015,"Sub-Saharan Africa","Kenya","KEN",74.342,25.658,30.908,3.766,6,62.279,4.39751397048972,47.4,70120446896.8359,1489.11959777284,2.65589352795405,40.3273846919019,0.883799936312692,2779469970.70313,80.50105901,2.70967011611946,12.7266800758884,1.92388499,19.7142857142857,0
"KEN",2016,"Sub-Saharan Africa","Kenya","KEN",73.895,26.105,30.202,3.689,6,62.526,4.4601216405582,46,73074983895.0953,1517.97796057742,1.93794795580835,34.8650195731824,0.627591266355583,2481600097.65625,81.39149513,2.65839831359762,12.609768629814,2.03529072,19.7142857142857,0
"KEN",2017,"Sub-Saharan Africa","Kenya","KEN",73.438,26.562,29.602,3.609,6,62.725,4.50052817437118,45.3,75879571212.3885,1542.33773973372,1.60475183361922,35.9950578754074,1.64083690398643,2770600097.65625,87.47035459,2.31435620783369,12.3350790178839,1.71156442,21.7765042979943,0
"KEN",2018,"Sub-Saharan Africa","Kenya","KEN",72.97,27.03,29.037,3.536,6,62.825,4.64586230284123,44.3,80165208728.3956,1596.69045914945,3.52404781491717,34.4147531767425,0.832686217791619,2675179931.64063,99.09540718,1.36132463517161,12.3486893953272,1.7670722,21.7765042979943,0
"KEN",2019,"Sub-Saharan Africa","Kenya","KEN",72.493,27.507,28.226,3.433,6,62.939,4.78684442513126,43.3,84264984851.3549,1645.70961777862,3.07004769448449,31.759461841481,0.468168547481475,3442129882.8125,107.0734925,1.22718421158535,12.1707972873275,2.00870633,21.7765042979943,0
"KEN",2020,"Sub-Saharan Africa","Kenya","KEN",72.005,27.995,27.782,3.364,6,61.596,4.81509836225402,42.8,84035138346.859,1609.33414078281,-2.2103217118529,27.2378155252369,-0.00536845439351621,4222589843.75,118.1263492,1.26881196888613,12.4776599686236,2.2100935,21.7765042979943,0
"KEN",2021,"Sub-Saharan Africa","Kenya","KEN",71.507,28.493,27.611,3.312,6,61.225,4.81862806148195,41.9,90413816676.9795,1698.89578271444,5.5651365159048,30.8243031771262,0.382593996518954,3176919921.875,122.7902388,1.22792857770901,12.1468578016243,2.22920752,21.6138328530259,0
"KEN",2022,"Sub-Saharan Africa","Kenya","KEN",70.998,29.002,27.342,3.262,6,63.549,4.84877321977825,41.1,94807911027.625,1747.53198804428,2.86281276489714,33.6911387270322,0.691645983068062,2732570068.35938,121.6735548,NA,12.2133041039933,2.02182531,23.4285714285714,0
"KEN",2023,"Sub-Saharan Africa","Kenya","KEN",70.48,29.52,27.106,3.208,6,63.646,4.88485934966732,39.9,100075318170.786,1808.40479129677,3.48335845460592,32.0920792814469,0.674542879122223,NA,NA,NA,11.9151175810981,NA,23.2758620689655,0
"KEN",2024,"Sub-Saharan Africa","Kenya","KEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2758620689655,NA
"KIR",1960,"East Asia & Pacific","Kiribati","KIR",83.71,16.29,43.499,6.441,NA,47.958,9.22217237019211,199.3,NA,NA,NA,NA,NA,209999.993443489,0,NA,NA,NA,NA,NA
"KIR",1961,"East Asia & Pacific","Kiribati","KIR",83.082,16.918,43.594,6.477,NA,48.468,8.91160265112194,194.5,NA,NA,NA,NA,NA,2670000.07629395,NA,NA,NA,NA,NA,NA
"KIR",1962,"East Asia & Pacific","Kiribati","KIR",82.434,17.566,43.072,6.415,NA,49.042,8.63778298204528,189,NA,NA,NA,NA,NA,3170000.07629395,NA,NA,NA,NA,NA,NA
"KIR",1963,"East Asia & Pacific","Kiribati","KIR",81.767,18.233,42.58,6.35,NA,49.688,8.41363549800038,183.3,NA,NA,NA,NA,NA,4010000.22888184,NA,NA,NA,NA,NA,NA
"KIR",1964,"East Asia & Pacific","Kiribati","KIR",81.08,18.92,42.167,6.289,NA,50.356,8.24864624286032,177,NA,NA,NA,NA,NA,2630000.11444092,NA,NA,NA,NA,NA,NA
"KIR",1965,"East Asia & Pacific","Kiribati","KIR",80.375,19.625,42.027,6.262,NA,51.028,8.11922632794457,170.5,NA,NA,NA,NA,NA,3819999.9332428,0,NA,NA,NA,NA,NA
"KIR",1966,"East Asia & Pacific","Kiribati","KIR",79.649,20.351,42.199,6.225,NA,51.736,8.20086062804509,164,NA,NA,NA,NA,NA,5219999.79019165,NA,NA,NA,NA,NA,NA
"KIR",1967,"East Asia & Pacific","Kiribati","KIR",78.903,21.097,41.19,6.112,NA,52.454,8.48017621145375,157.7,NA,NA,NA,NA,NA,11949999.8092651,NA,NA,NA,NA,NA,NA
"KIR",1968,"East Asia & Pacific","Kiribati","KIR",78.137,21.863,40.076,5.984,NA,53.129,8.73193423528994,151.8,NA,NA,NA,NA,NA,11770000.4577637,NA,NA,NA,NA,NA,NA
"KIR",1969,"East Asia & Pacific","Kiribati","KIR",77.129,22.871,38.74,5.848,NA,53.763,8.73132758257942,146.3,NA,NA,NA,NA,NA,11819999.6948242,NA,NA,NA,NA,NA,NA
"KIR",1970,"East Asia & Pacific","Kiribati","KIR",75.912,24.088,38.07,5.706,6,54.38,8.51996438600096,141.1,84746566.8033292,1473.59705796086,NA,NA,NA,19229999.5422363,0,0.0168222609957079,NA,NA,NA,0
"KIR",1971,"East Asia & Pacific","Kiribati","KIR",74.652,25.348,37.374,5.554,6,54.934,8.32328913887773,136.7,82805819.5563236,1411.81578729325,-4.19254845372087,NA,NA,20309999.4659424,NA,0.0121182259143501,NA,NA,NA,0
"KIR",1972,"East Asia & Pacific","Kiribati","KIR",73.346,26.654,36.503,5.374,6,55.313,8.11341758889398,132.7,92808122.5286962,1552.54646406197,9.96806226671605,103.249433827389,NA,30700000.7629395,NA,0.013322483945167,NA,NA,NA,0
"KIR",1973,"East Asia & Pacific","Kiribati","KIR",72.003,27.997,35.711,5.199,6,55.79,7.8848,129.5,112214192.260931,1844.89991222101,18.8305764063351,113.638077756789,NA,40180000.3051758,NA,0.0216741138213725,NA,NA,NA,0
"KIR",1974,"East Asia & Pacific","Kiribati","KIR",71.04,28.96,35.683,5.094,6,56.102,7.63825429336694,127.2,163050310.966114,2663.39389676594,44.3652243204659,115.244938376848,NA,33810001.373291,NA,0.00690788567403317,NA,NA,NA,0
"KIR",1975,"East Asia & Pacific","Kiribati","KIR",70.394,29.606,35.448,5.019,6,56.358,7.40230891968839,125.4,171764404.018576,2816.41012049413,5.74515935904168,117.980488835168,NA,29209999.0844727,0,0.010614574312865,NA,NA,NA,0
"KIR",1976,"East Asia & Pacific","Kiribati","KIR",69.738,30.262,35.392,4.964,6,56.562,7.17264127458302,124.1,125786109.242348,2073.59109217369,-26.3746754393182,113.885738182653,NA,21590000.1525879,0,0.0195938881923125,NA,NA,NA,0
"KIR",1977,"East Asia & Pacific","Kiribati","KIR",69.075,30.925,35.717,4.957,6,56.057,6.9107707571154,122.9,119984061.898685,1990.87497135555,-3.98902759229337,116.231585389688,NA,29100000.3814697,0,0.0304710788262294,NA,NA,NA,0
"KIR",1978,"East Asia & Pacific","Kiribati","KIR",68.404,31.596,36.185,4.969,6,56.924,6.59975293390982,121.7,121255405.245063,2025.51458714859,1.73991919590301,125.013943329043,NA,38720001.2207031,0,0.021714970157549,NA,NA,NA,0
"KIR",1979,"East Asia & Pacific","Kiribati","KIR",67.964,32.036,36.201,4.965,6,57.106,6.43280182232346,120.4,107207973.629593,1781.69204330242,-12.0375604991032,149.463887948425,0,29040000.9155273,0,0.0343002318582848,NA,NA,NA,0
"KIR",1980,"East Asia & Pacific","Kiribati","KIR",67.716,32.284,36.831,4.964,6,57.303,6.41044577708192,119.1,106050807.513158,1734.32994559361,-2.65826509619578,113.303096205351,0,47930000.3051758,0,0.0474813687140516,NA,NA,NA,0
"KIR",1981,"East Asia & Pacific","Kiribati","KIR",67.468,32.532,37.384,4.961,6,57.525,6.35568848498792,117.4,112543443.974697,1811.68113801607,4.46000443104766,122.872260198374,0,39689998.626709,0,0.0289847718561403,NA,NA,NA,0
"KIR",1982,"East Asia & Pacific","Kiribati","KIR",67.218,32.782,37.878,4.952,6,57.773,6.30903332492503,115.6,111316549.43808,1763.17910219659,-2.67718390403915,115.387529121387,0,40110000.6103516,0,0.0268529192276919,NA,NA,NA,0
"KIR",1983,"East Asia & Pacific","Kiribati","KIR",66.968,33.032,38.121,4.914,6,58.05,6.26556811649741,113.5,100432082.071047,1565.11839160727,-11.2331589197365,107.346589705408,-2.90604150668372,46220001.2207031,0,0.0301199274675972,NA,NA,NA,0
"KIR",1984,"East Asia & Pacific","Kiribati","KIR",66.716,33.284,38.561,4.91,6,58.357,6.22604593819517,111.2,114410708.829163,1754.01221606002,12.0689799229037,112.254846118291,0,33520000.4577637,0,0.0206459525490196,NA,NA,NA,0
"KIR",1985,"East Asia & Pacific","Kiribati","KIR",66.459,33.541,38.885,4.911,6,58.719,6.20651631704692,108.5,99262590.6539524,1492.76032624447,-14.8945308033482,92.8657576372184,0.839334986133455,35009998.3215332,0,0.0282295972173913,NA,NA,NA,0
"KIR",1986,"East Asia & Pacific","Kiribati","KIR",66.172,33.828,38.799,4.871,6,59.118,6.18916767251342,105.5,96815049.5049735,1422.51648576931,-4.70563420263738,91.5681710361609,0.408899403224746,31040000.9155273,0,0.0466752000000001,NA,NA,NA,0
"KIR",1987,"East Asia & Pacific","Kiribati","KIR",65.884,34.116,38.554,4.806,6,59.576,6.15450341777242,102.2,98066610.5104693,1406.31566848507,-1.13888432551144,159.219499957702,0.741547644061334,34040000.9155273,0,0.0421134174117647,NA,NA,NA,0
"KIR",1988,"East Asia & Pacific","Kiribati","KIR",65.595,34.405,38.177,4.733,6,60.055,6.11320383090824,98.7,119685801.871759,1675.63809024261,19.1509223564054,122.036005334661,0.671519455205416,27329999.9237061,0,0.0335401163157894,NA,NA,NA,0
"KIR",1989,"East Asia & Pacific","Kiribati","KIR",65.305,34.695,37.916,4.693,6,60.539,6.08540323943322,95,110957784.658201,1516.91504310773,-9.47239431110648,130.515095044413,0.478929766652854,30139999.3896484,0,0.0345764222142857,NA,NA,NA,0
