"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"MMR",2023,"East Asia & Pacific","Myanmar","MMR",NA,NA,54133798,0.698879396261223,67.888,32.112,16.696,2.115,5,66.889,10.3649929650005,0.61640603897772,63756973610.2645,1177.76649645503,0.255328678052805,NA,NA,NA,NA,2.27715131661601,45.1986253107037,NA,NA,NA,3.7885823650653,NA,NA,NA,NA,58.75,0
"MMR",2024,"East Asia & Pacific","Myanmar","MMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1960,"Sub-Saharan Africa","Namibia","NAM",NA,NA,591465,NA,82.091,17.909,42.089,6.243,NA,48.529,8.24185745920414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1961,"Sub-Saharan Africa","Namibia","NAM",823290,0.778583488199784,603067,1.94257915958139,81.666,18.334,42.203,6.293,NA,49.242,8.24919916738336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1962,"Sub-Saharan Africa","Namibia","NAM",823290,0.778583488199784,615759,2.08273515494746,81.252,18.748,42.396,6.35,NA,49.972,8.2577174142569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1963,"Sub-Saharan Africa","Namibia","NAM",823290,0.778583488199784,629589,2.22115723247584,80.83,19.17,42.643,6.408,NA,50.641,8.27167907758828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1964,"Sub-Saharan Africa","Namibia","NAM",823290,0.783442043508363,644530,2.34541434671878,80.4,19.6,42.674,6.428,NA,51.349,8.28252167032864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1965,"Sub-Saharan Africa","Namibia","NAM",823290,0.783442043508363,660558,2.45635633632105,79.965,20.035,42.767,6.445,NA,51.997,8.28832924292426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1966,"Sub-Saharan Africa","Namibia","NAM",823290,0.783442043508363,677655,2.55533765044564,79.522,20.478,42.918,6.472,NA,52.301,8.29620754441032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1967,"Sub-Saharan Africa","Namibia","NAM",823290,0.787085959989797,696045,2.67760045417758,79.071,20.929,43.017,6.485,NA,52.933,8.30160189976802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1968,"Sub-Saharan Africa","Namibia","NAM",823290,0.787085959989797,715542,2.76259840665815,78.613,21.387,43.217,6.502,NA,53.553,8.30147255689424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1969,"Sub-Saharan Africa","Namibia","NAM",823290,0.787085959989797,736120,2.83528514336344,78.148,21.852,43.286,6.508,NA,54.126,8.28691225699056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM",1970,"Sub-Saharan Africa","Namibia","NAM",823290,0.789515237644086,757868,2.91160790806045,77.708,22.292,43.446,6.52,7,54.686,8.25595309169527,0.976159436735685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1971,"Sub-Saharan Africa","Namibia","NAM",823290,0.791944515298376,780584,2.95331294853002,77.441,22.559,43.551,6.521,7,55.289,8.21501089448549,0.948264376415607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1972,"Sub-Saharan Africa","Namibia","NAM",823290,0.791944515298376,804399,3.005305725222,77.171,22.829,43.726,6.533,7,55.845,8.16319654198927,0.910493424283223,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000.001490116,NA,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1973,"Sub-Saharan Africa","Namibia","NAM",823290,0.791944515298376,828928,3.00378849998873,76.9,23.1,43.854,6.54,7,56.422,8.10981167709781,0.913951513279802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1974,"Sub-Saharan Africa","Namibia","NAM",823290,0.791944515298376,854320,3.0172531128284,76.626,23.374,43.873,6.552,7,56.943,8.06026202068969,0.953623934825358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1975,"Sub-Saharan Africa","Namibia","NAM",823290,0.791944515298376,881032,3.07881167742023,76.349,23.651,43.718,6.533,7,57.55,8.01255443733658,0.952065305232954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1976,"Sub-Saharan Africa","Namibia","NAM",823290,0.794373792952665,906566,2.85698874084553,76.071,23.929,43.523,6.494,7,58.041,7.99948850435205,0.956576796394305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1977,"Sub-Saharan Africa","Namibia","NAM",823290,0.794373792952665,931104,2.67071438332947,75.79,24.21,42.813,6.441,7,58.586,8.00954653937947,0.96380211018318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1978,"Sub-Saharan Africa","Namibia","NAM",823290,0.79558843177981,947269,1.72121288811214,75.507,24.493,42.649,6.384,7,59.111,8.14656563249347,0.960973071007285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1979,"Sub-Saharan Africa","Namibia","NAM",823290,0.79558843177981,962825,1.62885637441409,75.222,24.778,40.844,6.314,7,59.519,8.27942455390354,1.09033313426635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33.75,0
"NAM",1980,"Sub-Saharan Africa","Namibia","NAM",823290,0.79558843177981,981434,1.91430959367676,74.934,25.066,40.603,6.238,7,56.572,8.33369509268275,1.05060554250209,3477739161.30949,3543.52830787347,NA,NA,126.663009413817,70.3881333075794,56.2748761062378,NA,NA,NA,0,6.32709073146053,NA,14.1904640642739,NA,NA,NA,33.75,0
"NAM",1981,"Sub-Saharan Africa","Namibia","NAM",823290,0.79558843177981,992500,1.12122451200737,74.645,25.355,39.822,6.159,7,56.912,8.47326021547122,0.994458438287154,3511523641.00858,3538.05908413962,-0.154344011354212,NA,124.179146742442,56.3904694910618,67.7886772513805,NA,NA,NA,0,4.36349838453125,NA,20.7267660022941,NA,NA,NA,33.75,0
"NAM",1982,"Sub-Saharan Africa","Namibia","NAM",823290,0.79558843177981,1010308,1.77835012810577,74.389,25.611,38.448,6.078,7,57.335,8.48956088197737,0.906357269268381,3497544590.4164,3461.85974021427,-2.15370467573408,NA,113.285494349328,52.3573104281623,60.9281839211653,NA,NA,NA,0,2.93242885677091,NA,21.5936517139717,NA,NA,NA,33.75,0
"NAM",1983,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1037511,2.65693406158836,74.139,25.861,38.282,5.995,7,57.637,8.35400263177047,0.963363280003778,3433768600.46996,3309.62139241894,-4.39758855700816,NA,97.6985841344362,45.0459617747325,52.6526223597038,NA,NA,29999.9993294477,0,2.40461859920779,NA,22.203294445962,NA,NA,NA,33.75,0
"NAM",1984,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1065989,2.70784312649189,73.887,26.113,38.286,5.94,7,58.097,8.20421993208125,0.903574051889841,3425634293.66579,3213.57377389991,-2.90207268840599,NA,96.9112675667927,45.3666278538424,51.5446397129503,NA,NA,NA,0,3.61016654602263,NA,22.31111023709,NA,NA,NA,33.75,0
"NAM",1985,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1096890,2.85758960511953,73.634,26.366,38.32,5.877,7,58.472,8.0353709407469,0.963633545752081,3441535103.59146,3137.53895430851,-2.36605178349831,NA,91.7316913712628,51.6164976601945,40.1151937110683,1.01726277501806,NA,16079999.9237061,0,4.62438650697376,NA,21.9528973588689,NA,NA,NA,33.75,0
"NAM",1986,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1131081,3.06949098144055,73.379,26.621,38.335,5.793,7,58.725,7.83913130624057,1.02229636957919,3605602362.64102,3187.74903180322,1.60030132616392,NA,102.714670298939,56.5237765841666,46.1908937147726,0.497499092209318,NA,34590000.1525879,0,1.39554551088141,NA,23.0460048731721,NA,NA,NA,33.75,0
"NAM",1987,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1167889,3.20240330367504,73.123,26.877,38.562,5.699,7,59.123,7.62585636923036,1.51546936395497,3733737146.75807,3196.99658679727,0.29009670779547,NA,97.8466332377965,46.4692894568162,51.3773437809803,-0.00739108513155429,NA,31959999.0844727,0,2.3265207202648,NA,24.6362510955742,NA,NA,NA,33.75,0
"NAM",1988,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1209696,3.51712427298355,72.864,27.136,38.735,5.609,7,59.033,7.3799314720649,1.4912837605481,3764097990.89465,3111.60654486305,-2.67094567091036,NA,91.0117626010634,46.2575872100841,44.7541753909793,-0.0605187439136058,NA,39729999.5422363,0,40.0701634879501,NA,23.3890020140073,NA,NA,NA,33.75,0
"NAM",1989,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1288947,6.34565175933884,72.605,27.395,38.226,5.517,7,60.773,6.8343633881021,1.23465123081089,3834060337.80812,2974.56787424784,-4.4041130727615,NA,96.3801569295383,49.8699319438278,46.5102249857106,-0.0189338969719846,NA,109220001.220703,0,31.9534978771394,NA,21.9796051629889,NA,NA,NA,33.75,0
"NAM",1990,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1369303,6.04762452874674,72.344,27.656,40.957,5.398,7,61.359,6.40907383193805,0.910025027331423,3912561187.29612,2857.33777498196,-3.94107998949322,NA,93.7592455854003,43.5604724156247,50.1987731697755,1.0597882763136,NA,199100006.103516,0,10.6504237394718,6.42100268859719,23.4707973766127,NA,NA,720,33.75,0
"NAM",1991,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1415684,3.33109552708536,72.081,27.919,40.477,5.29,7,60.833,6.30353279056017,0.797211807154704,4232045772.77894,2989.40001637296,4.62186313943347,NA,93.8647252200558,43.9971077302683,49.8676174897875,4.01918958806097,48.2843016204885,289540008.544922,0,1.30290832295929,5.61525495153814,25.3507567659087,NA,NA,1000,33.75,0
"NAM",1992,"Sub-Saharan Africa","Namibia","NAM",823290,0.801661625915534,1461322,3.17286989481137,71.664,28.336,39.275,5.107,7,60.16,6.21889765165873,0.840266553162137,4536302039.10592,3104.24536078011,3.84175231745985,NA,91.9734600107459,43.014892306127,48.9585677046189,3.44748458080867,47.4069420365923,210830001.831055,0,0.661164148708913,4.25041876046901,26.682223561025,NA,NA,1500,45.625,0
"NAM",1993,"Sub-Saharan Africa","Namibia","NAM",823290,0.847817901347034,1508697,3.19048589219443,71.177,28.823,37.876,4.905,7,59.26,6.13649665322929,0.943927110612668,4464649372.02005,2959.27503800966,-4.67006650318467,NA,96.0955780096704,46.6036118460817,49.4919661635887,1.69991750721321,47.1295681746853,237820007.324219,0,0.483065179682821,2.46452375833154,25.7762148495155,NA,NA,2100,45.625,0
"NAM",1994,"Sub-Saharan Africa","Namibia","NAM",823290,0.907335203877127,1556304,3.10674150290496,70.684,29.316,36.273,4.676,7,58.441,6.05666459311203,1.05673441692626,4541882425.73877,2918.37740296161,-1.38201534236413,NA,89.4936808345247,44.1055786915466,45.3881021429781,2.67224525124674,46.5569832472131,208470001.220703,0,0.569599897807329,1.7512338730626,23.4108077652029,NA,NA,2800,45.625,0
"NAM",1995,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1602170,2.90451809453557,70.187,29.813,34.453,4.417,7,57.518,5.97991046184461,1.11249118383193,4718971067.42416,2945.36226956201,0.924653081983507,NA,93.5608471865094,44.6887659984029,48.8720811881066,3.84604478159912,43.9456827694958,247429992.675781,0.218018276,0.812418839940878,1.94789863056824,24.8323969912094,NA,NA,3600,48.125,0
"NAM",1996,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1646103,2.70517158693344,69.684,30.316,32.946,4.201,7,56.639,5.90672713362236,1.18692451201413,4869568737.86144,2958.24060697383,0.43724120271753,NA,96.5442239771745,45.404651214968,51.1395727622065,3.22608755101113,41.2669512807634,259279998.779297,0.402650561,0.635076590121081,1.90360402371594,24.7675549312998,NA,NA,4600,71.25,0
"NAM",1997,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1689264,2.58822548786846,69.177,30.823,32.771,4.166,7,55.844,5.84115851062798,1.19649740952273,5075069422.96386,3004.30804359997,1.55725793627271,NA,92.8410903733921,42.6459852331416,50.1951051402505,2.18948734194013,38.4968849902632,253490005.493164,0.738228794,0.905100157891139,2.30135514297654,24.6691886996263,NA,NA,5600,71.25,0
"NAM",1998,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1732745,2.54139251078514,68.665,31.335,32.9,4.176,7,54.767,5.78253903677824,1.20387015977539,5242119678.32805,3025.32668011049,0.699616557473064,NA,92.1305009296504,41.3699484261637,50.7605525034867,2.48462846936643,36.123014025979,280880004.882813,1.123302301,0.755601344112676,2.32183724519666,24.2164162275518,NA,NA,6800,71.25,0
"NAM",1999,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1776368,2.48639740874389,68.149,31.851,32.629,4.138,7,53.983,5.72966309425891,1.11739234212731,5418741285.63406,3050.46098873323,0.830796514901323,NA,91.1002051465947,41.4303745101477,49.669830636447,1.32098385387931,33.7080346349233,276940002.441406,1.687026262,0.53266664690255,3.12403306903887,24.7558376167564,7.13076019287109,NA,7900,71.25,0
"NAM",2000,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1818647,2.35219877188535,67.627,32.373,31.612,3.991,7,52.946,5.68370738784575,1.07140088208432,5607973667.33031,3083.59657884697,1.08624861082079,NA,85.1322442947268,40.736150559887,44.3960937348397,5.00609742133941,31.2894493653229,260429992.675781,4.507622004,0.592005978212752,2.70673279864922,23.4224360823657,6.901780128479,4.8139286,9000,71.25,0
"NAM",2001,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1857048,2.08953121470852,67.102,32.898,30.481,3.827,7,51.98,5.64654286965655,1.32780628179778,5674032719.94258,3055.40444831936,-0.914261311645021,NA,88.5841018380245,41.0559430255954,47.528158812429,10.6634799262844,31.2346953576274,191110000.610352,5.742290732,0.634861422008575,3.00874087986708,22.7588898069531,6.88886976242065,4.91032267,10000,71.25,0
"NAM",2002,"Sub-Saharan Africa","Namibia","NAM",823290,0.991145282950115,1889970,1.75728257510242,66.234,33.766,29.636,3.693,7,51.988,5.61829552370757,1.13112906554072,5945742924.34569,3145.94566281247,2.96331356534192,NA,94.4152228948906,46.1689000685777,48.2463228263129,4.40514414376661,30.8524248704447,221039993.286133,7.94270661,0.598634291159831,2.61784537918538,21.5654976221995,6.7423300743103,5.12673759,11000,71.25,0
"NAM",2003,"Sub-Saharan Africa","Namibia","NAM",823290,0.98993064412297,1917464,1.44425237074387,65.291,34.709,29.028,3.58,7,51.918,5.59924434648936,1.19658048338848,6197830193.6963,3232.30589658857,2.74512795300122,7.1361531145863,95.9524743817213,43.4294440838332,52.5230302978881,1.32166219939022,30.4575206192211,208320007.324219,11.6773562,0.930610729240151,2.62491288264622,22.2262780591533,6.13713979721069,5.2304616,12000,71.25,0
"NAM",2004,"Sub-Saharan Africa","Namibia","NAM",823290,0.98993064412297,1942082,1.27571138513782,64.334,35.666,28.918,3.545,7,52.175,5.58919232477408,1.25221283138405,6958275950.69608,3582.89503259701,10.8464095671906,4.13663213144748,81.8622605916543,39.797940206821,42.0643203848333,3.38257441805414,29.9685831728603,224740005.493164,14.7516817,0.794488876889435,2.5275896811078,20.3619922729256,NA,4.93802452,12000,73.75,0
"NAM",2005,"Sub-Saharan Africa","Namibia","NAM",823290,0.988716005295825,1966582,1.25364169808749,63.368,36.632,29.316,3.571,7,52.557,5.57895025828637,1.31797199404856,7134269025.97086,3627.75059772278,1.25193634526472,2.28194607024307,80.6803802939816,40.4085763351911,40.2718039587905,5.37845791807398,30.343795552523,143179992.675781,22.86744121,1.18277131353143,2.6452053014553,19.2660383579913,NA,4.50579071,11000,73.75,0
"NAM",2006,"Sub-Saharan Africa","Namibia","NAM",823290,0.987501366468681,1991888,1.27859222127371,62.39,37.61,29.734,3.601,7,53.183,5.57301125337865,1.28310427092286,7638888381.86825,3834.99894666178,5.71286099626298,4.96116689298916,86.8339693259998,45.3668335484121,41.4671357775877,7.62577614409134,30.3922102248307,184250000,30.64828714,2.66281251772741,2.50124939843779,19.4398676563398,6.03171014785767,4.31252623,8900,73.75,0
"NAM",2007,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2018600,1.3321269140493,61.402,38.598,29.979,3.608,7,54.026,5.58473109944089,1.30298226493609,8049405616.20712,3987.61796106565,3.97963640998429,6.54788141101717,104.979303758915,49.8552010266907,55.1241027322248,7.57033929521729,30.5574514414324,248130004.882813,39.78489599,5.84952043001738,2.61042455712992,23.5654621252199,NA,4.68895483,6800,73.75,0
"NAM",2008,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2047056,1.39984615902945,60.403,39.597,30.265,3.616,7,54.74,5.61404580959633,1.47099053469959,8262699735.19694,4036.38187484707,1.22288329166788,9.0946430719281,119.644498184785,53.6534356342124,65.9910625505728,8.7183537205185,30.9161696340477,222990005.493164,51.60525706,2.25103912617622,3.1372615742466,21.5153248013581,6.40342998504639,4.13121605,5200,80,0
"NAM",2009,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2077394,1.47115601688196,59.399,40.601,30.616,3.633,7,55.347,5.65949996158527,1.48344512403521,8287154923.12437,3989.20711387651,-1.16873879710282,9.45172651521705,123.762844292976,51.5631748119652,72.199669481011,9.27473594549887,31.4556395939527,354230010.986328,78.89937715,1.93055021806173,3.37436368373618,23.5547478241994,NA,3.45770502,4400,80,0
"NAM",2010,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2109811,1.54841464345813,58.384,41.616,31.006,3.657,7,56.093,5.72037259119664,1.50918731583066,8787636883.68937,4165.12990200988,4.40996877603639,4.8749198764395,108.072477173606,48.2819544785637,59.7905226950419,2.51525326747705,31.7107690538715,290480010.986328,92.89286276,2.39089689019764,3.51474397546307,25.1893890625545,8.24330043792725,3.98765874,4000,80,0
"NAM",2011,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2146325,1.71587072736176,57.363,42.637,31.142,3.658,7,56.647,5.78722695407551,1.57133705286944,9235045191.83414,4302.72451368462,3.30348908465837,5.005595180812,102.189147754138,45.5397819208328,56.6493658333056,6.41681322346953,29.5262432085602,296690002.441406,102.9148729,2.071941381811,3.5745889549471,22.8558404032114,8.0213794708252,4.09209919,3800,80,0
"NAM",2012,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2194654,2.22673258326321,56.307,43.693,31.352,3.676,7,57.733,5.82998718366328,1.61774931264792,9702493818.43111,4420.96741373862,2.74809367129893,6.72199777334886,100.2134087743,40.058338011922,60.1550707623781,7.9861304496266,27.3677112400016,286160003.662109,99.0478761,1.73059224032469,3.16654259121144,24.9705795754093,9.24281215667725,3.87052751,3700,80,0
"NAM",2013,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2252508,2.60198589808047,55.244,44.756,31.177,3.653,7,58.468,5.84675551285957,1.68319047035571,10247261642.7308,4549.26759093897,2.90208375663774,5.60092502290401,97.7249042303832,37.5019849152538,60.2229193151294,6.45232765797468,31.3922829897492,289070007.324219,123.7423736,1.17402632983259,3.20641632429402,27.9400294775947,8.59541702270508,4.18122244,3400,80,0
"NAM",2014,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2312139,2.61288080068243,54.174,45.826,31.011,3.635,7,59.311,5.86751740172697,1.70223329998759,10871578021.6669,4701.95694189098,3.35635017944713,5.35016966859602,103.080137009254,39.017085209178,64.0630518000757,3.58316691192794,29.3210559975794,248610000.610352,119.0807762,1.64153563776896,4.32586724007944,27.7268888440133,9.56250667572021,3.883605,3100,80,0
"NAM",2015,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2374300,2.65295870908636,53.1,46.9,30.668,3.604,7,60.008,5.89314176091802,1.74135534683907,11335161083.5061,4774.10650865775,1.53445826192009,3.39401538410559,97.2390317873478,35.3708484097637,61.8681833775841,7.40068055968424,24.4490735816399,165070007.324219,111.7016048,1.8752743624842,4.52800016778678,27.2285825878505,9.85076808929443,4.21268463,3400,80,0
"NAM",2016,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2439213,2.69727890929136,52.039,47.961,30.31,3.574,7,60.81,5.91629367217496,1.74576799976058,11338991738.8743,4648.62713460213,-2.62833210419717,6.72858234593338,93.966187960162,35.0094674181023,58.9567205420598,3.34570437311556,20.0713327625969,197380004.882813,114.4876454,2.60379046438201,3.97104492479212,26.9873492327104,10.592794418335,4.37176323,3500,80,0
"NAM",2017,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2506853,2.73527353433315,50.995,49.005,29.652,3.511,7,61.661,5.94183083338171,1.66954344750171,11222512162.9739,4476.73324402105,-3.69773452685817,6.14579981111164,81.2196661011436,33.6208040771432,47.5988620240004,2.17505730200543,21.3833229259529,213240005.493164,113.3498609,3.35579400030648,3.52238850010305,25.6039125172173,9.70867252349854,4.05778646,3700,80,0
"NAM",2018,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2577327,2.77246337174234,49.968,50.032,29.067,3.462,7,62.579,5.97291405905743,1.63518249721514,11341464002.1253,4400.47537705743,-1.70342664632669,4.29159105337875,81.7138652963804,35.8825645595703,45.8313007368101,1.71299808328534,22.5905567374317,171750000,114.6990872,1.26282912430688,3.33269228396146,25.3675240119024,8.88112258911133,3.62761188,3700,80,0
"NAM",2019,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2650494,2.79932223646079,48.958,51.042,28.386,3.404,7,63.546,6.0063827613407,1.59834355406954,11246291861.588,4243.09274481966,-3.57649160039189,3.72239414422695,82.9011507426355,36.4008818615818,46.5002688810536,-1.40710628631612,22.186452351869,158259994.506836,115.4093117,1.43731396410693,3.29742631401913,25.5542319178444,9.32253170013428,3.62384439,3600,80,0
"NAM",2020,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2728762,2.91019887709682,47.967,52.033,27.687,3.349,7,64.071,6.03051760000742,1.42082746681462,10335184546.1643,3787.49943973286,-10.7372931134497,2.20938236933469,76.9252424036465,33.6778689517423,43.2473734519041,-1.41889955275348,22.2515455295343,191080001.831055,116.4327399,1.93029383948291,3.48015259214476,26.4760046729225,9.27799892425537,4.45489693,3100,80,0
"NAM",2021,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2810548,2.95314556354467,46.995,53.005,27.022,3.303,7,60.85,5.99880074556059,1.40687865853919,10707646943.9364,3809.80753359714,0.588992664401843,3.61690530108814,83.5443030923624,31.9564108832988,51.5878922090636,6.77514897706551,22.1948491552398,182589996.337891,115.2226488,4.03058059383138,3.21504841090915,25.052912407333,10.3914480209351,4.40360975,3000,80,0
"NAM",2022,"Sub-Saharan Africa","Namibia","NAM",823290,0.971711061715799,2889662,2.77600581415178,46.044,53.956,26.343,3.248,7,64.19,5.97115681815916,1.47242134201163,11280470086.908,3903.73340788924,2.46537058535898,6.08128114112413,99.1081598746768,40.3451238515484,58.7630360231284,8.40312508783681,21.6741453863099,332329986.572266,113.1970166,NA,2.91723613941163,23.0109545435749,9.67791175842285,4.2423048,3100,80,0
"NAM",2023,"Sub-Saharan Africa","Namibia","NAM",NA,NA,2963095,2.50947899094054,45.114,54.886,25.89,3.212,7,67.385,6.03890608244958,1.47298686002305,11749736035.6202,3965.35920570222,1.57863745737447,5.87993463284275,109.610472332402,43.4122407828397,66.1982315495627,18.5764029793509,21.4918187422309,NA,NA,NA,2.73954354378882,21.7766514351521,9.04451274871826,NA,NA,80,0
"NAM",2024,"Sub-Saharan Africa","Namibia","NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23903922877036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1960,"East Asia & Pacific","Nauru","NRU",NA,NA,4607,NA,0,100,26.939,5.337,NA,57.924,6.3385269121813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1961,"East Asia & Pacific","Nauru","NRU",20,NA,4774,3.56076419628584,0,100,25.63,5.376,NA,58.005,5.88436537803626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1962,"East Asia & Pacific","Nauru","NRU",20,NA,4979,4.20445397434073,0,100,25.602,5.423,NA,58.023,5.4312047399605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1963,"East Asia & Pacific","Nauru","NRU",20,NA,5226,4.8417099438375,0,100,27.013,5.441,NA,58.099,5.09654954099399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1964,"East Asia & Pacific","Nauru","NRU",20,NA,5515,5.3825485607045,0,100,28.236,5.473,NA,58.167,4.86766048068147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1965,"East Asia & Pacific","Nauru","NRU",20,NA,5832,5.58883420008912,0,100,29.091,5.476,NA,58.255,4.58661992404324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1966,"East Asia & Pacific","Nauru","NRU",20,NA,6043,3.55405826730645,0,100,29.915,5.412,NA,58.385,4.3292509256622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1967,"East Asia & Pacific","Nauru","NRU",20,NA,6135,1.51095007834533,0,100,28.309,5.294,NA,58.62,4.09767050238563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1968,"East Asia & Pacific","Nauru","NRU",20,NA,6328,3.0974152302478,0,100,27.202,5.139,NA,58.633,2.96892341842397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
