"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"KIR",2005,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,98164,1.99607425625382,56.449,43.551,28.821,3.799,6,64.967,5.68448729184925,0.629558697689581,141299056.521005,1439.41828492121,2.87748870894806,NA,125.306968020845,14.3013387415094,111.005629279335,2.32397271411351,NA,31969999.3133545,0.662157206,0.0279208944627771,NA,NA,NA,11.1,NA,52.5,0
"KIR",2006,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,100083,1.93602923599118,55.97,44.03,29.26,3.837,6,64.906,5.69179275248472,0.682433580128493,141229402.69515,1411.12279503163,-1.96575868085003,NA,95.6336411825783,10.2464615552762,85.387179627302,0.515645321879148,NA,31219999.3133545,0.699419482,0.0338018104231589,NA,67.1251161265643,NA,9.61,NA,52.5,0
"KIR",2007,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,101998,1.89533635203291,55.134,44.866,29.88,3.879,6,64.844,5.68674698795181,0.570599423518108,144103346.562499,1412.80560954625,0.119253584489613,3.59252131266426,99.649335250637,15.7672998814299,83.8820353692071,0.869075546480524,NA,30899999.6185303,0.735308535,0.0433023683626024,NA,65.0555008955826,NA,9.16,NA,52.5,0
"KIR",2008,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,103966,1.9110717364553,54.294,45.706,30.398,3.905,6,64.834,5.67048692048692,0.615585864609584,141089516.202782,1357.07362217246,-3.94477393048376,13.6653995252441,97.531385480907,14.2728856801327,83.2584998007743,-0.898775105375672,NA,29120000.8392334,0.961852913,0.07098350763928,NA,65.5770111387979,NA,10.5,NA,55.625,0
"KIR",2009,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,105996,1.93374349375449,53.453,46.547,30.578,3.889,6,64.892,5.64195583596215,0.552851050983056,142222210.897194,1341.76960354347,-1.12772206157,9.81643884508671,101.891290827192,14.7241749750278,87.1671158521646,3.77247377255277,NA,29180000.3051758,9.346579116,0.0731494190069756,NA,65.2164924894928,NA,8.59,NA,58.75,0
"KIR",2010,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,107995,1.86835722052213,52.61,47.39,30.783,3.876,6,65.016,5.60356758419191,0.502801055604426,140628951.985839,1302.18021191573,-2.95053573453981,-3.89955040651658,90.9585973003016,12.4034450864048,78.5551522138968,-4.25127669170914,NA,24059999.4659424,9.810639381,0.0626677431300746,NA,61.6473665123521,NA,8.47,NA,58.75,0
"KIR",2011,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,109871,1.72220205807577,51.765,48.235,30.995,3.857,6,65.19,5.55313294137107,0.493305785876164,143107644.157164,1302.50606763536,0.0250238574236903,1.4974097987596,101.053064277171,14.2730316775665,86.7800325996044,-0.193021731964178,NA,58810001.373291,12.54926232,0.0736138842102225,NA,62.311603118372,13.0445995330811,8.18,NA,58.75,0
"KIR",2012,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,111618,1.57753769269312,50.918,49.082,30.544,3.774,6,65.378,5.49719681321924,0.516941711910265,150457859.306859,1347.97128874249,3.49059572441526,-3.04586292775563,105.381097361214,14.1964172610961,91.1846801001175,-1.2582104033803,NA,58270000.4577637,16.12643122,0.0589178981070894,NA,64.0886336931215,13.4276657104492,7.68,NA,58.75,0
"KIR",2013,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,113311,1.50539234360214,50.073,49.927,30.075,3.689,6,65.588,5.47236275604134,0.563052130861081,156719275.178712,1383.08968395577,2.60527768703764,-1.48805908468096,106.19504210398,12.0319505832096,94.1630915207705,0.45416916603189,NA,61869998.9318848,17.65053702,0.0557002717308784,NA,61.4813319055419,13.2189998626709,7.82,NA,58.75,0
"KIR",2014,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,114985,1.46654343733585,49.227,50.773,29.547,3.599,6,65.815,5.49191903342225,0.522676870896204,155001179.632099,1348.0121723016,-2.536170435011,2.1039852092504,117.068483542502,13.6833292452276,103.385154297275,1.4798285674618,NA,80000000,26.09035961,0.0889050775265575,NA,70.891098943647,12.9530000686646,8.31,NA,58.75,0
"KIR",2015,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,116707,1.48648352823644,48.381,51.619,29.188,3.53,6,66.059,5.55102729137975,0.520105906243841,170292316.823055,1459.14398299206,8.24412516251402,0.572015743634246,123.08403595642,15.881811091151,107.202224865269,-0.481421809374458,NA,75029998.7792969,35.13071195,0.0732783582600832,NA,62.8894131847266,12.1140003204346,6.84,NA,61.25,0
"KIR",2016,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,118513,1.53561388437723,47.55,52.45,28.86,3.471,6,66.332,5.6458653806178,0.47842852682828,169477984.490585,1430.03708024086,-1.99479304924535,1.9173109023338,128.679547947499,19.1561786588509,109.523369288648,1.01225960366261,NA,69690002.4414063,43.87704302,0.0826063804854857,NA,68.6700698034493,13.4829998016357,8.92,NA,76.25,0
"KIR",2017,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,120362,1.54812092405828,46.738,53.262,28.616,3.431,6,66.597,5.76644133665399,0.60401123278111,169793259.70235,1410.68825461815,-1.35302964447919,0.355520888546828,119.105691056911,15.4471544715447,103.658536585366,0.416248169390998,NA,84919998.1689453,38.32023396,0.0929519614955758,NA,66.1088211382114,13.5749998092651,9.84,NA,76.25,0
"KIR",2018,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,122261,1.56542354171621,45.943,54.057,28.46,3.41,6,66.855,5.89213750574744,0.598719133656685,178475869.573493,1459.79396188067,3.48097512698243,0.564030491493476,96.5779467680608,9.88593155893536,86.6920152091255,-0.582369380090914,NA,85500000,43.62598354,0.0420866204186192,NA,74.6522813688213,15.3769998550415,10.46,NA,76.25,0
"KIR",2019,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,124241,1.60651238884126,45.165,54.835,28.064,3.368,6,67.15,6.01474634680629,0.592397034795277,174616931.852985,1405.4694654179,-3.7213810908485,-1.81307995302947,119.84126984127,18.6507936507937,101.190476190476,-0.318686670832408,NA,62310001.373291,43.99352871,0.0427412418710569,NA,79.5240079365079,13.7686548233032,11.43,NA,76.25,0
"KIR",2020,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,126463,1.77265475198411,44.406,55.594,27.645,3.333,6,67.266,6.13023292517723,0.449933972782553,171722728.562604,1357.88909453836,-3.38537208031016,2.5532455441463,95.3488372093023,12.015503875969,83.3333333333333,1.47791858246677,NA,62970001.2207031,43.22257718,0.0569939081063946,NA,67.2927131782946,NA,11.82,NA,76.25,0
"KIR",2021,"East Asia & Pacific","Kiribati","KIR",810,2.46913580246914,128874,1.88854075847608,43.665,56.335,27.207,3.304,6,67.417,6.22966062296606,NA,185229010.584382,1437.28766535051,5.84720586765961,2.05361676773907,93.3993399339934,4.62046204620462,88.7788778877888,0.453132816355411,NA,72860000.6103516,40.83989013,0.043500143330191,NA,70.4352413554455,14.1951599121094,11.12,NA,76.25,0
"KIR",2022,"East Asia & Pacific","Kiribati","KIR",NA,NA,131232,1.81315663594675,42.942,57.058,26.723,3.271,6,67.661,6.33960829054953,NA,188123213.874763,1433.51632128416,-0.262393128200458,NA,105.900621118012,9.62732919254658,96.2732919254658,1.29576676808701,NA,94769996.6430664,48.82650573,NA,NA,NA,16.582462310791,NA,NA,76.25,0
"KIR",2023,"East Asia & Pacific","Kiribati","KIR",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.25,0
"PRK",1960,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",NA,NA,11655666,NA,59.805,40.195,35.194,3.568,NA,54.05,5.23865750820195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1961,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,11916515,2.21328394059148,58.838,41.162,32.654,3.261,NA,54.496,5.28553449458422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1962,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,12180505,2.19114697162143,57.864,42.136,34.269,3.412,NA,54.999,5.32143348170377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1963,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,12475236,2.39088364599123,56.884,43.116,36.33,3.626,NA,55.56,5.35836945514555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1964,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,12787523,2.47243706132897,55.898,44.102,35.561,3.547,NA,56.157,5.40140980361831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1965,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,13105946,2.45960904509463,54.909,45.091,35.481,3.556,NA,56.827,5.43948844587801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1966,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,13444048,2.54704598638982,53.916,46.084,36.62,3.709,NA,57.598,5.50853947277364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1967,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,13821409,2.76822866104554,52.919,47.081,39.24,4.05,NA,58.409,5.60961093981377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1968,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,14216305,2.81707784882288,50.988,49.012,36.953,3.872,NA,59.175,5.68586103766366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1969,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,14605481,2.70073239029996,48.391,51.609,36.044,3.86,NA,59.926,5.72472112666653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1970,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,14996879,2.64452435625398,45.8,54.2,35.036,3.848,6,60.571,5.73318458067485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1971,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,15381626,2.53315674191945,45.298,54.702,33.127,3.739,6,61.176,5.72803749781356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1972,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,17.8556598289179,15768363,2.48319106885469,44.796,55.204,33.352,3.889,6,61.807,5.69443623814001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1973,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,16128122,2.25588654500614,44.297,55.703,27.959,3.353,6,62.386,5.63578211880315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1974,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,16437002,1.89705565566114,43.798,56.202,25.408,3.142,6,62.962,5.59757061706517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1975,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,16723252,1.72650734509176,43.3,56.7,23.908,3.047,6,63.526,5.57936272353542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1976,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,16987170,1.56582668880053,43.26,56.74,21.641,2.836,6,64.143,5.57266074726998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1977,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,17231389,1.42743092566343,43.22,56.78,20.637,2.771,6,64.655,5.57450843829558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1978,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,17472094,1.38723170880092,43.18,56.82,20.449,2.793,6,65.187,5.56780416392242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154300003.051758,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1979,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.270907731916,17719172,1.40422376382463,43.14,56.86,20.664,2.849,6,65.672,5.55703402414196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1980,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,17973650,1.4259579252198,43.1,56.9,20.622,2.841,6,66.158,5.55263086837476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1981,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,18235202,1.44471053222166,42.951,57.049,20.781,2.84,6,66.658,5.5599899422649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1982,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,18502087,1.45296347351159,42.802,57.198,20.536,2.763,6,67.167,5.57525660694169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1983,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,18771363,1.44489273059819,42.654,57.346,20.371,2.687,6,67.677,5.60752717602618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1984,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,19045154,1.44802221713044,42.505,57.495,20.364,2.629,6,68.19,5.66336252117597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1985,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,19325487,1.4612108663707,42.356,57.644,20.425,2.582,6,68.681,5.7323402148509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14750000,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1986,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,19613038,1.47697544945146,42.208,57.792,20.495,2.539,6,69.147,5.81710894889932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11970000.2670288,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1987,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,19903893,1.47207915705238,42.06,57.94,20.216,2.456,6,69.442,5.91385666887139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30309999.4659424,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1988,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,20197464,1.46417112328657,41.912,58.088,20.255,2.414,6,69.803,6.03483367667758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16010000.2288818,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1989,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,18.9768291670127,20494965,1.46221942499228,41.764,58.236,20.116,2.35,6,70.039,6.19101765228679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14899999.6185303,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1990,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0017440411926,20799523,1.47508075307573,41.616,58.384,20.515,2.35,6,70.21,6.37238905214867,5.73606904350643,NA,NA,NA,NA,NA,NA,NA,NA,NA,12420000.0762939,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1991,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,21115534,1.50789243922554,41.469,58.531,20.833,2.34,6,70.313,6.58246143384358,5.34848893710195,NA,NA,NA,NA,NA,NA,NA,NA,52.2129312927706,13380000.1144409,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1992,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,21439991,1.52489382821321,41.321,58.679,20.834,2.292,6,70.824,6.81734177389302,4.65075288511082,NA,NA,NA,NA,NA,NA,NA,NA,52.3470022200521,15319999.6948242,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1993,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,21773017,1.54135344270226,41.174,58.826,20.804,2.248,6,71.871,7.07197522788565,4.19874287518354,NA,NA,NA,NA,NA,NA,NA,NA,52.4084940202357,20760000.2288818,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1994,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.9318993439083,22105225,1.51425550655911,41.061,58.939,20.661,2.203,6,70.718,7.36082308982562,3.78248129118794,NA,NA,NA,NA,NA,NA,NA,NA,52.4437246599974,8109999.65667725,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1995,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.9318993439083,22385536,1.26010300930167,40.982,59.018,20.475,2.164,6,60.894,7.64742817930095,3.49521673280461,NA,NA,NA,NA,NA,NA,NA,NA,52.5240768064662,17450000.7629395,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1996,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,22614347,1.01694918601768,40.903,59.097,20.004,2.107,6,60.956,7.91887071173711,3.03614780475421,NA,NA,NA,NA,NA,NA,NA,NA,52.5623596479089,36290000.9155273,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1997,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,22827373,0.937585815556236,40.824,59.176,19.188,2.031,6,60.974,8.21448765854253,2.89292596217708,NA,NA,NA,NA,NA,NA,NA,NA,52.6881978094721,141479995.727539,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1998,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23023636,0.856095440228289,40.745,59.255,18.718,2.008,7,60.906,8.54914695913163,2.64591570158597,NA,NA,NA,NA,NA,NA,NA,NA,52.590828360738,165720001.220703,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1999,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23204498,0.782479876039855,40.666,59.334,18.138,1.99,7,60.798,8.93279640723755,2.87079686016047,NA,NA,NA,NA,NA,NA,NA,NA,52.1986793273879,315880004.882813,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2000,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23367059,0.698115634060685,40.588,59.412,17.44,1.969,7,60.763,9.35407097585384,3.07368163019574,NA,NA,NA,NA,NA,NA,NA,NA,51.938283221201,129570007.324219,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2001,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23512522,0.620583476817431,40.509,59.491,16.964,1.981,7,60.745,9.80796444512693,3.16363765656445,NA,NA,NA,NA,NA,NA,NA,NA,51.4474810266532,211229995.727539,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2002,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23638411,0.533984339747177,40.43,59.57,16.067,1.943,7,60.792,10.2990043762063,3.01196218307567,NA,NA,NA,NA,NA,NA,NA,NA,51.0780022934737,414950012.207031,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2003,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23781707,0.60436980005948,40.352,59.648,15.283,1.914,7,69.546,10.8511231635225,3.05857775474233,NA,NA,NA,NA,NA,NA,NA,NA,50.625938772498,186389999.389648,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2004,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1014035379121,23948930,0.700697475242568,40.273,59.727,15.051,1.962,7,69.437,11.4285306783461,3.10342466239619,NA,NA,NA,NA,NA,NA,NA,NA,50.1957670286496,212330001.831055,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2005,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,24100982,0.632894010472634,40.195,59.805,14.534,1.955,7,69.285,11.9631097391308,3.22303049726356,NA,NA,NA,NA,NA,NA,NA,NA,49.6705893161045,109930000.305176,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2006,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,24235761,0.557668311641366,40.116,59.884,14.207,1.958,7,69.085,12.4434360998958,3.25705060385766,NA,NA,NA,NA,NA,NA,NA,NA,49.4087841954154,66919998.1689453,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2007,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,24356506,0.496973102800538,40.038,59.962,13.971,1.956,7,68.911,12.8637543724507,2.69471327291361,NA,NA,NA,NA,NA,NA,NA,NA,49.1581379479846,115010002.13623,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2008,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.9318993439083,24469047,0.460993034958389,39.96,60.04,13.983,1.977,7,68.958,13.223200502008,2.9764747274383,NA,NA,NA,NA,NA,NA,NA,NA,48.6875638675581,244399993.896484,0,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2009,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.9318993439083,24581509,0.458556258017028,39.805,60.195,13.723,1.951,7,69.732,13.5493202380465,2.24790512250489,NA,NA,NA,NA,NA,NA,NA,NA,48.4051347313512,72879997.253418,0.281760571,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2010,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.9318993439083,24686435,0.425940886169344,39.623,60.377,12.706,1.809,7,70.419,13.8764751586423,2.09385437792051,NA,NA,NA,NA,NA,NA,NA,NA,48.1459299009781,84569999.6948242,1.749620794,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2011,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,24783789,0.393586759082814,39.443,60.557,12.728,1.811,7,70.978,14.2157655813472,1.49690186597376,NA,NA,NA,NA,NA,NA,NA,NA,47.8186910988403,111730003.356934,4.034895552,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2012,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,24887770,0.418674807001654,39.262,60.738,12.957,1.836,7,71.626,14.5495560001469,1.54627754917375,NA,NA,NA,NA,NA,NA,NA,NA,47.4242530943836,94449996.9482422,6.830664218,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2013,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.5166514409102,25001819,0.457206407016513,39.082,60.918,13.192,1.86,7,72.319,14.833220871591,1.10508359411769,NA,NA,NA,NA,NA,NA,NA,NA,47.0311084437444,99730003.3569336,9.679295734,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2014,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.3920770700108,25126131,0.49597980701513,38.902,61.098,13.45,1.885,7,72.942,15.0628213882108,1.24266246960187,NA,NA,NA,NA,NA,NA,NA,NA,46.6358884717397,139309997.558594,11.14377697,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2015,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.2675026991114,25258015,0.523515080357903,38.723,61.277,13.536,1.884,7,72.784,15.3589602456169,0.993803353113853,NA,NA,NA,NA,NA,NA,NA,NA,46.3705990332101,146479995.727539,12.82761135,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2016,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.1844531185118,25389611,0.519654351165206,38.529,61.471,13.525,1.87,7,72.805,15.4541591623994,1.10784288896746,NA,NA,NA,NA,NA,NA,NA,NA,45.8719729162448,134940002.441406,14.20265951,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2017,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0598787476123,25516321,0.497821203562078,38.322,61.678,13.514,1.857,7,72.978,15.3106150793428,2.12750106098759,NA,NA,NA,NA,NA,NA,NA,NA,45.792611997526,138490005.493164,14.93161965,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2018,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0598787476123,25638149,0.476315091651054,38.101,61.899,13.488,1.845,7,73.031,15.3155279332928,1.95495002388823,NA,NA,NA,NA,NA,NA,NA,NA,45.7442790972438,124080001.831055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2019,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0598787476123,25755441,0.456446820087896,37.866,62.134,13.487,1.84,7,73.198,15.522720242016,2.15676369121383,NA,NA,NA,NA,NA,NA,NA,NA,45.3968523826037,137949996.948242,16.51301564,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2020,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0598787476123,25867467,0.434017300434564,37.619,62.381,13.333,1.818,7,73.274,15.8844367939938,2.02714861876503,NA,NA,NA,NA,NA,NA,NA,NA,45.473825975649,132020004.272461,23.19515861,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2021,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",120410,19.0598787476123,25971909,0.402945210274924,37.358,62.642,13.24,1.809,7,73.284,16.2958688176235,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2222753558652,20129999.1607666,23.10188288,NA,NA,NA,NA,NA,NA,NA,NA
