ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
LVA,1964,Europe & Central Asia,Latvia,LVA,62227,NA,2240623,1.3345686,43.955,56.045,14.8,1.79,NA,71.02804878,16.23696662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,1965,Europe & Central Asia,Latvia,LVA,62227,NA,2265919,1.122646396,43.168,56.832,13.8,1.74,NA,70.72658537,16.50462094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
LVA,1966,Europe & Central Asia,Latvia,LVA,62227,NA,2283217,0.760499724,42.383,57.617,14,1.76,NA,70.70731707,16.79553523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,1967,Europe & Central Asia,Latvia,LVA,62227,NA,2301220,0.785400368,41.602,58.398,14,1.8,NA,70.39390244,17.11851489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,1968,Europe & Central Asia,Latvia,LVA,62227,NA,2323619,0.968646698,40.825,59.175,14.1,1.83,NA,70.04292683,17.46669702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,1969,Europe & Central Asia,Latvia,LVA,62227,NA,2343173,0.838010969,40.054,59.946,14,1.88,NA,69.79682927,17.80735205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVA,1970,Europe & Central Asia,Latvia,LVA,62227,NA,2359164,0.680132523,39.287,60.713,14.6,1.96,7,69.83536585,18.12562575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,53.125,0
LVA,1971,Europe & Central Asia,Latvia,LVA,62227,NA,2376389,0.727478965,38.567,61.433,14.8,2,7,70.16463415,18.45411051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,0
LVA,1972,Europe & Central Asia,Latvia,LVA,62227,NA,2395674,0.808250226,37.878,62.122,14.6,2,7,69.87878049,18.75425014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0
LVA,1973,Europe & Central Asia,Latvia,LVA,62227,NA,2415819,0.837374915,37.195,62.805,14.1,1.98,7,69.81341463,18.97998229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0
LVA,1974,Europe & Central Asia,Latvia,LVA,62227,NA,2437186,0.880573503,36.516,63.484,14.3,1.97,7,69.74097561,19.16161591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0
LVA,1975,Europe & Central Asia,Latvia,LVA,62227,NA,2456130,0.77428454,35.843,64.157,14.2,1.96,7,68.92536585,19.28828769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1976,Europe & Central Asia,Latvia,LVA,62227,NA,2470989,0.603153488,35.174,64.826,14,1.93,7,69.04780488,19.36621218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1977,Europe & Central Asia,Latvia,LVA,62227,NA,2485073,0.568356002,34.513,65.487,13.8,1.89,7,69.10463415,19.43118345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1978,Europe & Central Asia,Latvia,LVA,62227,NA,2497921,0.515675053,33.857,66.143,13.7,1.87,7,68.98780488,19.45718978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1979,Europe & Central Asia,Latvia,LVA,62227,NA,2505953,0.321031541,33.314,66.686,13.8,1.87,7,68.49560976,19.38497763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1980,Europe & Central Asia,Latvia,LVA,62227,NA,2511701,0.229111155,32.905,67.095,14.1,1.86,7,68.80853659,19.16188901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1981,Europe & Central Asia,Latvia,LVA,62227,NA,2519421,0.306890036,32.56,67.44,14.2,1.88,7,68.78634146,18.78314723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1982,Europe & Central Asia,Latvia,LVA,62227,NA,2531080,0.46169759,32.278,67.722,14.8,1.97,7,69.32829268,18.34294182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1983,Europe & Central Asia,Latvia,LVA,62227,NA,2546011,0.588173151,31.997,68.003,15.9,2.07,7,69.11902439,17.94797632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1984,Europe & Central Asia,Latvia,LVA,62227,NA,2562047,0.627872772,31.717,68.283,15.9,2.09,7,69.16292683,17.61980277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1985,Europe & Central Asia,Latvia,LVA,62227,NA,2578873,0.654593344,31.44,68.56,15.4,2.08,7,69.29146341,17.35946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1986,Europe & Central Asia,Latvia,LVA,62227,NA,2599892,0.811742391,31.218,68.782,16.1,2.12,7,70.62243902,17.25838337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1987,Europe & Central Asia,Latvia,LVA,62227,NA,2626583,1.02138562,31.053,68.947,16,2.15,7,70.69292683,17.34494327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1988,Europe & Central Asia,Latvia,LVA,62227,NA,2653434,1.017088826,30.888,69.112,15.6,2.11,7,70.61536585,17.55133876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1989,Europe & Central Asia,Latvia,LVA,62227,NA,2666955,0.5082722,30.8,69.2,14.6,2.05,7,70.15536585,17.84781538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,55,0
LVA,1990,Europe & Central Asia,Latvia,LVA,62227,NA,2663151,-0.142736398,30.75,69.25,14.2,2.02,7,69.27317073,18.18325689,7.050820626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,100,55,0
LVA,1991,Europe & Central Asia,Latvia,LVA,62227,NA,2650581,-0.473114694,30.799,69.201,13.1,1.86,7,69.03243902,18.58317341,6.489709237,NA,NA,NA,NA,NA,NA,NA,NA,22.76708,4869999.886,0,NA,NA,NA,100,55,0
LVA,1992,Europe & Central Asia,Latvia,LVA,62227,27.1264885,2614338,-1.376795066,31.148,68.852,12.1,1.73,7,68.39609756,19.08292133,5.345445004,NA,NA,NA,951.6961949,NA,NA,NA,NA,22.44184,116629997.3,0.038567208,NA,NA,NA,100,55,0
LVA,1993,Europe & Central Asia,Latvia,LVA,62227,27.11041831,2563290,-1.971932096,31.201,68.799,10.4,1.51,7,66.72268293,19.57925563,4.586804458,NA,NA,NA,108.9895406,NA,NA,NA,NA,22.08797,47990001.68,0.144000049,NA,0.735295406,NA,100,55,0
LVA,1994,Europe & Central Asia,Latvia,LVA,62227,27.48003278,2520742,-1.673828701,31.099,68.901,9.6,1.39,7,65.66439024,19.97207535,4.055750251,NA,NA,NA,35.92470539,NA,NA,NA,NA,21.58624,74830001.83,0.320895746,NA,0.838757227,NA,100,55,0
LVA,1995,Europe & Central Asia,Latvia,LVA,62227,16.102335,2485056,-1.425810812,31.25,68.75,8.7,1.25,7,66.39121951,20.33313473,3.620369118,12350288664,4969.82308,NA,24.97593553,73.86706253,34.562516,39.30454653,4.215470329,21.0926,79180000.31,0.583740022,2.441809518,0.805656844,23.54943677,100,55,0
LVA,1996,Europe & Central Asia,Latvia,LVA,62227,17.03440629,2457222,-1.126375096,31.35,68.65,8.1,1.16,7,68.77658537,20.77639671,3.666498184,12669916028,5156.195097,3.750073468,17.61046984,89.83878322,40.41531714,49.42346608,5.545409208,20.36337,91430000.31,1.124576212,2.535844732,0.639144683,21.94534413,100,67.5,0
LVA,1997,Europe & Central Asia,Latvia,LVA,62227,17.33973998,2432851,-0.996762289,31.4,68.6,7.7,1.11,7,69.34926829,21.25809886,3.505598987,13789545457,5668.060007,9.92718276,8.447383421,88.44062547,39.70082194,48.73980353,7.266534082,19.67044,113300003.1,3.085383486,2.118365198,0.582114909,21.02415426,100,67.5,0
LVA,1998,Europe & Central Asia,Latvia,LVA,62227,17.01833609,2410019,-0.942918937,31.549,68.451,7.6,1.09,7,69.01219512,21.67383806,3.374454724,14663242478,6084.285011,7.343341515,4.644214227,90.5535729,39.23644831,51.31712459,5.182608479,19.02842,139610000.6,6.80085626,1.921346224,0.587847986,22.62997628,100,67.5,0
LVA,1999,Europe & Central Asia,Latvia,LVA,62227,15.86128208,2390482,-0.813961204,31.78,68.22,8.1,1.16,7,69.74292683,22.06319641,3.1578987,15067386986,6303.074855,3.595982831,2.364818361,79.86507099,35.02837405,44.83669694,4.620517512,17.49161,146119995.1,11.3068601,2.830414835,0.750940828,22.54061772,200,67.5,0
LVA,2000,Europe & Central Asia,Latvia,LVA,62227,15.58808877,2367550,-0.963935407,31.933,68.067,8.6,1.25,7,70.31463415,22.52991694,2.926894891,15922572894,6725.33754,6.699312556,2.654254778,81.53624741,36.78486829,44.75137912,4.07326111,14.92558,148479995.7,16.77186911,2.592321719,0.881715012,20.88786618,200,67.5,0
LVA,2001,Europe & Central Asia,Latvia,LVA,62227,15.39524644,2337170,-1.291486944,32.05,67.95,8.4,1.22,7,70.76097561,23.0711667,3.147909651,16929438090,7243.56298,7.705567734,2.487040036,86.36839113,38.00074341,48.36764772,2.074772108,15.47093,175880004.9,27.84083925,2.080810831,1.041538764,20.54046016,200,67.5,0
LVA,2002,Europe & Central Asia,Latvia,LVA,62227,15.63629936,2310173,-1.161838224,32.15,67.85,8.7,1.26,7,70.96097561,23.67494036,3.182532217,18129418443,7847.645368,8.339575284,1.938875739,83.20634424,36.53957448,46.66676976,1.675109059,16.22875,117650001.5,39.42988912,1.739877168,1.542208276,20.62631113,200,83.125,0
LVA,2003,Europe & Central Asia,Latvia,LVA,62227,15.37917624,2287955,-0.966400801,32.2,67.8,9.2,1.32,7,71.26585366,24.33764566,3.318771567,19656434377,8591.267913,9.475740936,2.942647529,84.61117995,36.04647531,48.56470465,2.689881453,14.24364,145630004.9,53.15467354,1.746082594,1.610024275,21.09506547,200,88.125,1
LVA,2004,Europe & Central Asia,Latvia,LVA,62227,16.21482636,2263122,-1.091312956,32.1,67.9,9.1,1.29,7,72.02682927,25.01008185,3.365483611,21284802095,9405.061722,9.472336538,6.192385472,93.13567618,38.91233475,54.22334143,4.098103652,13.30136,186210006.7,67.89267501,1.589504456,1.595658217,19.81802195,500,94.375,1
LVA,2005,Europe & Central Asia,Latvia,LVA,62227,17.54865251,2238799,-1.080571457,32,68,9.8,1.39,7,71.35609756,25.6196742,3.446044062,23566610772,10526.45225,11.92326602,6.748450279,100.2357513,42.96984105,57.26591023,4.762891664,12.05124,NA,83.80972937,1.321147997,1.610621927,17.86664451,500,94.375,1
LVA,2006,Europe & Central Asia,Latvia,LVA,62227,19.36458451,2218357,-0.917272957,32.033,67.967,10.3,1.46,7,70.86585366,26.16067743,3.696384306,26387966693,11895.27506,13.0036481,6.536199088,100.1329827,39.74524039,60.38774233,7.907562979,11.46101,NA,99.08267704,1.180098862,1.715018634,17.22154428,500,94.375,1
LVA,2007,Europe & Central Asia,Latvia,LVA,62227,19.0913912,2200325,-0.816175507,32.1,67.9,10.9,1.54,7,71.0195122,26.61734138,3.877518094,29011437660,13185.06932,10.8429125,10.09297758,95.5732855,38.26159157,57.31169394,8.737624766,10.17991,NA,101.8820773,0.976304948,1.552872371,17.62224234,500,94.375,1
LVA,2008,Europe & Central Asia,Latvia,LVA,62227,18.80212769,2177322,-1.050939544,32.166,67.834,11.2,1.58,7,72.4195122,27.00503904,3.722876084,28068821027,12891.44234,-2.226965766,15.40231911,91.17645536,39.25750458,51.91895078,4.000286686,7.957136,NA,106.8916096,0.70956436,1.627090883,19.70853284,500,97.5,1
LVA,2009,Europe & Central Asia,Latvia,LVA,62227,18.7699873,2141669,-1.651024968,32.186,67.814,10.3,1.46,7,73.0804878,27.3687185,3.438486526,24066167842,11237.10893,-12.83280312,3.534106729,86.41245309,42.21403486,44.19841823,-0.56803099,8.750786,NA,108.3402116,0.890309029,1.38226776,19.04074461,500,97.5,1
LVA,2010,Europe & Central Asia,Latvia,LVA,62227,18.85033828,2097555,-2.08130509,32.159,67.841,9.4,1.36,7,73.48292683,27.67630002,4.06096622,22993883547,10962.23153,-2.446157683,-1.08463595,108.6047806,53.25837932,55.34640131,1.982719811,8.614437,NA,109.7343364,1.283087827,1.087515236,18.40733459,500,97.5,1
LVA,2011,Europe & Central Asia,Latvia,LVA,62227,18.60928536,2059709,-1.820767002,32.131,67.869,9.1,1.33,7,73.57560976,28.06013855,3.834182401,23585679970,11450.9768,4.458446915,4.370735599,125.4904462,59.77989095,65.71055524,5.530675725,8.895137,NA,111.1713483,1.332772537,1.037159713,18.80515629,500,97.5,1
LVA,2012,Europe & Central Asia,Latvia,LVA,62227,18.93068925,2034319,-1.240359153,32.103,67.897,9.8,1.44,7,73.77804878,28.5916347,3.721491074,25246641848,12410.36526,8.378223797,2.257789244,128.2284417,61.44375311,66.7846886,3.836644238,8.373309,NA,128.1080484,1.431348077,0.902698984,17.50234156,500,97.5,1
LVA,2013,Europe & Central Asia,Latvia,LVA,62227,19.41279509,2012647,-1.071034803,32.075,67.925,10.2,1.52,7,73.98292683,29.24015007,3.702785436,25753586055,12795.87829,3.106379396,-0.029454778,125.1578552,60.39517324,64.76268198,3.275255658,8.056217,NA,125.917678,1.144136997,0.931786713,17.85817493,500,97.5,1
LVA,2014,Europe & Central Asia,Latvia,LVA,62227,19.42886528,1993782,-0.941743354,32.048,67.952,10.9,1.65,7,74.12439024,29.97462333,3.65250564,26243463734,13162.65456,2.866362594,0.620490637,125.2309022,61.15472821,64.07617401,3.329756103,7.503651,NA,118.5456871,1.131043524,0.943935284,17.97443744,500,97.5,1
LVA,2015,Europe & Central Asia,Latvia,LVA,62227,19.76312533,1977527,-0.818626341,32.02,67.98,11.1,1.7,7,74.4804878,30.65802461,3.699519653,27263090547,13786.4568,4.739182606,0.174242244,122.2525393,60.27538277,61.97715656,2.981480834,7.939184,NA,130.0230176,1.003409656,1.037829348,18.3664409,500,100,1
LVA,2016,Europe & Central Asia,Latvia,LVA,62227,20.69841066,1959537,-0.913885332,31.979,68.021,11.2,1.74,7,74.5804878,31.31069323,3.646422599,27908848130,14242.57267,3.308434398,0.140633335,118.8648137,59.60708239,59.25773129,1.194366133,7.691853,NA,134.2946659,0.983550851,1.450693304,18.13640471,500,100,1
LVA,2017,Europe & Central Asia,Latvia,LVA,62227,20.73055105,1942248,-0.886215573,31.925,68.075,10.7,1.69,7,74.62926829,31.97547045,3.664156174,28833322008,14845.33489,4.232116165,2.930363124,123.8089012,61.58943936,62.21946187,3.903672863,6.867551,NA,126.0509437,1.207221081,1.594821503,18.29027128,100,100,1
LVA,2018,Europe & Central Asia,Latvia,LVA,62227,20.81090202,1927174,-0.779138396,31.858,68.142,10,1.6,7,74.78292683,32.56014676,4.039697505,29984306272,15558.69178,4.805259633,2.534454242,123.5823616,61.45894175,62.12341987,1.232361601,6.972239,NA,106.9512252,1.073513151,2.062277415,18.18736623,100,100,1
LVA,2019,Europe & Central Asia,Latvia,LVA,62227,21.19658669,1913822,-0.69523914,31.778,68.222,9.8,1.61,7,75.38780488,33.23999693,3.95501776,30754814156,16069.84043,3.285293261,2.811409201,120.2879397,59.81407914,60.47386056,3.245380045,7.293753,NA,108.0924889,1.189388051,2.028669033,19.43404606,100,100,1
LVA,2020,Europe & Central Asia,Latvia,LVA,62230,21.43660614,1900449,-0.701211571,31.685,68.315,9.2,1.55,7,75.18536585,33.99569515,NA,30077290109,15826.41266,-1.514811398,0.219064905,118.831064,59.89934325,58.93172074,2.711401104,7.219761,NA,108.1340417,1.274587117,2.255015086,20.35369658,100,100,1
LVA,2021,Europe & Central Asia,Latvia,LVA,NA,NA,1884490,-0.843294678,31.579,68.421,9.2,1.57,7,73.28292683,34.44132441,NA,31300856487,16609.72278,4.949385195,3.275829374,130.366019,63.47047187,66.89554712,9.33689137,6.806129,NA,115.358508,1.165119754,2.280418981,20.60651174,100,100,1
LVA,2022,Europe & Central Asia,Latvia,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.31028302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1
LBN,1960,Middle East & North Africa,Lebanon,LBN,NA,NA,1798092,NA,57.657,42.343,38.836,5.818,NA,64.841,11.40950951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97110000.61,0,NA,NA,NA,NA,NA,NA
LBN,1961,Middle East & North Africa,Lebanon,LBN,10230,16.81329423,1853295,3.023903322,55.961,44.039,38.349,5.809,NA,65.29,11.28769296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91959999.08,NA,NA,NA,NA,NA,NA,NA
LBN,1962,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,1911959,3.116323496,54.248,45.752,37.865,5.797,NA,65.397,11.13340215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66050003.05,NA,NA,NA,NA,NA,NA,NA
LBN,1963,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,1971511,3.067188294,52.525,47.475,37.374,5.779,NA,65.668,10.95019947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57520000.46,NA,NA,NA,NA,NA,NA,NA
LBN,1964,Middle East & North Africa,Lebanon,LBN,10230,18.57282502,2030440,2.945226451,50.793,49.207,36.667,5.724,NA,65.953,10.76199357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22770000.46,NA,NA,3.65625,NA,NA,NA,NA
LBN,1965,Middle East & North Africa,Lebanon,LBN,10230,20.13685239,2087445,2.768831175,49.065,50.935,35.897,5.647,NA,66.065,10.54682261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60680000.31,0,NA,3.888731195,NA,NA,NA,NA
LBN,1966,Middle East & North Africa,Lebanon,LBN,10230,20.13685239,2145646,2.749984245,47.336,52.664,35.243,5.57,NA,66.159,10.31175717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57520000.46,NA,NA,4.163434187,NA,NA,NA,NA
LBN,1967,Middle East & North Africa,Lebanon,LBN,10230,21.1143695,2203202,2.647108422,45.614,54.386,34.657,5.485,NA,66.519,10.10201857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57790000.92,NA,NA,4.842931937,NA,NA,NA,NA
LBN,1968,Middle East & North Africa,Lebanon,LBN,10230,22.09188661,2262291,2.646625987,43.899,56.101,34.11,5.382,NA,66.607,9.91434335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127139999.4,NA,NA,4.844371636,NA,NA,NA,NA
LBN,1969,Middle East & North Africa,Lebanon,LBN,10230,22.48289345,2323823,2.683565766,42.204,57.796,33.678,5.279,NA,66.697,9.742477028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56529998.78,NA,NA,4.644030668,NA,NA,NA,NA
LBN,1970,Middle East & North Africa,Lebanon,LBN,10230,22.971652,2381791,2.463905139,40.525,59.475,33.318,5.168,6,66.759,9.587458061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121910003.7,0,NA,4.33621044,NA,NA,44.375,0
LBN,1971,Middle East & North Africa,Lebanon,LBN,10230,23.46041056,2442137,2.502074998,38.94,61.06,32.954,5.042,6,66.823,9.443808659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35409999.85,NA,NA,4.000740878,NA,NA,44.375,0
LBN,1972,Middle East & North Africa,Lebanon,LBN,10230,23.46041056,2505965,2.580041422,37.42,62.58,32.756,4.933,6,66.907,9.303893339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78779998.78,NA,NA,5.090337785,NA,NA,44.375,0
LBN,1973,Middle East & North Africa,Lebanon,LBN,10230,23.46041056,2569841,2.517013939,35.928,64.072,32.437,4.805,6,67.229,9.179742941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58020000.46,NA,NA,3.815289314,NA,NA,44.375,0
LBN,1974,Middle East & North Africa,Lebanon,LBN,10230,23.16715543,2632880,2.42342748,34.46,65.54,32.19,4.685,6,67.294,9.085483851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591229980.5,NA,NA,NA,NA,NA,44.375,0
LBN,1975,Middle East & North Africa,Lebanon,LBN,10230,22.87390029,2691586,2.205230686,33.022,66.978,31.924,4.559,6,58.128,9.013324483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54990001.68,0,NA,NA,NA,NA,44.375,0
LBN,1976,Middle East & North Africa,Lebanon,LBN,10230,22.58064516,3070419,13.16834234,31.613,68.387,31.807,4.418,6,33.737,8.765075792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145910003.7,0,NA,12.12490851,NA,NA,44.375,0
LBN,1977,Middle East & North Africa,Lebanon,LBN,10230,22.28739003,3457617,11.87655891,30.241,69.759,31.7,4.308,6,59.284,8.56653096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454420013.4,0,NA,4.732284425,NA,NA,44.375,0
LBN,1978,Middle East & North Africa,Lebanon,LBN,10230,21.89638319,3183405,-8.26282448,28.901,71.099,31.524,4.196,6,59.382,8.49892706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680969970.7,0,NA,8.489601091,NA,NA,44.375,0
LBN,1979,Middle East & North Africa,Lebanon,LBN,10230,21.50537634,2902164,-9.249471305,27.597,72.403,31.413,4.091,6,59.467,8.371838223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320940002.4,0,NA,10.07174888,NA,NA,44.375,0
LBN,1980,Middle East & North Africa,Lebanon,LBN,10230,20.52785924,2963702,2.098249695,26.328,73.672,31.421,4.032,6,59.665,8.19483974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697250000,0,NA,12.35714286,NA,NA,44.375,0
LBN,1981,Middle East & North Africa,Lebanon,LBN,10230,20.52785924,3027222,2.120620472,25.101,74.899,31.474,3.984,6,59.915,7.970185915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124380005,0,NA,9.583333333,NA,NA,44.375,0
LBN,1982,Middle East & North Africa,Lebanon,LBN,10230,20.33235582,3070133,1.407551585,23.911,76.089,31.152,3.885,6,45.128,7.617180953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474059997.6,0,NA,9.286451306,NA,NA,44.375,0
LBN,1983,Middle East & North Africa,Lebanon,LBN,10230,20.33235582,3106990,1.193352873,22.76,77.24,30.816,3.789,6,59.955,7.274711528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319390014.6,0,NA,13.45562059,NA,NA,44.375,0
LBN,1984,Middle East & North Africa,Lebanon,LBN,10230,20.33235582,3163558,1.804293169,21.647,78.353,30.447,3.704,6,60.304,7.086194174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193759994.5,0,NA,10.9687267,NA,NA,44.375,0
LBN,1985,Middle East & North Africa,Lebanon,LBN,10230,19.94134897,3226750,1.977809517,20.578,79.422,29.756,3.587,6,60.486,6.968265024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208750000,0,NA,6.286976015,NA,NA,44.375,0
LBN,1986,Middle East & North Africa,Lebanon,LBN,10230,19.55034213,3308010,2.48713614,19.546,80.454,29.258,3.501,6,60.965,6.909525766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132570007.3,0,NA,5.26383955,NA,NA,44.375,0
LBN,1987,Middle East & North Africa,Lebanon,LBN,10230,18.3773216,3390870,2.47397255,18.554,81.446,28.836,3.431,6,61.428,6.885929343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187059997.6,0,NA,1.121846578,NA,NA,44.375,0
LBN,1988,Middle East & North Africa,Lebanon,LBN,10230,18.18181818,3457148,1.935744607,17.6,82.4,28.66,3.4,6,61.718,6.888530525,NA,13590690652,3931.185663,NA,NA,NA,NA,NA,-0.008148385,NA,250179992.7,0,0.031724634,1.186578171,NA,NA,44.375,0
LBN,1989,Middle East & North Africa,Lebanon,LBN,10230,17.98631476,3525502,1.957886576,17.237,82.763,28.63,3.391,6,64.163,6.955010271,NA,7821290497,2218.489877,-43.56690152,NA,109.9250886,18.34924561,91.57584304,0.058498924,NA,209860000.6,0,0.041364191,NA,18.07407325,NA,44.375,0
LBN,1990,Middle East & North Africa,Lebanon,LBN,10230,17.88856305,3593700,1.915947495,16.88,83.12,27.844,3.295,6,64.475,7.071603093,1.564432201,9896526026,2753.854252,24.13192781,NA,117.905808,17.99278605,99.91302198,0.227233866,NA,432850006.1,0,0.036039336,7.551951343,18.87233459,100,44.375,0
LBN,1991,Middle East & North Africa,Lebanon,LBN,10230,17.69305963,3666734,2.011903517,16.528,83.472,26.911,3.19,6,71.176,7.20160102,1.919934743,14790098776,4033.589231,46.4706866,NA,92.45467201,12.52883571,79.9258363,0.03475172,6.21218,183970001.2,0,0.020723889,5.154888674,14.00122446,100,44.375,0
LBN,1992,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,3745407,2.12289417,16.182,83.818,25.915,3.081,6,71.192,7.339895797,1.874669428,17221346343,4597.990644,13.99253569,NA,82.84425645,10.85070516,71.99355128,0.315902283,6.083807,152740005.5,0,0.015672852,7.983998316,14.00122446,100,44.375,0
LBN,1993,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,3818796,1.940490039,15.843,84.157,24.881,2.97,6,71.382,7.483505375,2.704072174,19075339625,4995.118782,8.636993181,NA,76.35107472,9.174398857,67.17667586,0.09317852,5.996213,202830001.8,0,0.008071182,6.011278768,11.97052996,100,44.375,0
LBN,1994,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,3888144,1.799673326,15.509,84.491,23.93,2.868,6,71.681,7.62420738,2.899686843,20621442060,5303.67241,6.177102917,NA,70.27211547,7.870608735,62.40150674,0.23502137,5.919266,316200012.2,0,0.008033377,6.997713166,12.58266787,100,44.375,0
LBN,1995,Middle East & North Africa,Lebanon,LBN,10230,17.59530792,3959640,1.822118909,15.18,84.82,23.12,2.781,6,72.043,7.754745776,3.360128699,21951290517,5543.759159,4.526802007,NA,73.13538699,10.80645488,62.32893212,0.298665506,5.835425,234919998.2,3.030578537,0.0098985,6.711927989,12.37334761,100,44.375,0
LBN,1996,Middle East & North Africa,Lebanon,LBN,10230,17.88856305,4034243,1.866556365,14.858,85.142,22.667,2.736,6,72.293,7.875225455,3.500929418,24428699054,6055.336541,9.227987135,NA,68.09661276,12.84632,55.25029276,0.584358875,5.641766,302329986.6,4.907983976,0.008876184,5.661852427,14.37179492,100,44.375,0
