"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"MLI",2001,"Sub-Saharan Africa","Mali","MLI",1220190,3.71253657217319,11912158,3.00701165563643,80.6818049887335,19.3181950112665,47.14,6.852,7,51.3,6.27185601067595,0.069953739700229,9136152788.48424,766.960343246307,12.3755665966627,5.18701191944068,49.3239069915403,21.2675280913865,28.0563789001538,5.06751221772987,58.7607301868379,592238830.566406,0.201449644976166,5.3525949253061,1.29517222790027,13.2307516037201,2.65844988822937,1.05405474,7900
"MLI",2002,"Sub-Saharan Africa","Mali","MLI",1220190,4.01576803612552,12288050,3.10676861781848,80.3207019637269,19.6792980362731,47.348,6.819,7,51.995,6.12776103778568,0.0710527707813689,9413551548.87703,766.073669042446,-0.11560887230587,5.03282275711194,46.3529227419891,22.5824977513013,23.7704249906878,-0.26620339911262,58.9817662156623,681286987.304688,0.374135847429006,6.81256049490343,1.26885043144455,13.5730818339616,2.8962299823761,1.10984015,8200
"MLI",2003,"Sub-Saharan Africa","Mali","MLI",1220190,4.86973340217507,12684955,3.17894001404545,79.9405768752015,20.0594231247985,47.566,6.783,7,52.632,5.99647414685945,0.0707058085740154,10335808731.4911,814.808466525191,6.36163328047297,-1.34672619047621,46.8915346664625,20.5987327386506,26.2928019278119,1.29366756461829,58.7223249696634,782174804.6875,1.94894660643258,5.30099092296633,1.4193331132051,13.6563351639666,3.8055899143219,1.41243839,8300
"MLI",2004,"Sub-Saharan Africa","Mali","MLI",1220190,4.01740712511986,13102409,3.23794608826987,79.5429467107036,20.4570532892964,47.774,6.741,7,53.253,5.88480201363216,0.0697657965035285,10488502207.7278,800.501816706213,-1.75582979396248,-3.09978128063957,44.0120986422566,18.8107813473263,25.2013172949303,1.3104512944739,59.308216410127,753128356.933594,3.10523812834724,3.89561485181635,1.42199884362637,14.0879335479529,2.95918989181519,1.58851421,8100
"MLI",2005,"Sub-Saharan Africa","Mali","MLI",1220190,4.59190781763496,13538647,3.27522299158149,79.1293284577795,20.8706715422205,47.891,6.708,7,53.792,5.80855788816323,0.0697854076555803,10754740076.8688,794.373328211361,-0.765580835290066,6.39788293897883,44.9124085077551,19.0305416439985,25.8818668637566,2.15749775651619,60.2247645457924,901530578.613281,5.62822858148233,2.79148479768263,1.38431204093435,12.4842371331977,2.74722003936768,1.39720833,8100
"MLI",2006,"Sub-Saharan Africa","Mali","MLI",1220190,4.65255411042543,13990139,3.2804387949943,78.7012391039754,21.2987608960246,47.602,6.677,7,54.305,5.76410549091649,0.0811071283852147,11151547252.0345,797.100532884951,0.343315236896274,1.54352596927582,49.0190773449704,22.718440167711,26.3006371772594,1.8062250031959,61.0987352285415,1043706665.03906,10.8143886204419,7.41659931305695,1.39141541039687,12.4244347329055,NA,1.22405839,7600
"MLI",2007,"Sub-Saharan Africa","Mali","MLI",1220190,4.7599144395545,14457775,3.28796078422057,78.2601956368378,21.7398043631622,47.394,6.647,7,54.756,5.7322387315384,0.0935206143407267,11347819622.1797,784.893915016638,-1.5313774567599,1.41200201714577,46.8977916240376,19.7731935960156,27.1245980280221,2.12739780758978,63.4108412322275,1114433227.53906,17.5053976147782,7.86264147796427,1.35503402826002,12.849517514251,NA,0.99671644,6600
"MLI",2008,"Sub-Saharan Africa","Mali","MLI",1220190,4.94267286242307,14940782,3.2862188900418,77.8077150439129,22.1922849560871,47.203,6.624,7,55.187,5.7037731700164,0.10451260181696,11760733950.0728,787.156518987615,0.28826876189116,9.17098813667678,53.6430193090625,20.6676082356878,32.9754110733747,2.33379628946697,65.3747348270668,1001498107.91016,23.0146454181582,6.91973321599543,1.46571486807421,14.6410011122693,2.73080992698669,0.71373433,6100
"MLI",2009,"Sub-Saharan Africa","Mali","MLI",1220190,5.12657864758767,15435539,3.25780569403424,77.3442044782116,22.6557955217884,47.015,6.592,7,55.588,5.66812991543332,0.130044049644136,12402250894.7002,803.486738927624,2.07458358612229,2.46375188572299,40.5413815805662,17.4090644474925,23.1323171330737,5.34101259306611,67.1229009474227,1075693481.44531,28.8978765173021,8.60703288880241,1.41866425479876,13.9160387279521,3.14385008811951,0.66568589,5800
"MLI",2010,"Sub-Saharan Africa","Mali","MLI",1220190,5.13116809677181,15945198,3.2485140091385,76.8640538175106,23.1359461824894,46.892,6.579,7,55.993,5.61776256722655,0.124608048140889,13093898208.5384,821.181286587872,2.20222024869554,1.10892690670186,48.8166953660615,19.2136392169917,29.6030561490697,2.92612695500016,66.7416950236504,1034912841.79688,46.6622176783255,7.66975245102324,1.37456680820104,14.4663909734299,2.70853996276856,0.66893148,5500
"MLI",2011,"Sub-Saharan Africa","Mali","MLI",1220190,5.28606200673666,16469049,3.23250831038309,76.3620325960696,23.6379674039304,46.477,6.545,7,56.367,5.5623011220901,0.131495145833861,13478253743.0182,818.399030995547,-0.338811373050731,2.95564395229392,43.1814699132908,18.1515218842043,25.0299480290865,3.60372353519049,66.5888442558813,1336076171.875,65.7107159010821,8.91011559605289,1.2410333300729,16.0065904917025,3.14614009857178,0.6047653,5200
"MLI",2012,"Sub-Saharan Africa","Mali","MLI",1220190,5.4409559167015,16957033,2.91998728475051,75.8393831151412,24.1606168848588,46.279,6.523,7,56.696,5.52916282659888,0.133938525684299,13333713052.1336,786.323471336853,-3.91930567411303,5.32312847064058,49.4252356223808,22.6196890203027,26.8055466020781,2.68901249459022,67.2308118301495,1121639282.22656,86.1756593856956,12.1110881558093,1.19640574526633,13.3689309281424,2.90706992149353,0.41352206,5200
"MLI",2013,"Sub-Saharan Africa","Mali","MLI",1220190,5.59584982666634,17459615,2.92078257453733,75.2966373145117,24.7033626854883,45.461,6.491,7,57.052,5.48594087040379,0.157002316488651,13772483870.1848,788.819448205749,0.317423676118025,-0.606736356351563,54.6032439863007,20.9783045591465,33.6249394271541,1.95552894419919,67.2053032883201,1443367431.64063,113.114584714497,8.51315574828752,1.16137913160626,14.4875573609332,2.75836992263794,0.81583834,5600
"MLI",2014,"Sub-Saharan Africa","Mali","MLI",1220190,5.75074373663118,18020267,3.16065691731413,74.7343271339675,25.2656728660325,44.983,6.441,7,57.482,5.40689837166923,0.16153478747013,14668058747.8609,813.975661285204,3.18909645758293,0.883814547137841,51.078682187569,18.972156983974,32.106525203595,0.844265987943503,66.7015268067018,1282368164.0625,130.439571178385,7.24892090404468,1.51593383195421,14.1187849154377,3.09299993515015,0.89173758,5800
"MLI",2015,"Sub-Saharan Africa","Mali","MLI",1220190,5.90563764659602,18593022,3.1289280097663,74.152984513295,25.847015486705,44.474,6.385,7,57.852,5.33310211794098,0.189920713265439,15583181170.4105,838.11986940103,2.96620762317433,1.45069057605961,53.5751760102265,20.2239475938187,33.3512284164078,1.7680955706499,62.2658721328548,1407074584.96094,122.082978226993,7.42711000514874,2.36017445199795,14.3931607640933,3.19690990447998,0.91927379,5600
"MLI",2016,"Sub-Saharan Africa","Mali","MLI",1220190,6.06135110105803,19191289,3.16701291267986,73.5531413922805,26.4468586077195,43.911,6.319,7,58.286,5.26933492783976,0.238623888160926,16518961030.4362,860.75307554569,2.70047363998611,-1.79964707083386,53.6126193604252,19.658879222387,33.9537401380382,2.129006916198,64.9026823658392,1424130004.88281,105.348301513254,8.99083015150657,2.58613087357125,14.197455713639,2.59244990348816,1.20876825,5400
"MLI",2017,"Sub-Saharan Africa","Mali","MLI",1220190,6.21624501102287,19813011,3.18823649379751,72.9353297107104,27.0646702892896,43.444,6.251,7,58.562,5.20113259835421,0.260490442366382,17406945659.5769,878.561348377434,2.06891771144161,1.75985742927165,49.4919984941972,18.9065075928847,30.5854909013125,3.0627942747803,63.1261070232154,1561524047.85156,111.210305187838,7.81614668872422,3.02860111373814,13.3118876209049,3.18063998222351,1.17751467,5300
"MLI",2018,"Sub-Saharan Africa","Mali","MLI",1220190,6.37113892098771,20442030,3.1254232369578,72.3000814083712,27.6999185916288,42.585,6.118,7,58.873,5.13003403408529,0.28284862119858,18254289663.8519,892.978322791418,1.64097526491582,0.299546507387843,50.6998462523276,20.5990590578805,30.1007871944471,2.29426079238045,63.0028699475295,1715883666.99219,107.404034726492,7.74269774600288,2.82359553728652,12.7637527443261,2.98218989372253,1.15118647,5100
"MLI",2019,"Sub-Saharan Africa","Mali","MLI",1220190,6.52603283095256,21068405,3.01814494306617,71.6479284250491,28.3520715749509,41.139,5.892,7,59.217,5.05653040764506,0.290188080208255,19167003985.6926,909.751069703313,1.87829272937594,-1.65826694846365,53.9987132798636,21.7272254994959,32.2714877803678,4.19531107984596,57.3529863277698,2039625244.14063,108.814511587375,7.85842877214771,2.75271658139503,12.6301441404934,3.00001001358032,1.1192745,5100
"MLI",2020,"Sub-Saharan Africa","Mali","MLI",1220190,6.6809267409174,21713836,3.01751361469378,70.9794027005307,29.0205972994693,40.959,5.85,7,58.858,4.96233914870428,0.315153895424097,18942920941.9796,872.389426814294,-4.1067984565496,0.438088940320669,56.0415474422019,25.1422593727846,30.8992880694173,2.5936673302322,68.0618344651753,1708720336.91406,116.587405376001,9.46967710138959,3.39955821425498,12.2677294788011,3.3367600440979,1.40269554,4900
"MLI",2021,"Sub-Saharan Africa","Mali","MLI",1220190,6.83582065088224,22388630,3.06035796580474,70.2950361746022,29.7049638253978,40.707,5.779,7,59.116,4.85752888549346,0.326094093296463,19530329790.3727,872.332509419855,-0.00652431043852175,3.92560283104277,56.7150525565465,23.4347727463223,33.2802798102242,2.78245724174957,66.6278660210681,1469252197.26563,108.693122357196,18.4178821970492,3.38177520702573,12.5434586605531,3.66363000869751,1.35538208,4500
"MLI",2022,"Sub-Saharan Africa","Mali","MLI",1220190,6.83582065088224,23072640,3.00942592606239,69.5984294318101,30.4015705681899,40.345,5.692,7,60.035,4.77377787658639,0.324748273279521,20253575064.0318,877.817842432934,0.628812173551424,9.62147608489064,61.5613274861987,26.025652624667,35.5356748615317,3.17422530916772,64.210840659374,1259992431.64063,112.119852778009,NA,3.09091717190995,12.5839288010643,4.04512227529275,1.36568475,4400
"MLI",2023,"Sub-Saharan Africa","Mali","MLI",1220190,6.83582065088224,23769127,2.97400537620334,68.9968110976765,31.0031889023235,40.029,5.614,7,60.439,4.70389708265936,0.301946302024471,21210639746.3918,892.360907760383,1.65672929216636,2.05880228274223,57.5332621823016,24.7499499048026,32.7833122774991,2.83131972701562,63.8459121625936,1292478637.69531,NA,NA,3.77364142226059,12.8416749921675,4.18465094218116,1.34937346,3800
"MLI",2024,"Sub-Saharan Africa","Mali","MLI",NA,NA,24478595,2.94115084753028,68.3924378817775,31.6075621182225,39.532,5.51,7,60.675,4.63152534686599,0.302799241541437,22269531976.235,909.755317910813,1.94925730152001,3.2063986409966,49.8960414309506,22.5654040787797,27.3306373521709,3.43740692659041,63.5357326228165,NA,NA,NA,4.1981465701254,12.9131710403605,NA,NA,3200
"MLI",2025,"Sub-Saharan Africa","Mali","MLI",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0137141803861,NA,NA,NA,NA,NA,NA,NA,NA
"MLT",1960,"Middle East & North Africa","Malta","MLT",NA,NA,326550,NA,9.8743762452375,90.1256237547625,26.2,3.62,NA,68.3440975609756,12.5726709074805,NA,NA,NA,NA,3.38461538461553,NA,NA,NA,NA,NA,141711578.369141,0,NA,NA,NA,NA,NA,NA
"MLT",1961,"Middle East & North Africa","Malta","MLT",320,53.125,325250,-0.398895895605156,9.99310280428681,90.0068971957132,23.6,3.27,NA,68.3216341463415,12.7056765391405,NA,NA,NA,NA,2.51132153100695,NA,NA,NA,NA,NA,108439392.089844,NA,NA,NA,NA,NA,NA,NA
"MLT",1962,"Middle East & North Africa","Malta","MLT",320,50,323900,-0.415929121533107,10.1276358627825,89.8723641372175,23.2,3.24,NA,69.0752682926829,12.8143363862565,NA,NA,NA,NA,0.168674698957635,NA,NA,NA,NA,NA,94207290.6494141,NA,NA,NA,NA,NA,NA,NA
"MLT",1963,"Middle East & North Africa","Malta","MLT",320,46.875,322550,-0.417666319903278,10.2667786712985,89.7332213287015,20.7,2.9,NA,69.158512195122,12.9311296213574,NA,NA,NA,NA,1.87635313921265,NA,NA,NA,NA,NA,181619430.541992,NA,NA,NA,NA,NA,NA,NA
"MLT",1964,"Middle East & North Africa","Malta","MLT",320,43.75,321250,-0.403852676882117,10.3993344804089,89.6006655195911,19.9,2.79,NA,69.2581951219512,13.0540728101895,NA,NA,NA,NA,2.18024399859687,NA,NA,NA,NA,NA,199798629.760742,NA,NA,NA,NA,NA,NA,NA
"MLT",1965,"Middle East & North Africa","Malta","MLT",320,40.625,318800,-0.765568929336958,10.5141065406876,89.4858934593124,17.7,2.52,NA,69.3719024390244,13.1740731494195,NA,NA,NA,NA,1.60221845610132,NA,NA,NA,NA,NA,157935134.887695,0,NA,NA,NA,NA,NA,NA
"MLT",1966,"Middle East & North Africa","Malta","MLT",320,40.625,315200,-1.13565889323359,10.5998981027086,89.4001018972914,16.9,2.33,NA,69.6580975609756,13.3132721432327,NA,NA,NA,NA,0.52312357869953,NA,NA,NA,NA,NA,159122482.299805,NA,NA,NA,NA,NA,NA,NA
"MLT",1967,"Middle East & North Africa","Malta","MLT",320,40.625,311550,-1.1647518993493,10.6441754063384,89.3558245936616,17,2.24,NA,69.710512195122,13.4908631982978,NA,NA,NA,NA,0.693868315713048,NA,NA,NA,NA,NA,145177505.493164,NA,NA,NA,NA,NA,NA,NA
"MLT",1968,"Middle East & North Africa","Malta","MLT",320,40.625,307900,-1.17847840597764,10.6494727682467,89.3505272317533,16.7,2.12,NA,69.8187804878049,13.597461695821,NA,NA,NA,NA,2.03730057682276,NA,NA,NA,NA,NA,165567550.65918,NA,NA,NA,NA,NA,NA,NA
"MLT",1969,"Middle East & North Africa","Malta","MLT",320,40.625,304300,-1.17609980275292,10.6461940806272,89.3538059193728,16.7,2.02,NA,69.9741463414634,13.6506710235785,NA,NA,NA,NA,2.33428760186217,NA,NA,NA,NA,NA,138076446.533203,NA,NA,NA,NA,NA,NA,NA
"MLT",1970,"Middle East & North Africa","Malta","MLT",320,40.625,302650,-0.543703456522926,10.6399227363277,89.3600772636723,17.6,2.03,5,70.2849512195122,13.7616919559343,2.25706261358004,948276538.813319,3133.24480030834,NA,3.71565884809263,115.539678143387,44.1808649742388,71.3588131691477,4.62651285840265,NA,162384353.637695,0,0,NA,17.8686635660648,NA,NA,NA
"MLT",1971,"Middle East & North Africa","Malta","MLT",320,40.625,302700,0.0165193689976679,10.6306636342319,89.3693363657681,18.4,2.06,5,70.0765365853659,13.889132057983,2.25668979187314,971547184.502532,3209.60417741173,2.43707025687492,2.32381215838809,114.449956576516,45.5107610130047,68.9391955635109,4.36349218026976,NA,114507873.535156,NA,0,NA,18.4123146530645,6.15196990966797,NA,NA
"MLT",1972,"Middle East & North Africa","Malta","MLT",320,40.625,302450,-0.0826241474749714,10.6184216732234,89.3815783267766,17.8,2.01,5,70.5963170731707,14.0033428917547,2.83121177054059,1028269286.35075,3399.7992605414,5.92581117846879,3.37276106781155,113.984501018105,46.5257294002961,67.4587716178087,1.50969128660903,NA,95046607.9711914,NA,0,NA,17.8749917556579,5.54999017715454,NA,NA
"MLT",1973,"Middle East & North Africa","Malta","MLT",320,40.625,302200,-0.0826924714284027,10.6032017521861,89.3967982478139,17.4,1.65,5,71.2199268292683,14.1127312605349,2.72137657180675,1070902753.81259,3543.68879487951,4.23229500659397,7.68928991786149,133.809610897969,57.8978177319676,75.9117931660013,1.49063955889666,NA,161758850.097656,NA,0,NA,18.171600708236,5.269700050354,NA,NA
"MLT",1974,"Middle East & North Africa","Malta","MLT",320,40.625,301996,-0.067527758459834,10.5850087700036,89.4149912299964,18,1.64,5,71.8290731707317,14.2263848168464,2.49374163896211,1178382880.20085,3901.98174876769,10.110734170729,7.25561627204007,175.721901633694,74.6413700651091,101.080531568585,2.82812495083741,NA,111929504.394531,NA,0,NA,18.8797639526093,4.4931001663208,NA,NA
"MLT",1975,"Middle East & North Africa","Malta","MLT",320,37.5,304222,0.734392579767725,10.5638476255597,89.4361523744403,18.8,2.27,5,71.9532195121951,14.3352324793816,2.22863566737448,1408875524.46333,4631.07705709426,18.6852567559249,8.79166666616691,160.024334612201,73.6920087173953,86.3323258948059,3.3401739490062,NA,149216552.734375,0,0,NA,17.0026114104226,4.42221021652222,NA,NA
"MLT",1976,"Middle East & North Africa","Malta","MLT",320,37.5,305774,0.508856893781478,10.539723217738,89.460276782262,18.6,2.21,5,72.0916097560976,14.4207583176768,2.5015207309974,1648625134.31783,5391.64590291468,16.4231524641836,0.551512830258583,161.905584373852,75.4141801322071,86.4914042416452,2.67326152979947,NA,134121948.242188,0,0,NA,16.2653782592729,3.83189010620117,NA,NA
"MLT",1977,"Middle East & North Africa","Malta","MLT",320,40.625,306970,0.390375595306017,10.5126404454222,89.4873595545778,18.9,2.14,5,72.2178048780488,14.479788587648,2.63576245235691,1849496420.07058,6025.00706932462,11.7470838741013,10.0403748002364,167.3529782174,76.9238344330666,90.4291437843337,2.95252050998028,NA,123708641.052246,0,0,NA,15.300633027098,3.89760994911194,NA,NA
"MLT",1978,"Middle East & North Africa","Malta","MLT",320,40.625,310182,1.04091990369059,10.4826042074962,89.5173957925038,18.2,2.05,5,72.2289268292683,14.5152563334557,3.03886105576726,2055921641.24447,6628.11395001795,10.0100609634794,4.70751124951487,154.085617858243,73.5535287758768,80.5320890823658,2.71358442978641,NA,132603698.730469,0,0,NA,15.329575952915,3.34882998466492,NA,NA
"MLT",1979,"Middle East & North Africa","Malta","MLT",320,40.625,313342,1.01360238083902,10.4496194028436,89.5503805971564,18.6,2.1,5,72.3917073170732,14.5294859304258,2.93257846059577,2271603717.13121,7249.59857641558,9.37649278639732,7.14710743797893,164.008507735207,79.3891825986364,84.6193251365709,1.61590490881148,NA,146040496.826172,0,0,NA,15.2136466311727,3.15364003181458,NA,NA
"MLT",1980,"Middle East & North Africa","Malta","MLT",320,37.5,316645,1.04860267451293,10.413690930348,89.586309069652,17.7,1.99,5,72.2183902439025,14.5243742263463,3.2247469563707,2431745219.13636,7679.72088343842,5.93304998185849,15.747254103486,167.340007125639,80.9335661360345,86.406440989605,2.13035979961878,NA,42800167.0837402,0,0,NA,14.9264552090731,NA,NA,NA
"MLT",1981,"Middle East & North Africa","Malta","MLT",320,37.5,318982,0.735340232751273,10.3748236888933,89.6251763111067,16.6,1.87,5,72.2716585365854,14.4988478451654,3.62340194744531,2512278835.05039,7875.92665119156,2.55485545283638,11.5097558377123,153.105880348949,72.5355257467701,80.5703546021791,3.14016717951712,NA,160512176.513672,0,0,NA,15.952777084398,2.86532998085022,NA,NA
"MLT",1982,"Middle East & North Africa","Malta","MLT",320,37.5,325898,2.14497741123595,10.3330225773632,89.6669774226368,18.1,1.9,5,72.7255853658537,14.4814450159647,4.06016606422868,2569670646.81962,7884.89234920012,0.113836738273918,5.81823397218665,138.159448853778,61.5988576514419,76.5605912023365,1.6903201225517,NA,80079124.4506836,0,0,NA,17.0388597980285,2.85407996177673,NA,NA
"MLT",1983,"Middle East & North Africa","Malta","MLT",320,37.5,330524,1.40948249289422,10.2882924946413,89.7117075053587,17.1,1.92,5,73.0011463414634,14.5008911035135,2.96801442557878,2553934237.74182,7726.92523914095,-2.00341492392343,-0.880997560317507,133.464326909689,59.8059920044725,73.6583349052165,2.1026788084959,NA,136894149.780273,0,0,NA,16.5992651676791,3.31469011306763,NA,NA
"MLT",1984,"Middle East & North Africa","Malta","MLT",320,37.5,330593,0.02087376372126,10.2406383396114,89.7593616603886,16.9,1.95,5,73.2111707317073,14.5667568971646,4.04818008850762,2578001771.70956,7798.1136070926,0.921302662423145,-0.442500000750075,138.894541381954,62.4184568364333,76.4760845455205,2.38202723735827,NA,34870864.8681641,0,0,NA,16.0856796813735,3.07872009277344,NA,NA
"MLT",1985,"Middle East & North Africa","Malta","MLT",320,37.5,336452,1.75674824972899,10.1929688764563,89.8070311235437,16.1,1.95,5,73.7640731707317,14.696388084495,3.47538430444759,2644650327.31254,7860.40899537688,0.798852022720212,-0.235207459677474,143.65219556728,64.5000320898411,79.1521634774385,1.69711216812204,NA,53312778.4729004,0,0,1.27625103445688,16.3547348560509,3.24833989143372,NA,NA
"MLT",1986,"Middle East & North Africa","Malta","MLT",320,37.5,342121,1.67089816229853,10.1140750695045,89.8859249304955,15.3,1.93,5,74.393512195122,14.8500055266939,5.50594672645058,2747400017.54844,8030.49218711638,2.16379569866581,2.02788871414761,138.159532272718,64.3349193462749,73.8246129264432,1.52493261906687,NA,15627099.0371704,0,0,1.26918382590508,16.1459390722871,3.10572004318237,NA,NA
"MLT",1987,"Middle East & North Africa","Malta","MLT",320,37.5,344485,0.688607248214418,9.9361791140424,90.0638208859576,15.4,1.97,5,75.1933170731707,15.0321229234276,5.73232506495203,2860332292.32017,8303.21288973443,3.39606460305863,0.431725669422442,148.047962394322,69.5802382311618,78.4677241631606,1.10733314648664,NA,-2701596.02165222,0,0,1.45625776866228,16.5188879102248,3.16531991958618,NA,NA
"MLT",1988,"Middle East & North Africa","Malta","MLT",320,37.5,347325,0.821039289346079,9.670426325555,90.329573674445,15.9,2.06,5,75.7509024390244,15.2758360879923,6.18354567048154,3101007410.23935,8928.25857695055,7.52775697211001,0.938344387128515,150.318174762312,70.4050054201698,79.913169342142,2.02045583295434,NA,-5089450.83618164,0,0,1.22106673142782,16.0146807188446,3.33823990821838,NA,NA
"MLT",1989,"Middle East & North Africa","Malta","MLT",320,37.5,350722,0.973294582315565,9.33999621968201,90.660003780318,15.9,2.1,5,76.0512926829268,15.5593508347458,6.63887637502067,3354642080.4049,9564.96051118807,7.13131154020617,0.847691359226212,154.602522648659,72.1342272825854,82.4682953660736,2.4379157219586,NA,-9334137.91656494,0,0,1.10818483744066,16.4806242837349,3.58874011039734,NA,NA
"MLT",1990,"Middle East & North Africa","Malta","MLT",320,37.5,354170,0.978313699279678,8.9680683120632,91.0319316879368,15.2,2.02,5,76.0459268292683,15.8393736820087,6.55589123867069,3565695728.93521,10067.7520087393,5.25659773464982,2.9834058606356,164.48373762214,75.8336262449983,88.6501113771416,1.1784825355471,NA,8637187.00408936,0,0,0.914918012232462,16.2303573296044,3.83141994476318,NA,100
"MLT",1991,"Middle East & North Africa","Malta","MLT",320,37.5,363845,2.69509289211785,8.5778221183384,91.4221778816616,14.6,1.99,5,76.3776341463415,16.0873408842829,6.09655210323077,3788783235.07104,10413.179334802,3.43102736105183,2.54219284786975,165.237809769569,77.3719647445128,87.8658450250562,3.27383888278581,2.6704494280825,34594734.1918945,0.618439255,0,0.871119892244603,16.8280502063666,3.92030000686646,NA,100
"MLT",1992,"Middle East & North Africa","Malta","MLT",320,37.5,367618,1.03164027783494,8.1924371541474,91.8075628458526,14.9,2.07,5,76.5651219512195,16.3159730056819,5.91918785260787,3966512486.78393,10789.7667872192,3.61645027238262,1.63321209889045,170.465395838559,81.7595778593911,88.7058179791678,2.80264528188354,2.59988303487485,6382556.9152832,0.941163816,0,0.973183398963503,17.346279389665,4.31409978866577,NA,100
"MLT",1993,"Middle East & North Africa","Malta","MLT",320,37.5,371308,0.998755132026019,7.83509293512979,92.1649070648702,13.9,1.96,5,76.7196097560976,16.4990551577035,7.57672875348767,4144241960.40099,11161.1976052253,3.44243601674579,4.14481954180488,178.905434820049,84.8121839900987,94.0932508299505,2.08333375238422,2.5246251424897,52328529.3579102,1.412425614,0,1.00196104784451,18.5507389711013,NA,NA,100
"MLT",1994,"Middle East & North Africa","Malta","MLT",320,37.5,374797,0.93526391926236,7.5289689769256,92.4710310230744,12.9,1.84,5,76.8329756097561,16.6505719952718,6.71163323078893,4378437387.41224,11682.1569740746,4.6675938127414,4.12992181638259,181.70194942775,85.9618426185406,95.7401068092093,5.05895516610732,2.43609935124045,72608169.5556641,1.981176185,0,1.02405911504141,18.8522205649684,NA,NA,100
"MLT",1995,"Middle East & North Africa","Malta","MLT",320,31.25,377419,0.697143006602962,7.3026533807659,92.6973466192341,12.2,1.77,5,77.290243902439,16.8447871483394,6.32162132802005,4656139454.16571,12336.7913490463,5.60371150999319,4.42664550286654,177.062373580128,85.32074570052,91.7416278796083,10.5728410345654,2.34860054522358,15439075.4699707,2.825993589,0,0.839629966950651,17.8166832894787,NA,NA,100
"MLT",1996,"Middle East & North Africa","Malta","MLT",320,31.25,379905,0.656524533590292,7.1466950937284,92.8533049062716,13.3,1.99,5,77.3414634146342,17.0456108632853,6.13627090983272,4832017470.45867,12719.015202376,3.09824363982034,2.05400000000009,164.098596075226,77.1133395655597,86.9852565096658,8.18815650516403,2.27405043313576,106097808.837891,3.24448632,0,0.871057168117547,18.9508564505677,NA,NA,100
"MLT",1997,"Middle East & North Africa","Malta","MLT",320,28.125,382791,0.756792686540295,7.02096813118899,92.979031868811,12.7,1.93,5,77.7390243902439,17.2108323073995,6.47115527794541,5086035706.66143,13286.7170509793,4.4634104100862,3.11207791953272,155.659193993538,74.7808366951925,80.8783572983458,3.61745707843724,2.19323671497585,35871620.1782227,4.549709648,0,0.822349255968959,18.206268372418,NA,NA,100
"MLT",1998,"Middle East & North Africa","Malta","MLT",320,25,385287,0.649936278938043,6.910228677598,93.089771322402,12.1,1.84,5,77.5878048780488,17.4047520248359,6.1875952212247,5346725602.26102,13877.2541047609,4.44456709295284,2.38525135417661,157.046508810061,75.3105364903042,81.7359723197568,8.0617397025501,2.11055071439253,34686424.2553711,5.740645431,0,0.725207281017275,18.0468117764925,4.18536996841431,NA,100
"MLT",1999,"Middle East & North Africa","Malta","MLT",320,25,387578,0.592860773979805,6.8114639557587,93.1885360442413,11.4,1.73,5,77.5,17.627831936866,6.23797016342517,5599089764.8863,14446.3559977251,4.10096902937691,2.13476888806386,165.170976831894,80.2753046672383,84.8956721646555,16.2221761805472,2.0317784100059,40720825.1953125,9.480481436,0,0.68064007256322,17.6174569655789,NA,NA,100
"MLT",2000,"Middle East & North Africa","Malta","MLT",320,25,390087,0.645267230900854,6.721661188474,93.278338811526,11.3,1.68,5,78.3487804878049,17.8632781302271,5.47313804356464,6701061697.46334,17178.3773811056,18.911491477925,2.36959287531806,189.601219315487,90.269225240877,99.3319940746098,18.4102139726957,1.90097259062776,39024898.5290527,28.6185123594944,0,0.628078156689517,17.6547948634637,NA,4.75728178,100
"MLT",2001,"Middle East & North Africa","Malta","MLT",320,28.125,393028,0.75110649818537,6.6378075985472,93.3621924014528,10.1,1.48,5,78.8439024390244,18.1808350363221,6.3478937887377,6650321051.9369,16920.7309706609,-1.49982972622371,2.92949244324104,161.325360314794,78.4583118178899,82.8670484969043,10.2407952076351,2.16877648270127,3185110.09216309,59.4402955430206,0,0.666190034371232,18.8564776969645,NA,4.82706928,100
"MLT",2002,"Middle East & North Africa","Malta","MLT",320,28.125,395969,0.745506921127166,6.5568904087813,93.4431095912187,9.9,1.45,5,78.7390243902439,18.5556273658942,5.86965141210549,6832615339.53483,17255.4299440987,1.97804086607248,2.18849048060549,162.524076154238,82.5178197289176,80.0062564253199,-11.1735638871097,2.16305504593146,18799348.8311768,68.2650130065464,0,0.637560681968479,18.7627490668394,4.15744018554688,5.44444466,100
