"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"GRD",1984,"Latin America & Caribbean","Grenada","GRD",66.8826991107054,33.1173008892946,28.324,3.224,5,69.095,11.9996359333758,30,370303857.706844,3877.60851229182,2.97198524446046,NA,1.92395815483648,71835685.7299805,0,0,NA,NA,NA
"GRD",1985,"Latin America & Caribbean","Grenada","GRD",66.8441390544507,33.1558609455493,30.723,3.478,5,69.338,11.9358468325267,28.5,392446947.632986,4083.26775949669,5.30376510555253,NA,2.4510516755026,87621147.1557617,0,0,NA,NA,NA
"GRD",1986,"Latin America & Caribbean","Grenada","GRD",66.8051808705795,33.1948191294205,31.703,3.584,5,69.574,11.8838290778275,27.1,420680655.446063,4346.32354009777,6.44228583808339,NA,2.38898282779597,56491859.4360352,0,0,NA,NA,NA
"GRD",1987,"Latin America & Caribbean","Grenada","GRD",66.763379603803,33.236620396197,31.735,3.581,5,69.808,11.8454683614258,25.8,458951763.014822,4705.94265134243,8.27409896955282,NA,6.84724044961457,40070297.2412109,0,0,NA,NA,NA
"GRD",1988,"Latin America & Caribbean","Grenada","GRD",66.7162902988326,33.2837097011674,28.404,3.193,5,70.045,11.832223565675,24.6,472567905.754739,4807.01372985656,2.1477328986426,NA,6.3384830094354,38251899.7192383,0,0,NA,NA,NA
"GRD",1989,"Latin America & Caribbean","Grenada","GRD",66.6614680003797,33.3385319996203,28.637,3.233,5,70.289,11.8499444612744,23.5,490372992.122434,4947.21594941974,2.91661783057491,NA,3.92083713990509,26909275.0549316,0,0,NA,NA,NA
"GRD",1990,"Latin America & Caribbean","Grenada","GRD",66.5964677531557,33.4035322468443,26.88,3.058,5,70.546,11.906587545006,22.4,510049757.237171,5102.69172981553,3.14269241499387,NA,4.62931727452113,21595705.0323486,0.151443254,0,NA,NA,NA
"GRD",1991,"Latin America & Caribbean","Grenada","GRD",66.5161366055776,33.4838633944224,26.914,3.106,5,70.823,12.0083398143398,21.3,517116730.160327,5130.48257478522,0.544631077893825,NA,5.07852815781561,23608797.0733643,0.147356603,0,NA,NA,NA
"GRD",1992,"Latin America & Caribbean","Grenada","GRD",66.3695387512735,33.6304612487265,25.294,2.97,5,71.125,12.1585801544313,20.4,512715297.542475,5046.3110720505,-1.64061570247593,NA,7.28058070781046,19081167.2210693,0.179136975,0,NA,NA,NA
"GRD",1993,"Latin America & Caribbean","Grenada","GRD",66.1354986873444,33.8645013126556,23.397,2.805,5,71.45,12.3695438135871,19.5,502672150.4058,4909.77076444883,-2.70574496205592,NA,6.53562032624543,11749325.7522583,0.276002466,0,NA,NA,NA
"GRD",1994,"Latin America & Caribbean","Grenada","GRD",65.8400209250198,34.1599790749802,22.772,2.794,5,71.78,12.6295453429166,18.7,511185184.991459,4956.32245138997,0.948143796818869,NA,5.93983676727061,34858600.6164551,0.339232752,0,NA,NA,NA
"GRD",1995,"Latin America & Caribbean","Grenada","GRD",65.5072626109653,34.4927373890347,22.436,2.822,5,72.094,12.9224684578676,17.9,522070746.474282,5026.24215573734,1.4107174227084,NA,5.83851031177903,12233921.0510254,0.384393619,0,NA,NA,NA
"GRD",1996,"Latin America & Caribbean","Grenada","GRD",65.1613808918466,34.8386191081534,22.08,2.848,5,72.373,13.2382194684494,17.3,545241471.586559,5213.43103712383,3.72423125640337,NA,4.62317630583783,13983661.6516113,0.543654503,0,NA,NA,NA
"GRD",1997,"Latin America & Caribbean","Grenada","GRD",64.8265329143293,35.1734670856707,21.216,2.803,5,72.6,13.5548625998831,16.7,572588028.202019,5438.0445822801,4.30836321717575,NA,8.54176531327455,11379493.7133789,0.924697768,0,NA,NA,20
"GRD",1998,"Latin America & Caribbean","Grenada","GRD",64.526875825079,35.473124174921,18.49,2.494,5,72.762,13.8750726697242,16.2,639887179.228114,6036.15899808614,10.998703794283,NA,10.9183209092615,8546251.29699707,1.327683616,0,NA,NA,20
"GRD",1999,"Latin America & Caribbean","Grenada","GRD",64.2865667707614,35.7134332292386,17.399,2.392,5,72.873,14.1870231454767,15.8,684028916.017964,6409.14591451052,6.17920960237524,NA,8.62054856317914,14327301.0253906,1.883471879,0,NA,NA,NA
"GRD",2000,"Latin America & Caribbean","Grenada","GRD",64.1297628980421,35.8702371019579,17.503,2.441,5,72.955,14.4917407878018,15.5,717463922.03278,6677.1265230922,4.18122183760816,NA,11.0547097235546,21554929.7332764,4.00182408725838,0,NA,1.86039817,26.6666666666667
"GRD",2001,"Latin America & Caribbean","Grenada","GRD",64.0800026052204,35.9199973947796,17.283,2.421,5,73.034,14.635939797866,15.3,702943169.422603,6509.51660313374,-2.51021033342408,NA,17.2109605555303,16196496.963501,5.93960384120311,0,NA,2.14943409,26.6666666666667
"GRD",2002,"Latin America & Caribbean","Grenada","GRD",64.0800820062643,35.9199179937357,17.207,2.378,5,73.142,14.6229739252995,15.1,727105600.384471,6707.36873532777,3.0394289508191,NA,14.4083748207884,14984078.4072876,6.96745507545847,0,NA,2.71163964,26.6666666666667
"GRD",2003,"Latin America & Caribbean","Grenada","GRD",64.0805614766389,35.9194385233611,17.143,2.332,5,73.291,14.6027984822808,14.9,795918681.218461,7309.78547094579,8.98141669840049,NA,16.7656355887062,11018299.1027832,38.8422541420227,0,NA,2.16133189,26.6666666666667
"GRD",2004,"Latin America & Caribbean","Grenada","GRD",64.0818041608564,35.9181958391436,17.07,2.285,5,72.447,14.5786479693081,14.8,790765503.201134,7233.29494434962,-1.04641274220963,NA,21.0923990279235,18012264.251709,39.6192932868655,0,NA,2.59474087,26.6666666666667
"GRD",2005,"Latin America & Caribbean","Grenada","GRD",64.0841739213275,35.9158260786725,17.02,2.242,5,73.7,14.5582314829512,14.8,895749020.659748,8162.91232124727,12.851921344972,NA,11.7331857542313,65041854.8583984,42.7014416680336,0,NA,2.42088819,26.6666666666667
"GRD",2006,"Latin America & Caribbean","Grenada","GRD",64.0880346204626,35.9119653795374,16.903,2.195,5,73.93,14.5326068448834,14.9,859960907.039514,7808.24358323434,-4.34487991607801,NA,14.7018185551416,32179412.8417969,41.9421618922232,0,NA,2.04412723,26.6666666666667
"GRD",2007,"Latin America & Caribbean","Grenada","GRD",64.0937501206724,35.9062498793276,16.802,2.154,5,74.159,14.5041795968576,14.9,912620191.349021,8257.36225682689,5.7518527541441,NA,21.7777169094036,28962497.7111816,46.4893867284342,0,NA,2.00870275,26.6666666666667
"GRD",2008,"Latin America & Caribbean","Grenada","GRD",64.1016842843674,35.8983157156326,16.674,2.116,5,74.374,14.4847757405185,15.1,921267656.665568,8307.49221491819,0.607094088064969,NA,17.4857564898281,32980285.6445313,54.1245851969413,0,NA,1.96291316,13.3333333333333
"GRD",2009,"Latin America & Caribbean","Grenada","GRD",64.1122009739583,35.8877990260417,16.505,2.078,5,74.567,14.4813289326532,15.4,860341634.562189,7733.12990600058,-6.91378690534548,NA,14.0935303304599,49146549.2248535,102.84933575422,0,NA,2.17009425,13.3333333333333
"GRD",2010,"Latin America & Caribbean","Grenada","GRD",64.1256640518557,35.8743359481443,16.263,2.038,5,74.731,14.5205072453982,15.7,855944031.100456,7670.71165827663,-0.807153746059768,NA,7.21829642572972,30385206.2225342,109.284318821358,0,NA,2.05670786,13.3333333333333
"GRD",2011,"Latin America & Caribbean","Grenada","GRD",64.1398908907674,35.8601091092326,16.012,2.006,5,74.861,14.5686413574382,16,862490064.656016,7695.37616017287,0.321541246692931,NA,11.0347999232425,8643629.07409668,107.830191204418,0,NA,2.41611266,13.3333333333333
"GRD",2012,"Latin America & Caribbean","Grenada","GRD",64.1347244226868,35.8652755773132,15.78,1.967,5,74.961,14.6083798364328,16.4,852529700.227814,7559.5628483956,-1.76486904539074,NA,6.22764121735725,7904701.23291016,115.19574373753,0,NA,2.38694572,13.3333333333333
"GRD",2013,"Latin America & Caribbean","Grenada","GRD",64.1207757376222,35.8792242623778,15.401,1.913,5,75.022,14.6820915513302,16.8,872573509.102323,7688.75297701343,1.70896295471954,NA,15.4729269608086,13039994.2398071,117.194039845974,0,NA,2.27822328,33.3333333333333
"GRD",2014,"Latin America & Caribbean","Grenada","GRD",64.0985375653438,35.9014624346562,14.529,1.799,5,75.045,14.784396923117,17.2,936638937.786048,8206.62862112333,6.73549593358203,NA,9.18674323761499,40588634.4909668,102.645182770827,0,NA,2.09314442,33.3333333333333
"GRD",2015,"Latin America & Caribbean","Grenada","GRD",64.0680508888292,35.9319491111708,13.855,1.715,5,75.037,14.8998502916731,17.5,997007407.407407,8694.12438005692,5.9402683055354,NA,15.4731884681937,27608797.0733643,104.439464229656,0,NA,1.93493712,33.3333333333333
"GRD",2016,"Latin America & Caribbean","Grenada","GRD",64.0293985818117,35.9706014181883,13.052,1.616,5,75.01,15.0648917615677,17.8,1034291535.85512,8983.68397337899,3.33052048330798,NA,10.3063305270724,8598502.15911865,103.337965777816,0,NA,1.76571214,33.3333333333333
"GRD",2017,"Latin America & Caribbean","Grenada","GRD",63.9826703583421,36.0173296416579,11.645,1.438,5,74.977,15.2760751864338,18.1,1080200382.60863,9357.40728883583,4.16002295455056,NA,13.6164508332703,6644734.85946655,98.0413728581576,0,NA,1.88796365,33.3333333333333
"GRD",2018,"Latin America & Caribbean","Grenada","GRD",63.9279578575468,36.0720421424532,12.395,1.53,5,74.957,15.5192368839428,18.3,1127312678.42806,9744.16919577204,4.13321655238465,NA,15.9441349586327,34719161.9873047,102.61904556102,0,NA,1.86524379,46.6666666666667
"GRD",2019,"Latin America & Caribbean","Grenada","GRD",63.8653534320096,36.1346465679904,12.466,1.542,5,74.971,15.8126861415626,18.5,1134939081.03144,9785.56040240592,0.424779227477273,NA,17.1914579677146,16307439.8040771,100.175028668489,0,NA,2.04134059,46.6666666666667
"GRD",2020,"Latin America & Caribbean","Grenada","GRD",63.7949497484212,36.2050502515788,12.324,1.532,5,75.019,16.1286658926859,18.6,978809798.804488,8413.28335500372,-14.0234896211443,NA,13.5399655332758,74663597.1069336,102.079232600717,0,NA,2.28805852,46.6666666666667
"GRD",2021,"Latin America & Caribbean","Grenada","GRD",63.7168396293092,36.2831603706908,12.14,1.517,5,74.522,16.4626944437464,18.7,1024791581.86502,8782.32193426078,4.38638000986352,NA,13.5644762706271,68957237.2436523,86.5710270122035,0,NA,2.16806746,46.6666666666667
"GRD",2022,"Latin America & Caribbean","Grenada","GRD",63.6311159816513,36.3688840183487,11.935,1.502,5,75.151,16.8790646968159,18.5,1099706286.21882,9406.19337643226,7.10371866166386,NA,13.3138087097027,-98202865.6005859,95.759239776586,NA,NA,1.9978193,31.25
"GRD",2023,"Latin America & Caribbean","Grenada","GRD",63.537871761416,36.462128238584,11.711,1.487,5,75.205,17.3840169112037,18.3,1149485315.76389,9817.86383583917,4.37658936970584,NA,16.4807317512533,38494625.0915527,NA,NA,NA,2.10270882,31.25
"GRD",2024,"Latin America & Caribbean","Grenada","GRD",63.4371999545771,36.5628000454229,11.477,1.472,5,75.367,17.9144551982516,18,1195043156.53983,10196.0049872434,3.85156239409045,NA,11.9486288193338,NA,NA,NA,NA,NA,31.25
"GRD",2025,"Latin America & Caribbean","Grenada","GRD",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.25
"GUM",1960,"East Asia & Pacific","Guam","GUM",20.6950310544189,79.3049689455811,35.334,5.969,NA,62.882,2.66752449767396,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1961,"East Asia & Pacific","Guam","GUM",18.759055535821,81.240944464179,34.703,5.948,NA,63.226,2.69004706972661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1962,"East Asia & Pacific","Guam","GUM",16.8735974565156,83.1264025434844,34.115,5.899,NA,63.349,2.68182793391976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1963,"East Asia & Pacific","Guam","GUM",15.3172735298926,84.6827264701074,32.205,5.571,NA,63.833,2.67408179816939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1964,"East Asia & Pacific","Guam","GUM",14.0618885882416,85.9381114117584,31.441,5.393,NA,64.104,2.66816395283549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1965,"East Asia & Pacific","Guam","GUM",13.0792474638523,86.9207525361477,30.575,5.137,NA,64.367,2.67688088968204,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1966,"East Asia & Pacific","Guam","GUM",12.3411549890146,87.6588450109854,31.06,5.072,NA,64.639,2.69859047780055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1967,"East Asia & Pacific","Guam","GUM",11.8194159960182,88.1805840039818,29.317,4.646,NA,64.916,2.72912507460843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1968,"East Asia & Pacific","Guam","GUM",11.4858353171528,88.5141646828472,28.528,4.346,NA,65.201,2.76879181820008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1969,"East Asia & Pacific","Guam","GUM",11.3122177847082,88.6877822152918,30.056,4.44,NA,65.499,2.80309578062387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1970,"East Asia & Pacific","Guam","GUM",11.2661897058695,88.7338102941305,30.118,4.343,NA,65.811,2.85582680792262,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1971,"East Asia & Pacific","Guam","GUM",11.2576057708428,88.7423942291572,29.827,4.202,NA,66.064,2.93589647692423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1972,"East Asia & Pacific","Guam","GUM",11.25070095561,88.74929904439,29.504,4.046,NA,66.469,3.02165855076677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1973,"East Asia & Pacific","Guam","GUM",11.2457347379922,88.7542652620078,29.229,3.89,NA,66.93,3.12103482306499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1974,"East Asia & Pacific","Guam","GUM",11.2420138423199,88.7579861576801,29.194,3.764,NA,67.532,3.24613230422458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",1975,"East Asia & Pacific","Guam","GUM",11.2388449929235,88.7611550070765,29.283,3.658,NA,68.011,3.39661993279592,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1976,"East Asia & Pacific","Guam","GUM",11.2355349141335,88.7644650858665,29.16,3.534,NA,68.275,3.55742026748971,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1977,"East Asia & Pacific","Guam","GUM",11.2313903302802,88.7686096697198,28.421,3.363,NA,69.024,3.73956019894273,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1978,"East Asia & Pacific","Guam","GUM",11.2257179656941,88.7742820343059,26.834,3.105,NA,69.57,3.9330378223583,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1979,"East Asia & Pacific","Guam","GUM",11.2178245447056,88.7821754552944,26.633,3.033,NA,70.116,4.14203819764161,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1980,"East Asia & Pacific","Guam","GUM",11.203797380022,88.796202619978,26.837,3.039,NA,70.674,4.32083580534533,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1981,"East Asia & Pacific","Guam","GUM",11.1480473169166,88.8519526830834,26.078,2.969,6,71.18,4.42368302566411,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1982,"East Asia & Pacific","Guam","GUM",11.0373713243112,88.9626286756888,25.416,2.912,6,71.681,4.5185620397065,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1983,"East Asia & Pacific","Guam","GUM",10.8820845678087,89.1179154321913,26.373,3.029,6,72.141,4.61016409957318,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1984,"East Asia & Pacific","Guam","GUM",10.691133114352,89.308866885648,24.873,2.855,6,72.589,4.70644133963427,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1985,"East Asia & Pacific","Guam","GUM",10.4734630308841,89.5265369691159,25.324,2.905,6,73.07,4.82245174441006,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1986,"East Asia & Pacific","Guam","GUM",10.2380203843478,89.7619796156522,25.605,2.934,6,73.324,4.93665092976202,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1987,"East Asia & Pacific","Guam","GUM",9.9937512416861,90.0062487583139,25.863,2.966,6,73.468,5.06438671797331,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1988,"East Asia & Pacific","Guam","GUM",9.74960166984179,90.2503983301582,25.99,2.986,6,73.429,5.22396556828274,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1989,"East Asia & Pacific","Guam","GUM",9.51451773575781,90.4854822642422,26.012,3.001,6,73.503,5.45418153918004,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1990,"East Asia & Pacific","Guam","GUM",9.2932656178528,90.7067343821472,26.004,3.015,6,73.455,5.77608253732322,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"GUM",1991,"East Asia & Pacific","Guam","GUM",9.0606332468317,90.9393667531683,25.847,3.028,6,73.518,6.11678579912324,NA,NA,NA,NA,NA,NA,NA,0.616033935,NA,NA,NA,NA
"GUM",1992,"East Asia & Pacific","Guam","GUM",8.8015632280062,91.1984367719938,25.689,3.042,6,73.632,6.41873866182905,NA,NA,NA,NA,NA,NA,NA,0.908690884,NA,NA,NA,NA
"GUM",1993,"East Asia & Pacific","Guam","GUM",8.5267126031179,91.4732873968821,25.526,3.054,6,74.004,6.66807232091086,NA,NA,NA,NA,NA,NA,NA,1.3102837,NA,NA,NA,NA
"GUM",1994,"East Asia & Pacific","Guam","GUM",8.2444464718901,91.7555535281099,25.201,3.044,6,74.344,6.87881910829352,NA,NA,NA,NA,NA,NA,NA,2.771878086,NA,NA,NA,NA
"GUM",1995,"East Asia & Pacific","Guam","GUM",7.96312993404641,92.0368700659536,24.93,3.04,6,74.511,7.08185601973177,NA,NA,NA,NA,NA,NA,NA,3.307927032,NA,NA,NA,NA
"GUM",1996,"East Asia & Pacific","Guam","GUM",7.6911280893104,92.3088719106896,24.658,3.033,6,74.638,7.28234171690721,NA,NA,NA,NA,NA,NA,NA,3.811218894,NA,NA,NA,NA
"GUM",1997,"East Asia & Pacific","Guam","GUM",7.4368060374055,92.5631939625945,24.387,3.023,6,74.7,7.47817195785759,NA,NA,NA,NA,NA,NA,NA,3.675889328,NA,NA,NA,NA
"GUM",1998,"East Asia & Pacific","Guam","GUM",7.2085288780553,92.7914711219447,24.083,3.008,NA,74.753,7.66679537061788,NA,NA,NA,NA,NA,NA,NA,8.210057752,NA,NA,NA,NA
"GUM",1999,"East Asia & Pacific","Guam","GUM",7.0146617109833,92.9853382890167,23.595,2.969,NA,74.789,7.8553896402343,NA,NA,NA,NA,NA,NA,NA,12.6266612,NA,NA,NA,NA
"GUM",2000,"East Asia & Pacific","Guam","GUM",6.86046837571431,93.1395316242857,23.039,2.915,NA,74.894,8.09541334159758,NA,NA,NA,NA,NA,NA,NA,16.9930965545247,NA,NA,NA,NA
"GUM",2001,"East Asia & Pacific","Guam","GUM",6.72189284087079,93.2781071591292,21.96,2.817,NA,75.195,8.39695391398947,NA,NA,NA,NA,NA,NA,NA,20.207154324393,NA,NA,NA,NA
"GUM",2002,"East Asia & Pacific","Guam","GUM",6.5833780534989,93.4166219465011,19.807,2.582,NA,75.506,8.70698244807235,NA,4800664422.202,29576.221681311,NA,68.8862698880377,NA,NA,43.43406339525,0,NA,NA,NA
"GUM",2003,"East Asia & Pacific","Guam","GUM",6.4497129370036,93.5502870629964,20.092,2.657,NA,75.885,8.99496625100103,NA,4842877343.03913,29685.9531745657,0.371012546622907,64.023536004483,NA,NA,48.9159418157745,0,NA,NA,NA
"GUM",2004,"East Asia & Pacific","Guam","GUM",6.3241673540672,93.6758326459328,20.678,2.772,NA,76.114,9.24087715805342,NA,5157363603.27571,31483.8141949558,6.05626846413823,68.0020677177565,NA,NA,59.8254074842806,0,NA,NA,NA
"GUM",2005,"East Asia & Pacific","Guam","GUM",6.2100111673721,93.7899888326279,19.442,2.638,NA,76.427,9.41977785942402,NA,5345211101.00091,32520.3729565352,3.29235446239393,66.4372181343461,NA,NA,NA,0,NA,NA,NA
"GUM",2006,"East Asia & Pacific","Guam","GUM",6.1105142396007,93.8894857603993,20.461,2.807,NA,76.477,9.52822067520024,NA,5149976342.12921,31242.462900947,-3.92956765070362,72.7701746106654,NA,NA,NA,0,NA,NA,NA
"GUM",2007,"East Asia & Pacific","Guam","GUM",6.02894643343519,93.9710535665648,20.961,2.905,NA,76.397,9.58650808399926,NA,5186912647.86169,31385.0475162113,0.456380842049214,79.4632704116443,NA,NA,NA,0,NA,NA,NA
"GUM",2008,"East Asia & Pacific","Guam","GUM",5.9685776115579,94.0314223884421,20.771,2.905,NA,76.233,9.63224841693282,NA,5292444949.95451,31941.2706025874,1.772255039884,78.2739373121511,NA,NA,NA,0,NA,NA,NA
"GUM",2009,"East Asia & Pacific","Guam","GUM",5.93267763665121,94.0673223633488,20.497,2.891,NA,76.141,9.71976171025215,NA,5315662056.41492,31988.7229358255,0.14856119478938,72.0173985086993,NA,NA,NA,0,NA,NA,NA
"GUM",2010,"East Asia & Pacific","Guam","GUM",5.92348267326921,94.0765173267308,20.939,2.973,NA,76.095,9.97768714450317,NA,5435968880.80073,32644.1484056205,2.04892665177626,72.0347544958577,NA,NA,NA,0,NA,NA,NA
"GUM",2011,"East Asia & Pacific","Guam","GUM",5.9228945563502,94.0771054436498,20.152,2.876,NA,76.153,10.4507055116672,NA,5440190172.88444,32665.3787483379,0.0650356763903517,77.7889245585875,NA,NA,NA,0,NA,NA,NA
"GUM",2012,"East Asia & Pacific","Guam","GUM",5.92227232958849,94.0777276704115,21.7,3.117,NA,76.237,11.0372692951103,NA,5556275705.18653,33404.9317636913,2.26402706379456,76.7521367521368,NA,NA,NA,0,NA,NA,NA
"GUM",2013,"East Asia & Pacific","Guam","GUM",5.9217248596138,94.0782751403862,19.939,2.883,NA,76.361,11.6777748237516,NA,5650199454.04914,34044.3190415455,1.91405054312719,79.5332468975736,NA,NA,NA,0,NA,NA,NA
"GUM",2014,"East Asia & Pacific","Guam","GUM",5.9212523217443,94.0787476782557,20.228,2.946,NA,76.423,12.3597575578932,NA,5751510464.05824,34755.2691107298,2.08830750386504,78.3600713012478,NA,NA,NA,0,NA,NA,NA
"GUM",2015,"East Asia & Pacific","Guam","GUM",5.92085489129801,94.079145108702,19.936,2.933,NA,76.444,13.0682713794286,NA,5.799e+09,35165.7014644795,1.18092123655293,71.3398861872737,NA,NA,NA,0,NA,NA,NA
"GUM",2016,"East Asia & Pacific","Guam","GUM",5.920532743593,94.079467256407,21.377,3.171,NA,76.449,13.7958115183246,NA,5809553230.20928,35373.8483143417,0.591903022530076,70.4117946110829,NA,NA,NA,0,NA,NA,NA
"GUM",2017,"East Asia & Pacific","Guam","GUM",5.92028605394729,94.0797139460527,20.622,3.088,6,76.463,14.5526474809276,NA,5861264058.23476,35850.9025520506,1.34860712204592,69.2665890570431,NA,NA,NA,0,NA,NA,NA
"GUM",2018,"East Asia & Pacific","Guam","GUM",5.92011499767899,94.079885002321,19.818,2.995,6,76.561,15.3431119769285,NA,5812719199.27207,35731.2203743081,-0.333833095467511,72.9631465873409,NA,NA,NA,0,NA,NA,NA
"GUM",2019,"East Asia & Pacific","Guam","GUM",5.92001975010611,94.0799802498939,19.256,2.938,6,76.645,16.1657189277011,NA,5959409099.18107,36830.1264410973,3.07547868580322,78.0645161290323,NA,NA,NA,0,NA,NA,NA
"GUM",2020,"East Asia & Pacific","Guam","GUM",5.9195008912199,94.0804991087801,18.613,2.895,6,75.529,16.9895924520961,NA,5332547224.74977,32884.8852646787,-10.7119946566793,63.6747802569304,NA,NA,NA,0,NA,NA,NA
"GUM",2021,"East Asia & Pacific","Guam","GUM",5.9115672305925,94.0884327694075,18.296,2.856,6,75.434,17.7991861786328,NA,5442300818.9263,33239.4846327875,1.07830501841417,61.8383060635226,NA,NA,NA,0,NA,NA,NA
"GUM",2022,"East Asia & Pacific","Guam","GUM",5.89317381579539,94.1068261842046,18.008,2.819,6,77.102,18.6644018442126,NA,5719850773.43039,34627.9862781837,4.17726586538778,71.8668596237337,NA,NA,NA,NA,NA,NA,NA
"GUM",2023,"East Asia & Pacific","Guam","GUM",5.8650658361079,94.1349341638921,17.662,2.781,6,77.209,19.5862376948916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",2024,"East Asia & Pacific","Guam","GUM",5.8273653428169,94.1726346571831,17.342,2.748,6,77.422,20.5192158385093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUM",2025,"East Asia & Pacific","Guam","GUM",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GTM",1960,"Latin America & Caribbean","Guatemala","GTM",68.1544722559346,31.8455277440654,48.544,6.999,NA,45.76,4.30220831360594,220.5,7658204179.17639,1884.56061825534,NA,27.1751655016448,NA,131846389.770508,0,NA,7.6561908447864,NA,NA
"GTM",1961,"Latin America & Caribbean","Guatemala","GTM",67.6410264451712,32.3589735548288,48.015,6.979,NA,46.12,4.34373794823216,215.3,7987393491.00279,1908.0291393086,1.24530465223171,25.4481309044424,NA,121157241.821289,NA,NA,7.71802802247869,NA,NA
"GTM",1962,"Latin America & Caribbean","Guatemala","GTM",67.1598899053566,32.8401100946434,47.388,6.934,NA,46.492,4.3783454379255,210.4,8269867762.68079,1917.85328783305,0.514884616909825,25.2098635886674,NA,77549682.6171875,NA,NA,6.75061210213361,NA,NA
"GTM",1963,"Latin America & Caribbean","Guatemala","GTM",66.7118899374125,33.2881100625875,46.909,6.899,NA,46.622,4.39567424409623,205.4,9058899478.91646,2040.17136794489,6.37786429691099,30.218561925879,NA,80842437.7441406,NA,NA,6.60437123851758,NA,NA
"GTM",1964,"Latin America & Caribbean","Guatemala","GTM",66.2946769194221,33.7053230805779,46.516,6.871,NA,47.055,4.40072449281436,200.3,9478597606.18853,2073.58818312767,1.63794158215431,33.4770251310157,NA,92582008.3618164,NA,NA,6.89708312655555,NA,NA
"GTM",1965,"Latin America & Caribbean","Guatemala","GTM",65.8781371540795,34.1218628459205,46.161,6.839,NA,47.185,4.40884850518092,195.4,9892032168.02278,2102.46668530431,1.39268261709906,36.3977795101231,NA,109661041.259766,0,NA,7.3531626373113,NA,NA
"GTM",1966,"Latin America & Caribbean","Guatemala","GTM",65.4514713573072,34.5485286426928,45.997,6.802,NA,47.511,4.41924578882039,190.5,10437291267.8676,2156.03838493695,2.5480403569337,38.0743510462357,NA,74709098.815918,NA,NA,7.55015459840368,NA,NA
"GTM",1967,"Latin America & Caribbean","Guatemala","GTM",65.0329459365266,34.9670540634734,45.632,6.755,NA,47.727,4.4230363986734,185.5,10866491014.4563,2182.52504577478,1.22848744358532,35.7206742346061,NA,106255638.122559,NA,NA,7.7468180254558,NA,NA
